Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
57111,N,,Lost Lakes Wind Farm LLC,Lost Lakes Wind Farm LLC,56419,IA,WNC ,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.00,,,,,,,,,,,,"236,621",,,,,,,,,,,,"236,621",,,,,,,,,,,,"24,244",0,0,"236,621","236,621","24,244",2009
57120,N,,Wilton Wind II LLC,Wilton Wind II LLC,56415,ND,WNC ,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,"200,021","160,123",0,0,0,0,0,0,0,0,0,0,"200,021","160,123",0,0,0,0,0,0,0,0,0,0,"20,494","16,406",0,0,"360,144","360,144","36,900",2009
57121,N,,Ashtabula Wind II LLC,Ashtabula Wind II LLC,56414,ND,WNC ,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,"285,555","354,880","284,091",0,0,0,0,0,0,0,0,0,"285,555","354,880","284,091",0,0,0,0,0,0,0,0,0,"29,258","36,361","29,108",0,0,"924,526","924,526","94,726",2009
57130,N,,Beaver Ridge Wind,Beaver Ridge Wind LLC,56439,ME,NEW ,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,172","13,778","11,962","12,946","10,270","9,008","6,403","8,261","9,372","10,328","12,627","10,078","7,172","13,778","11,962","12,946","10,270","9,008","6,403","8,261","9,372","10,328","12,627","10,078",735,"1,412","1,226","1,326","1,052",923,656,846,960,"1,058","1,294","1,033",0,0,"122,205","122,205","12,521",2009
57131,N,,Stoney Corners Wind Farm,Heritage Stoney Corners Wind Farm I LLC,56437,MI,ENC ,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,"115,539",0,0,0,0,0,0,0,0,0,0,0,"115,539",0,0,0,0,0,0,0,0,0,0,0,"11,838",0,0,"115,539","115,539","11,838",2009
57139,N,,Highland Wind Farm,Krayn Wind LLC,56487,PA,MAT ,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,"31,701","67,923","94,489","132,406","153,519",0,0,0,0,0,0,0,"31,701","67,923","94,489","132,406","153,519",0,0,0,0,0,0,0,"3,248","6,959","9,681","13,566","15,729",0,0,"480,038","480,038","49,184",2009
57152,N,,Harvest Wind Project,Harvest Wind Project TIC,56499,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,"37,469",0,0,0,0,0,0,0,0,0,0,0,"37,469",0,0,0,0,0,0,0,0,0,0,0,"3,839",0,0,"37,469","37,469","3,839",2009
57153,N,,Langford Wind Power,Langford Wind Power LLC,56506,TX,WSC ,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,"240,935",0,0,0,0,0,0,0,0,0,0,0,"240,935",0,0,0,0,0,0,0,0,0,0,0,"24,686",0,0,"240,935","240,935","24,686",2009
57156,N,,Barton Chapel,Iberdrola Renewable Energies USA,55720,TX,WSC ,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"229,182","237,571","264,033","280,541","209,995","222,935","187,623","201,535","167,549","265,676","247,795","241,877","229,182","237,571","264,033","280,541","209,995","222,935","187,623","201,535","167,549","265,676","247,795","241,877","23,482","24,341","27,053","28,744","21,516","22,842","19,224","20,649","17,167","27,221","25,389","24,782",0,0,"2,756,312","2,756,312","282,409",2009
57159,N,,Windy Flats Wind Project,Windy Flats Partners LLC,56514,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,"107,652","117,019","55,275",0,0,0,0,0,0,0,0,0,"107,652","117,019","55,275",0,0,0,0,0,0,0,0,0,"11,030","11,990","5,663",0,0,"279,946","279,946","28,683",2009
57187,N,,Pillar Mountain,Kodiak Electric Assn Inc,10433,AK,PACN,ASCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,"7,787","11,787","11,411","10,789","4,507","10,872","2,753",0,0,0,0,0,"7,787","11,787","11,411","10,789","4,507","10,872","2,753",0,0,0,0,0,798,"1,208","1,169","1,105",462,"1,114",282,0,0,"59,906","59,906","6,138",2009
57214,N,,Wind Plant,Waverly Municipal Elec Utility,20214,IA,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,"1,109","1,102",965,610,503,681,456,919,"1,052","1,007",0,0,"1,109","1,102",965,610,503,681,456,919,"1,052","1,007",0,0,114,113,99,62,52,70,47,94,108,103,0,0,"8,404","8,404",861,2009
57248,N,,Welcome Wind Tower,Federated Rural Electric Assn,6258,MN,WNC ,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,342","4,383","4,779","4,808","4,234","2,571","2,310","2,744","2,243","3,594","3,529","3,944","4,342","4,383","4,779","4,808","4,234","2,571","2,310","2,744","2,243","3,594","3,529","3,944",445,449,490,493,434,263,237,281,230,368,362,404,0,0,"43,481","43,481","4,455",2009
57251,N,,Lakota Wind,Iowa Lakes Electric Coop,9425,IA,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,"33,474","33,271","29,142","18,420","15,200","20,577","13,756","27,739","31,774","30,406",0,0,"33,474","33,271","29,142","18,420","15,200","20,577","13,756","27,739","31,774","30,406",0,0,"3,430","3,409","2,986","1,887","1,557","2,108","1,409","2,842","3,256","3,115",0,0,"253,759","253,759","26,000",2009
57252,N,,Superior Wind,Iowa Lakes Electric Coop,9425,IA,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,"37,722","33,041","20,885","17,234","23,330","15,597","31,450","36,025","34,475",0,0,0,"37,722","33,041","20,885","17,234","23,330","15,597","31,450","36,025","34,475",0,0,0,"3,865","3,385","2,140","1,766","2,390","1,598","3,222","3,691","3,532",0,0,"249,759","249,759","25,590",2009
57253,N,,FL-1577 Wind Turbine,Air Force Ctr For Engin and Environ,56619,MA,NEW ,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,"2,069",0,0,0,0,0,0,0,0,0,0,0,"2,069",0,0,0,0,0,0,0,0,0,0,0,212,0,0,"2,069","2,069",212,2009
57258,N,,Texico Wind Ranch LP,Texico Wind LP,56630,NM,MTN ,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,239,249,273,243,181,150,157,206,160,273,221,234,239,249,273,243,181,150,157,206,160,273,221,234,24,26,28,25,19,15,16,21,16,28,23,24,0,0,"2,586","2,586",265,2009
57286,N,,OU Spirit Windfarm,Oklahoma Gas & Electric Co,14063,OK,WSC ,SPP,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,"279,243",0,0,0,0,0,0,0,0,0,0,0,"279,243",0,0,0,0,0,0,0,0,0,0,0,"28,611",0,0,"279,243","279,243","28,611",2009
57301,N,,Dutch Wind Energy,Dutch Energy Corporation,56665,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,827","7,871","14,246","19,344","22,485","27,243","28,136","21,705","15,348","13,015","7,552","5,474","4,827","7,871","14,246","19,344","22,485","27,243","28,136","21,705","15,348","13,015","7,552","5,474",495,806,"1,460","1,982","2,304","2,791","2,883","2,224","1,573","1,334",774,561,0,0,"187,246","187,246","19,185",2009
57302,N,,Garnet Wind Energy,Garnet Energy Corporation,56664,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,"23,458","24,226","18,689","13,215","11,207","6,503","4,713",0,0,0,0,0,"23,458","24,226","18,689","13,215","11,207","6,503","4,713",0,0,0,0,0,"2,403","2,482","1,915","1,354","1,148",666,483,0,0,"102,011","102,011","10,452",2009
57303,N,,Loraine Windpower Park LLC,Loraine Windpower Park LLC,56667,TX,WSC ,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
57325,N,,FPL Energy Illinois Wind LLC,FPL Energy Illinois Wind LLC,56678,IL,ENC ,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,"142,714",0,0,0,0,0,0,0,0,0,0,0,"142,714",0,0,0,0,0,0,0,0,0,0,0,"14,622",0,0,"142,714","142,714","14,622",2009
508,N,,Lamar Plant,City of Lamar - (CO),10633,CO,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,739","8,829","8,804","10,505","11,753","9,446","6,972","8,004","7,762","11,925","13,013","13,386","9,739","8,829","8,804","10,505","11,753","9,446","6,972","8,004","7,762","11,925","13,013","13,386","1,002",909,906,"1,081","1,210",972,718,824,799,"1,227","1,339","1,378",0,0,"120,138","120,138","12,365",2011
692,N,,Medicine Bow,Platte River Power Authority,15143,WY,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,247","15,320","16,414","14,706","12,400","9,620","7,162","7,399","6,751","12,452","16,951","15,809","18,247","15,320","16,414","14,706","12,400","9,620","7,162","7,399","6,751","12,452","16,951","15,809","1,878","1,577","1,689","1,514","1,276",990,737,762,695,"1,282","1,745","1,627",0,0,"153,231","153,231","15,771",2011
944,N,,Geneseo,City of Geneseo - (IL),7095,IL,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,987","5,854","5,550","7,074","5,262","4,138","2,342","2,198","3,922","5,002","8,863","6,571","3,987","5,854","5,550","7,074","5,262","4,138","2,342","2,198","3,922","5,002","8,863","6,571",410,603,571,728,542,426,241,226,404,515,912,676,0,0,"60,763","60,763","6,254",2011
1172,N,,Osage,City of Osage - (IA),14201,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,302","4,039","3,566","4,350","4,611","3,478","1,986","1,701","2,342","4,496","5,139","4,334","3,302","4,039","3,566","4,350","4,611","3,478","1,986","1,701","2,342","4,496","5,139","4,334",340,416,367,448,475,358,204,175,241,463,529,446,0,0,"43,344","43,344","4,461",2011
1998,N,,Mountain Lake,City of Mountain Lake - (MN),13048,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,382","3,513","2,726","3,219","3,539","2,410","1,480","1,354","1,784","3,627","3,994","3,628","2,382","3,513","2,726","3,219","3,539","2,410","1,480","1,354","1,784","3,627","3,994","3,628",245,362,281,331,364,248,152,139,184,373,411,373,0,0,"33,656","33,656","3,464",2011
2022,N,,Willmar,Willmar Municipal Utilities,20737,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,724","6,967","5,407","6,384","7,020","4,780","2,935","2,686","3,539","7,192","7,921","7,195","4,724","6,967","5,407","6,384","7,020","4,780","2,935","2,686","3,539","7,192","7,921","7,195",486,717,556,657,722,492,302,276,364,740,815,740,0,0,"66,750","66,750","6,870",2011
2024,N,,Worthington,City of Worthington,21013,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
6304,N,,Kotzebue,Kotzebue Electric Assn Inc,10451,AK,PACN,ASCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,2011
7366,N,,Lincoln Turbines,Wisconsin Public Service Corp,20860,WI,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,027","16,673","11,047","12,815","13,126","9,716","6,043","6,073","8,783","14,321","15,808","13,311","10,027","16,673","11,047","12,815","13,126","9,716","6,043","6,073","8,783","14,321","15,808","13,311","1,032","1,716","1,137","1,319","1,351","1,000",622,625,904,"1,474","1,627","1,370",0,0,"137,743","137,743","14,177",2011
7381,N,,Searsburg Wind Turbine,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,861","9,337","12,951","10,969","4,625","6,481","6,782","6,189","4,411","11,756","11,183","11,669","8,861","9,337","12,951","10,969","4,625","6,481","6,782","6,189","4,411","11,756","11,183","11,669",912,961,"1,333","1,129",476,667,698,637,454,"1,210","1,151","1,201",0,0,"105,214","105,214","10,829",2011
7501,N,,Princeton Wind Farm,Town of Princeton - (MA),15371,MA,NEW,NPCC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,260","5,130","4,846","4,327","2,705","2,442","2,697","2,687","2,780","5,741","6,397","5,268","4,260","5,130","4,846","4,327","2,705","2,442","2,697","2,687","2,780","5,741","6,397","5,268",438,528,499,445,278,251,278,277,286,591,658,542,0,0,"49,280","49,280","5,072",2011
7526,N,,Solano Wind,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"65,146","119,262","169,681","266,361","284,644","283,012","241,087","251,916","144,913","115,330","118,851","87,685","65,146","119,262","169,681","266,361","284,644","283,012","241,087","251,916","144,913","115,330","118,851","87,685","6,705","12,275","17,464","27,415","29,296","29,128","24,813","25,928","14,915","11,870","12,233","9,025",0,0,"2,147,888","2,147,888","221,067",2011
7855,N,,Moorhead Wind Turbine,City of Moorhead - (MN),12894,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,857","2,739","2,126","2,510","2,760","1,879","1,154","1,056","1,391","2,828","3,114","2,829","1,857","2,739","2,126","2,510","2,760","1,879","1,154","1,056","1,391","2,828","3,114","2,829",191,282,219,258,284,193,119,109,143,291,321,291,0,0,"26,243","26,243","2,701",2011
7882,N,,Glenmore Turbines,Wisconsin Public Service Corp,20860,WI,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,756,"1,189",876,"1,133","1,171",760,510,403,693,956,"1,224","1,171",756,"1,189",876,"1,133","1,171",760,510,403,693,956,"1,224","1,171",78,122,90,117,120,78,53,42,71,98,126,121,0,0,"10,842","10,842","1,116",2011
7886,N,,Wind Turbine,Madison Gas & Electric Co,11479,WI,ENC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,144","23,250","16,663","19,306","20,161","14,059","8,045","7,093","11,533","18,956","21,880","17,499","11,144","23,250","16,663","19,306","20,161","14,059","8,045","7,093","11,533","18,956","21,880","17,499","1,147","2,393","1,715","1,987","2,075","1,447",828,730,"1,187","1,951","2,252","1,801",0,0,"189,589","189,589","19,513",2011
7901,N,,Byron,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,870","2,942","2,168","2,804","2,896","1,880","1,263",998,"1,715","2,364","3,028","2,897","1,870","2,942","2,168","2,804","2,896","1,880","1,263",998,"1,715","2,364","3,028","2,897",192,303,223,289,298,194,130,103,176,243,312,298,0,0,"26,825","26,825","2,761",2011
7927,N,,Buffalo Mountain,Tennessee Valley Authority,18642,TN,ESC,SERC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
7936,N,,Nine Canyon,Energy Northwest,20160,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"284,251","258,144","268,667","276,916","229,667","238,372","147,178","176,443","127,212","196,992","246,271","140,523","284,251","258,144","268,667","276,916","229,667","238,372","147,178","176,443","127,212","196,992","246,271","140,523","29,256","26,569","27,652","28,501","23,638","24,534","15,148","18,160","13,093","20,275","25,347","14,463",0,0,"2,590,636","2,590,636","266,636",2011
7937,N,,Ponnequin,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"81,031","51,058","51,670","61,745","49,552","32,587","21,191","31,451","35,803","49,979","67,002","53,632","81,031","51,058","51,670","61,745","49,552","32,587","21,191","31,451","35,803","49,979","67,002","53,632","8,340","5,255","5,318","6,355","5,100","3,354","2,181","3,237","3,685","5,144","6,896","5,520",0,0,"586,701","586,701","60,385",2011
7965,N,,Salt Valley Wind Plant,Lincoln Electric System,11018,NE,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,331","2,137","1,995","2,246","2,283","1,888","1,414","1,173","1,315","2,157","2,385","2,344","1,331","2,137","1,995","2,246","2,283","1,888","1,414","1,173","1,315","2,157","2,385","2,344",137,220,205,231,235,194,146,121,135,222,245,241,0,0,"22,668","22,668","2,333",2011
7966,N,,Iowa Distributed Wind Generation Project,City of Algona - (IA),309,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,730","4,564","4,029","4,915","5,209","3,929","2,243","1,922","2,646","5,079","5,806","4,897","3,730","4,564","4,029","4,915","5,209","3,929","2,243","1,922","2,646","5,079","5,806","4,897",384,470,415,506,536,404,231,198,272,523,598,504,0,0,"48,969","48,969","5,040",2011
