year_index,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
192_619_class_3_other_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaa4inc,partqc3nhcaa4inc,partqc3nhcaa4inc,partqc3nhcaa4inc,partqc3nhcaa4inc,partqc3nhcaa4inc,partqc3nhcaa4inc,partqc3nhcaa4inc,partqc3nhcaa4inc,qc3nothma4inc,qc3nothma4inc
192_619_class_3_other_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcac,partqc3nhcac,partqc3nhcac,partqc3nhcac,partqc3nhcac,partqc3nhcac,partqc3nhcac,partqc3nhcac,partqc3nhcac,qc3nothmc,qc3nothmc
192_619_class_3_other_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcacinc,partqc3nhcacinc,partqc3nhcacinc,partqc3nhcacinc,partqc3nhcacinc,partqc3nhcacinc,partqc3nhcacinc,partqc3nhcacinc,partqc3nhcacinc,qc3nothmcinc,qc3nothmcinc
192_619_class_3_other_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcad,partqc3nhcad,partqc3nhcad,partqc3nhcad,partqc3nhcad,partqc3nhcad,partqc3nhcad,partqc3nhcad,partqc3nhcad,qc3nothmd,qc3nothmd
192_619_class_3_other_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcadinc,partqc3nhcadinc,partqc3nhcadinc,partqc3nhcadinc,partqc3nhcadinc,partqc3nhcadinc,partqc3nhcadinc,partqc3nhcadinc,partqc3nhcadinc,qc3nothmdinc,qc3nothmdinc
192_619_class_3_other_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaoth,partqc3nhcaoth,partqc3nhcaoth,partqc3nhcaoth,partqc3nhcaoth,partqc3nhcaoth,partqc3nhcaoth,partqc3nhcaoth,partqc3nhcaoth,qc3nothmoth,qc3nothmoth
192_619_class_3_other_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaothinc,partqc3nhcaothinc,partqc3nhcaothinc,partqc3nhcaothinc,partqc3nhcaothinc,partqc3nhcaothinc,partqc3nhcaothinc,partqc3nhcaothinc,partqc3nhcaothinc,qc3nothmothinc,qc3nothmothinc
192_619_class_4_hca_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaa1,partqc4hcaa1,partqc4hcaa1,partqc4hcaa1,partqc4hcaa1,partqc4hcaa1,partqc4hcaa1,partqc4hcaa1,partqc4hcaa1,qc4hcaa1,qc4hcaa1
192_619_class_4_hca_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaa1inc,partqc4hcaa1inc,partqc4hcaa1inc,partqc4hcaa1inc,partqc4hcaa1inc,partqc4hcaa1inc,partqc4hcaa1inc,partqc4hcaa1inc,partqc4hcaa1inc,qc4hcaa1inc,qc4hcaa1inc
192_619_class_4_hca_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaa2,partqc4hcaa2,partqc4hcaa2,partqc4hcaa2,partqc4hcaa2,partqc4hcaa2,partqc4hcaa2,partqc4hcaa2,partqc4hcaa2,qc4hcaa2,qc4hcaa2
192_619_class_4_hca_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaa2inc,partqc4hcaa2inc,partqc4hcaa2inc,partqc4hcaa2inc,partqc4hcaa2inc,partqc4hcaa2inc,partqc4hcaa2inc,partqc4hcaa2inc,partqc4hcaa2inc,qc4hcaa2inc,qc4hcaa2inc
192_619_class_4_hca_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaa3,partqc4hcaa3,partqc4hcaa3,partqc4hcaa3,partqc4hcaa3,partqc4hcaa3,partqc4hcaa3,partqc4hcaa3,partqc4hcaa3,qc4hcaa3,qc4hcaa3
192_619_class_4_hca_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaa3inc,partqc4hcaa3inc,partqc4hcaa3inc,partqc4hcaa3inc,partqc4hcaa3inc,partqc4hcaa3inc,partqc4hcaa3inc,partqc4hcaa3inc,partqc4hcaa3inc,qc4hcaa3inc,qc4hcaa3inc
192_619_class_4_hca_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaa4,partqc4hcaa4,partqc4hcaa4,partqc4hcaa4,partqc4hcaa4,partqc4hcaa4,partqc4hcaa4,partqc4hcaa4,partqc4hcaa4,qc4hcaa4,qc4hcaa4
192_619_class_4_hca_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaa4inc,partqc4hcaa4inc,partqc4hcaa4inc,partqc4hcaa4inc,partqc4hcaa4inc,partqc4hcaa4inc,partqc4hcaa4inc,partqc4hcaa4inc,partqc4hcaa4inc,qc4hcaa4inc,qc4hcaa4inc
192_619_class_4_hca_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcac,partqc4hcac,partqc4hcac,partqc4hcac,partqc4hcac,partqc4hcac,partqc4hcac,partqc4hcac,partqc4hcac,qc4hcac,qc4hcac
192_619_class_4_hca_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcacinc,partqc4hcacinc,partqc4hcacinc,partqc4hcacinc,partqc4hcacinc,partqc4hcacinc,partqc4hcacinc,partqc4hcacinc,partqc4hcacinc,qc4hcacinc,qc4hcacinc
192_619_class_4_hca_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcad,partqc4hcad,partqc4hcad,partqc4hcad,partqc4hcad,partqc4hcad,partqc4hcad,partqc4hcad,partqc4hcad,qc4hcad,qc4hcad
192_619_class_4_hca_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcadinc,partqc4hcadinc,partqc4hcadinc,partqc4hcadinc,partqc4hcadinc,partqc4hcadinc,partqc4hcadinc,partqc4hcadinc,partqc4hcadinc,qc4hcadinc,qc4hcadinc
192_619_class_4_hca_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaoth,partqc4hcaoth,partqc4hcaoth,partqc4hcaoth,partqc4hcaoth,partqc4hcaoth,partqc4hcaoth,partqc4hcaoth,partqc4hcaoth,qc4hcaoth,qc4hcaoth
192_619_class_4_hca_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4hcaothinc,partqc4hcaothinc,partqc4hcaothinc,partqc4hcaothinc,partqc4hcaothinc,partqc4hcaothinc,partqc4hcaothinc,partqc4hcaothinc,partqc4hcaothinc,qc4hcaothinc,qc4hcaothinc
192_619_class_4_mca_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaa1,qc4mcaa1
192_619_class_4_mca_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaa1inc,qc4mcaa1inc
192_619_class_4_mca_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaa2,qc4mcaa2
192_619_class_4_mca_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaa2inc,qc4mcaa2inc
192_619_class_4_mca_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaa3,qc4mcaa3
192_619_class_4_mca_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaa3inc,qc4mcaa3inc
192_619_class_4_mca_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaa4,qc4mcaa4
192_619_class_4_mca_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaa4inc,qc4mcaa4inc
192_619_class_4_mca_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcac,qc4mcac
192_619_class_4_mca_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcacinc,qc4mcacinc
192_619_class_4_mca_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcad,qc4mcad
192_619_class_4_mca_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcadinc,qc4mcadinc
192_619_class_4_mca_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaoth,qc4mcaoth
192_619_class_4_mca_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc4mcaothinc,qc4mcaothinc
192_619_class_4_other_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaa1,partqc4nhcaa1,partqc4nhcaa1,partqc4nhcaa1,partqc4nhcaa1,partqc4nhcaa1,partqc4nhcaa1,partqc4nhcaa1,partqc4nhcaa1,qc4nothma1,qc4nothma1
192_619_class_4_other_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaa1inc,partqc4nhcaa1inc,partqc4nhcaa1inc,partqc4nhcaa1inc,partqc4nhcaa1inc,partqc4nhcaa1inc,partqc4nhcaa1inc,partqc4nhcaa1inc,partqc4nhcaa1inc,qc4nothma1inc,qc4nothma1inc
192_619_class_4_other_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaa2,partqc4nhcaa2,partqc4nhcaa2,partqc4nhcaa2,partqc4nhcaa2,partqc4nhcaa2,partqc4nhcaa2,partqc4nhcaa2,partqc4nhcaa2,qc4nothma2,qc4nothma2
192_619_class_4_other_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaa2inc,partqc4nhcaa2inc,partqc4nhcaa2inc,partqc4nhcaa2inc,partqc4nhcaa2inc,partqc4nhcaa2inc,partqc4nhcaa2inc,partqc4nhcaa2inc,partqc4nhcaa2inc,qc4nothma2inc,qc4nothma2inc
192_619_class_4_other_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaa3,partqc4nhcaa3,partqc4nhcaa3,partqc4nhcaa3,partqc4nhcaa3,partqc4nhcaa3,partqc4nhcaa3,partqc4nhcaa3,partqc4nhcaa3,qc4nothma3,qc4nothma3
192_619_class_4_other_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaa3inc,partqc4nhcaa3inc,partqc4nhcaa3inc,partqc4nhcaa3inc,partqc4nhcaa3inc,partqc4nhcaa3inc,partqc4nhcaa3inc,partqc4nhcaa3inc,partqc4nhcaa3inc,qc4nothma3inc,qc4nothma3inc
192_619_class_4_other_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaa4,partqc4nhcaa4,partqc4nhcaa4,partqc4nhcaa4,partqc4nhcaa4,partqc4nhcaa4,partqc4nhcaa4,partqc4nhcaa4,partqc4nhcaa4,qc4nothma4,qc4nothma4
192_619_class_4_other_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaa4inc,partqc4nhcaa4inc,partqc4nhcaa4inc,partqc4nhcaa4inc,partqc4nhcaa4inc,partqc4nhcaa4inc,partqc4nhcaa4inc,partqc4nhcaa4inc,partqc4nhcaa4inc,qc4nothma4inc,qc4nothma4inc
192_619_class_4_other_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcac,partqc4nhcac,partqc4nhcac,partqc4nhcac,partqc4nhcac,partqc4nhcac,partqc4nhcac,partqc4nhcac,partqc4nhcac,qc4nothmc,qc4nothmc
192_619_class_4_other_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcacinc,partqc4nhcacinc,partqc4nhcacinc,partqc4nhcacinc,partqc4nhcacinc,partqc4nhcacinc,partqc4nhcacinc,partqc4nhcacinc,partqc4nhcacinc,qc4nothmcinc,qc4nothmcinc
192_619_class_4_other_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcad,partqc4nhcad,partqc4nhcad,partqc4nhcad,partqc4nhcad,partqc4nhcad,partqc4nhcad,partqc4nhcad,partqc4nhcad,qc4nothmd,qc4nothmd
192_619_class_4_other_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcadinc,partqc4nhcadinc,partqc4nhcadinc,partqc4nhcadinc,partqc4nhcadinc,partqc4nhcadinc,partqc4nhcadinc,partqc4nhcadinc,partqc4nhcadinc,qc4nothmdinc,qc4nothmdinc
192_619_class_4_other_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaoth,partqc4nhcaoth,partqc4nhcaoth,partqc4nhcaoth,partqc4nhcaoth,partqc4nhcaoth,partqc4nhcaoth,partqc4nhcaoth,partqc4nhcaoth,qc4nothmoth,qc4nothmoth
192_619_class_4_other_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc4nhcaothinc,partqc4nhcaothinc,partqc4nhcaothinc,partqc4nhcaothinc,partqc4nhcaothinc,partqc4nhcaothinc,partqc4nhcaothinc,partqc4nhcaothinc,partqc4nhcaothinc,qc4nothmothinc,qc4nothmothinc
192_619_total_total_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqa1tot,partqa1tot,partqa1tot,partqa1tot,partqa1tot,partqa1tot,partqa1tot,partqa1tot,partqa1tot,qa1tot,qa1tot
192_619_total_total_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqa1inctot,partqa1inctot,partqa1inctot,partqa1inctot,partqa1inctot,partqa1inctot,partqa1inctot,partqa1inctot,partqa1inctot,qa1inctot,qa1inctot
192_619_total_total_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqa2tot,partqa2tot,partqa2tot,partqa2tot,partqa2tot,partqa2tot,partqa2tot,partqa2tot,partqa2tot,qa2tot,qa2tot
192_619_total_total_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqa2inctot,partqa2inctot,partqa2inctot,partqa2inctot,partqa2inctot,partqa2inctot,partqa2inctot,partqa2inctot,partqa2inctot,qa2inctot,qa2inctot
192_619_total_total_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqa3tot,partqa3tot,partqa3tot,partqa3tot,partqa3tot,partqa3tot,partqa3tot,partqa3tot,partqa3tot,qa3tot,qa3tot
192_619_total_total_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqa3inctot,partqa3inctot,partqa3inctot,partqa3inctot,partqa3inctot,partqa3inctot,partqa3inctot,partqa3inctot,partqa3inctot,qa3inctot,qa3inctot
192_619_total_total_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqa4tot,partqa4tot,partqa4tot,partqa4tot,partqa4tot,partqa4tot,partqa4tot,partqa4tot,partqa4tot,qa4tot,qa4tot
192_619_total_total_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqa4inctot,partqa4inctot,partqa4inctot,partqa4inctot,partqa4inctot,partqa4inctot,partqa4inctot,partqa4inctot,partqa4inctot,qa4inctot,qa4inctot
192_619_total_total_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqctot,partqctot,partqctot,partqctot,partqctot,partqctot,partqctot,partqctot,partqctot,qctot,qctot
192_619_total_total_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqcinctot,partqcinctot,partqcinctot,partqcinctot,partqcinctot,partqcinctot,partqcinctot,partqcinctot,partqcinctot,qcinctot,qcinctot
192_619_total_total_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqdtot,partqdtot,partqdtot,partqdtot,partqdtot,partqdtot,partqdtot,partqdtot,partqdtot,qdtot,qdtot
192_619_total_total_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqdinctot,partqdinctot,partqdinctot,partqdinctot,partqdinctot,partqdinctot,partqdinctot,partqdinctot,partqdinctot,qdinctot,qdinctot
192_619_total_total_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqothtot,partqothtot,partqothtot,partqothtot,partqothtot,partqothtot,partqothtot,partqothtot,partqothtot,qothtot,qothtot
192_619_total_total_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqothinctot,partqothinctot,partqothinctot,partqothinctot,partqothinctot,partqothinctot,partqothinctot,partqothinctot,partqothinctot,qothinctot,qothinctot
192_619_total_total_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqalltotal,partqalltotal,partqalltotal,partqalltotal,partqalltotal,partqalltotal,partqalltotal,partqalltotal,partqalltotal,,
192_619_total_total_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqallinctotal,partqallinctotal,partqallinctotal,partqallinctotal,partqallinctotal,partqallinctotal,partqallinctotal,partqallinctotal,partqallinctotal,,
192_619_class_1_hca_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,partqothc1hca,partqothc1hca,partqothc1hca,partqothc1hca,partqothc1hca,partqothc1hca,partqothc1hca,partqothc1hca,partqothc1hca,qothc1hca,qothc1hca
192_619_class_1_mca_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qothc1mca,qothc1mca
192_619_class_1_other_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,partqothc1nohca,partqothc1nohca,partqothc1nohca,partqothc1nohca,partqothc1nohca,partqothc1nohca,partqothc1nohca,partqothc1nohca,partqothc1nohca,qothc1nohca,qothc1nohca
192_619_class_2_hca_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,partqothc2hca,partqothc2hca,partqothc2hca,partqothc2hca,partqothc2hca,partqothc2hca,partqothc2hca,partqothc2hca,partqothc2hca,qothc2hca,qothc2hca
192_619_class_2_mca_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qothc2mca,qothc2mca
192_619_class_2_other_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,partqothc2nohca,partqothc2nohca,partqothc2nohca,partqothc2nohca,partqothc2nohca,partqothc2nohca,partqothc2nohca,partqothc2nohca,partqothc2nohca,qothc2nohca,qothc2nohca
192_619_class_3_hca_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,partqothc3hca,partqothc3hca,partqothc3hca,partqothc3hca,partqothc3hca,partqothc3hca,partqothc3hca,partqothc3hca,partqothc3hca,qothc3hca,qothc3hca
192_619_class_3_mca_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qothc3mca,qothc3mca
192_619_class_3_other_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,partqothc3nohca,partqothc3nohca,partqothc3nohca,partqothc3nohca,partqothc3nohca,partqothc3nohca,partqothc3nohca,partqothc3nohca,partqothc3nohca,qothc3nohca,qothc3nohca
192_619_class_4_hca_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,partqothc4hca,partqothc4hca,partqothc4hca,partqothc4hca,partqothc4hca,partqothc4hca,partqothc4hca,partqothc4hca,partqothc4hca,qothc4hca,qothc4hca
192_619_class_4_mca_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qothc4mca,qothc4mca
192_619_class_4_other_other_materials_description,,,,,,,,,,,,,,,,,,,,,,,partqothc4nohca,partqothc4nohca,partqothc4nohca,partqothc4nohca,partqothc4nohca,partqothc4nohca,partqothc4nohca,partqothc4nohca,partqothc4nohca,qothc4nohca,qothc4nohca
192_624_class_1_hca_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1hcac1,q21c1hcac1
192_624_class_1_hca_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1hcac2,q21c1hcac2
192_624_class_1_hca_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1hcac3,q21c1hcac3
192_624_class_1_hca_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1hcac4,q21c1hcac4
192_624_class_1_hca_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1hcac5,q21c1hcac5
192_624_class_1_hca_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1hcac6,q21c1hcac6
192_624_class_1_mca_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1mcac1,q21c1mcac1
192_624_class_1_mca_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1mcac2,q21c1mcac2
192_624_class_1_mca_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1mcac3,q21c1mcac3
192_624_class_1_mca_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1mcac4,q21c1mcac4
192_624_class_1_mca_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1mcac5,q21c1mcac5
192_624_class_1_mca_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1mcac6,q21c1mcac6
192_624_class_1_other_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1nothmc1,q21c1nothmc1
192_624_class_1_other_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1nothmc2,q21c1nothmc2
192_624_class_1_other_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1nothmc3,q21c1nothmc3
192_624_class_1_other_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1nothmc4,q21c1nothmc4
192_624_class_1_other_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1nothmc5,q21c1nothmc5
192_624_class_1_other_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c1nothmc6,q21c1nothmc6
192_624_class_2_hca_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2hcac1,q21c2hcac1
192_624_class_2_hca_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2hcac2,q21c2hcac2
192_624_class_2_hca_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2hcac3,q21c2hcac3
192_624_class_2_hca_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2hcac4,q21c2hcac4
192_624_class_2_hca_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2hcac5,q21c2hcac5
192_624_class_2_hca_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2hcac6,q21c2hcac6
192_624_class_2_mca_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2mcac1,q21c2mcac1
192_624_class_2_mca_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2mcac2,q21c2mcac2
192_624_class_2_mca_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2mcac3,q21c2mcac3
192_624_class_2_mca_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2mcac4,q21c2mcac4
192_624_class_2_mca_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2mcac5,q21c2mcac5
192_624_class_2_mca_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2mcac6,q21c2mcac6
192_624_class_2_other_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2nothmc1,q21c2nothmc1
192_624_class_2_other_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2nothmc2,q21c2nothmc2
192_624_class_2_other_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2nothmc3,q21c2nothmc3
192_624_class_2_other_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2nothmc4,q21c2nothmc4
192_624_class_2_other_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2nothmc5,q21c2nothmc5
192_624_class_2_other_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c2nothmc6,q21c2nothmc6
192_624_class_3_hca_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3hcac1,q21c3hcac1
192_624_class_3_hca_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3hcac2,q21c3hcac2
192_624_class_3_hca_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3hcac3,q21c3hcac3
192_624_class_3_hca_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3hcac4,q21c3hcac4
192_624_class_3_hca_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3hcac5,q21c3hcac5
192_624_class_3_hca_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3hcac6,q21c3hcac6
192_624_class_3_mca_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3mcac1,q21c3mcac1
192_624_class_3_mca_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3mcac2,q21c3mcac2
192_624_class_3_mca_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3mcac3,q21c3mcac3
192_624_class_3_mca_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3mcac4,q21c3mcac4
192_624_class_3_mca_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3mcac5,q21c3mcac5
192_624_class_3_mca_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3mcac6,q21c3mcac6
192_624_class_3_other_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3nothmc1,q21c3nothmc1
192_624_class_3_other_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3nothmc2,q21c3nothmc2
192_624_class_3_other_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3nothmc3,q21c3nothmc3
192_624_class_3_other_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3nothmc4,q21c3nothmc4
192_624_class_3_other_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3nothmc5,q21c3nothmc5
192_624_class_3_other_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c3nothmc6,q21c3nothmc6
192_624_class_4_hca_c_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c4hcac1,q21c4hcac1
192_624_class_4_hca_c_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c4hcac2,q21c4hcac2
192_624_class_4_hca_c_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c4hcac3,q21c4hcac3
192_624_class_4_hca_c_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c4hcac4,q21c4hcac4
192_624_class_4_hca_c_5_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c4hcac5,q21c4hcac5
192_624_class_4_hca_c_6_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q21c4hcac6,q21c4hcac6
