sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_bal_sheet_cr,40,2003,Interest Accrued (237),reported_value,interest_accrued,,
f1_bal_sheet_cr,41,2003,Dividends Declared (238),reported_value,dividends_declared,,
f1_bal_sheet_cr,42,2003,Matured Long-Term Debt (239),reported_value,matured_long_term_debt,,
f1_bal_sheet_cr,43,2003,Matured Interest (240),reported_value,matured_interest,,
f1_bal_sheet_cr,44,2003,Tax Collections Payable (241),reported_value,tax_collections_payable,,
f1_bal_sheet_cr,45,2003,Miscellaneous Current and Accrued Liabilities (242),reported_value,miscellaneous_current_and_accrued_liabilities,,
f1_bal_sheet_cr,46,2003,Obligations Under Capital Leases-Current (243),reported_value,obligations_under_capital_leases_current,,
f1_bal_sheet_cr,47,2003,Derivative Instrument Liabilities (244),reported_value,derivatives_instrument_liabilities,,
f1_bal_sheet_cr,48,2003,Derivative Instrument Liabilities - Hedges (245),reported_value,derivative_instrument_liabilities_hedges,,
f1_bal_sheet_cr,49,2003,TOTAL Current & Accrued Liabilities (Enter Total of lines 34 thru 48),calculated_value,current_and_accrued_liabilities,,
f1_bal_sheet_cr,50,2003,DEFERRED CREDITS,header,,,
f1_bal_sheet_cr,51,2003,Customer Advances for Construction (252),reported_value,customer_advances_for_construction,,
f1_bal_sheet_cr,52,2003,Accumulated Deferred Investment Tax Credits (255),reported_value,accumulated_deferred_investment_tax_credits,,
f1_bal_sheet_cr,53,2003,Deferred Gains from Disposition of Utility Plant (256),reported_value,deferred_gains_from_disposition_of_utility_plant,,
f1_bal_sheet_cr,54,2003,Other Deferred Credits (253),reported_value,other_deferred_credits,,
f1_bal_sheet_cr,55,2003,Other Regulatory Liabilities (254),reported_value,other_regulatory_liabilities,,
f1_bal_sheet_cr,56,2003,Unamortized Gain on Reaquired Debt (257),reported_value,unamortized_gain_on_reacquired_debt,,
f1_bal_sheet_cr,57,2003,Accumulated Deferred Income Taxes (281-283),reported_value,accumulated_deferred_income_taxes,TRUE,row literal is broken down into sub-schedules in 2004 and no total xbrl factoid match
f1_bal_sheet_cr,58,2003,TOTAL Deferred Credits (Enter Total of lines 51 thru 57),calculated_value,deferred_credits,,
f1_bal_sheet_cr,59,2003,Line 55,header,,,blank lines included in the form
f1_bal_sheet_cr,60,2003,Line 56,header,,,blank lines included in the form
f1_bal_sheet_cr,61,2003,Line 57,header,,,blank lines included in the form
f1_bal_sheet_cr,62,2003,Line 58,header,,,blank lines included in the form
f1_bal_sheet_cr,63,2003,Line 59,header,,,blank lines included in the form
f1_bal_sheet_cr,64,2003,Line 60,header,,,blank lines included in the form
f1_bal_sheet_cr,65,2003,Line 61,header,,,blank lines included in the form
f1_bal_sheet_cr,66,2003,Line 62,header,,,blank lines included in the form
f1_bal_sheet_cr,67,2003,Line 63,header,,,blank lines included in the form
f1_bal_sheet_cr,68,2003,Line 64,header,,,blank lines included in the form
f1_bal_sheet_cr,69,2003,Line 65,header,,,blank lines included in the form
f1_bal_sheet_cr,70,2003,Line 66,header,,,blank lines included in the form
f1_bal_sheet_cr,71,2003,Line 67,header,,,blank lines included in the form
f1_bal_sheet_cr,72,2003,"TOTAL Liab and Other Credits (Enter Total of lines 15,23,32,49,58)",calculated_value,liabilities_and_other_credits,,
f1_bal_sheet_cr,14,2004, Noncorporate Proprietorship (Non-major only) (218),reported_value,noncorporate_proprietorship,,
f1_bal_sheet_cr,15,2004,Accumulated Other Comprehensive Income (219),reported_value,accumulated_other_comprehensive_income,,
f1_bal_sheet_cr,16,2004,Total Proprietary Capital (lines 2 through 15),calculated_value,proprietary_capital,,
f1_bal_sheet_cr,17,2004,LONG-TERM DEBT,header,,,
f1_bal_sheet_cr,18,2004,Bonds (221),reported_value,bonds,,
f1_bal_sheet_cr,19,2004,(Less) Reaquired Bonds (222),reported_value,reacquired_bonds,,
f1_bal_sheet_cr,20,2004,Advances from Associated Companies (223),reported_value,advances_from_associated_companies,,
f1_bal_sheet_cr,21,2004,Other Long-Term Debt (224),reported_value,other_long_term_debt,,
f1_bal_sheet_cr,22,2004,Unamortized Premium on Long-Term Debt (225),reported_value,unamortized_premium_on_long_term_debt,,
f1_bal_sheet_cr,23,2004,(Less) Unamortized Discount on Long-Term Debt-Debit (226),reported_value,unamortized_discount_on_long_term_debt_debit,,
f1_bal_sheet_cr,24,2004,Total Long-Term Debt (lines 18 through 23),calculated_value,long_term_debt,,
f1_bal_sheet_cr,25,2004,OTHER NONCURRENT LIABILITIES,header,,,
f1_bal_sheet_cr,26,2004,Obligations Under Capital Leases - Noncurrent (227),reported_value,obligations_under_capital_lease_noncurrent,,
f1_bal_sheet_cr,27,2004,Accumulated Provision for Property Insurance (228.1),reported_value,accumulated_provision_for_property_insurance,,
f1_bal_sheet_cr,28,2004,Accumulated Provision for Injuries and Damages (228.2),reported_value,accumulated_provision_for_injuries_and_damages,,
f1_bal_sheet_cr,29,2004,Accumulated Provision for Pensions and Benefits (228.3),reported_value,accumulated_provision_for_pensions_and_benefits,,
f1_bal_sheet_cr,30,2004,Accumulated Miscellaneous Operating Provisions (228.4),reported_value,accumulated_miscellaneous_operating_provisions,,
f1_bal_sheet_cr,31,2004,Accumulated Provision for Rate Refunds (229),reported_value,accumulated_provision_for_rate_refunds,,
f1_bal_sheet_cr,32,2004,Long-Term Portion of Derivative Instrument Liabilities,reported_value,long_term_portion_of_derivative_instrument_liabilities,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions
f1_bal_sheet_cr,33,2004,Long-Term Portion of Derivative Instrument Liabilities - Hedges,reported_value,long_term_portion_of_derivative_instrument_liabilities_hedges,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions
f1_bal_sheet_cr,34,2004,Asset Retirement Obligations (230),reported_value,asset_retirement_obligations,,
f1_bal_sheet_cr,35,2004,Total Other Noncurrent Liabilities (lines 26 through 34),calculated_value,other_noncurrent_liabilities,,
f1_bal_sheet_cr,36,2004,CURRENT AND ACCRUED LIABILITIES,header,,,
f1_bal_sheet_cr,37,2004,Notes Payable (231),reported_value,notes_payable,,
f1_bal_sheet_cr,38,2004,Accounts Payable (232),reported_value,accounts_payable,,
f1_bal_sheet_cr,39,2004,Notes Payable to Associated Companies (233),reported_value,notes_payable_to_associated_companies,,
f1_bal_sheet_cr,40,2004,Accounts Payable to Associated Companies (234),reported_value,accounts_payable_to_associated_companies,,
f1_bal_sheet_cr,41,2004,Customer Deposits (235),reported_value,customer_deposits,,
f1_bal_sheet_cr,42,2004,Taxes Accrued (236),reported_value,taxes_accrued,,
f1_bal_sheet_cr,43,2004,Interest Accrued (237),reported_value,interest_accrued,,
f1_bal_sheet_cr,44,2004,Dividends Declared (238),reported_value,dividends_declared,,
f1_bal_sheet_cr,45,2004,Matured Long-Term Debt (239),reported_value,matured_long_term_debt,,
f1_bal_sheet_cr,46,2004,Matured Interest (240),reported_value,matured_interest,,
f1_bal_sheet_cr,47,2004,Tax Collections Payable (241),reported_value,tax_collections_payable,,
f1_bal_sheet_cr,48,2004,Miscellaneous Current and Accrued Liabilities (242),reported_value,miscellaneous_current_and_accrued_liabilities,,
f1_bal_sheet_cr,49,2004,Obligations Under Capital Leases-Current (243),reported_value,obligations_under_capital_leases_current,,
f1_bal_sheet_cr,50,2004,Derivative Instrument Liabilities (244),reported_value,derivatives_instrument_liabilities,,
f1_bal_sheet_cr,51,2004,(Less) Long-Term Portion of Derivative Instrument Liabilities,reported_value,long_term_portion_of_derivative_instrument_liabilities,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions
f1_bal_sheet_cr,52,2004,Derivative Instrument Liabilities - Hedges (245),reported_value,derivative_instrument_liabilities_hedges,,
f1_bal_sheet_cr,53,2004,(Less) Long-Term Portion of Derivative Instrument Liabilities-Hedges,reported_value,long_term_portion_of_derivative_instrument_liabilities_hedges,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions
f1_bal_sheet_cr,54,2004,Total Current and Accrued Liabilities (lines 37 through 53),calculated_value,current_and_accrued_liabilities,,
f1_bal_sheet_cr,55,2004,DEFERRED CREDITS,header,,,
f1_bal_sheet_cr,56,2004,Customer Advances for Construction (252),reported_value,customer_advances_for_construction,,
f1_bal_sheet_cr,57,2004,Accumulated Deferred Investment Tax Credits (255),reported_value,accumulated_deferred_investment_tax_credits,,
f1_bal_sheet_cr,58,2004,Deferred Gains from Disposition of Utility Plant (256),reported_value,deferred_gains_from_disposition_of_utility_plant,,
f1_bal_sheet_cr,59,2004,Other Deferred Credits (253),reported_value,other_deferred_credits,,
f1_bal_sheet_cr,60,2004,Other Regulatory Liabilities (254),reported_value,other_regulatory_liabilities,,
f1_bal_sheet_cr,61,2004,Unamortized Gain on Reaquired Debt (257),reported_value,unamortized_gain_on_reacquired_debt,,
f1_bal_sheet_cr,62,2004,Accum. Deferred Income Taxes-Accel. Amort.(281),reported_value,accumulated_deferred_income_taxes_accelerated_amortization_property,,
f1_bal_sheet_cr,63,2004,Accum. Deferred Income Taxes-Other Property (282),reported_value,accumulated_deferred_income_taxes_other_property,,
f1_bal_sheet_cr,64,2004,Accum. Deferred Income Taxes-Other (283),reported_value,accumulated_deferred_income_taxes_other,,
f1_bal_sheet_cr,65,2004,Total Deferred Credits (lines 56 through 64),calculated_value,deferred_credits,,
f1_bal_sheet_cr,66,2004,"TOTAL LIABILITIES AND STOCKHOLDER EQUITY (lines 16, 24, 35, 54 and 65)",calculated_value,liabilities_and_other_credits,,
f1_capital_stock,1,1994,Line 1,,,,
f1_capital_stock,2,1994,Line 2,,,,
f1_capital_stock,3,1994,Line 3,,,,
f1_capital_stock,4,1994,Line 4,,,,
f1_capital_stock,5,1994,Line 5,,,,
f1_capital_stock,6,1994,Line 6,,,,
f1_capital_stock,7,1994,Line 7,,,,
f1_capital_stock,8,1994,Line 8,,,,
f1_capital_stock,9,1994,Line 9,,,,
f1_capital_stock,10,1994,Line 10,,,,
f1_capital_stock,11,1994,Line 11,,,,
f1_capital_stock,12,1994,Line 12,,,,
f1_capital_stock,13,1994,Line 13,,,,
f1_capital_stock,14,1994,Line 14,,,,
f1_capital_stock,15,1994,Line 15,,,,
f1_capital_stock,16,1994,Line 16,,,,
f1_capital_stock,17,1994,Line 17,,,,
f1_capital_stock,18,1994,Line 18,,,,
f1_capital_stock,19,1994,Line 19,,,,
f1_capital_stock,20,1994,Line 20,,,,
f1_capital_stock,21,1994,Line 21,,,,
f1_capital_stock,22,1994,Line 22,,,,
f1_capital_stock,23,1994,Line 23,,,,
f1_capital_stock,24,1994,Line 24,,,,
f1_capital_stock,25,1994,Line 25,,,,
f1_capital_stock,26,1994,Line 26,,,,
f1_capital_stock,27,1994,Line 27,,,,
f1_capital_stock,28,1994,Line 28,,,,
f1_capital_stock,29,1994,Line 29,,,,
f1_capital_stock,30,1994,Line 30,,,,
f1_capital_stock,31,1994,Line 31,,,,
f1_capital_stock,32,1994,Line 32,,,,
f1_capital_stock,33,1994,Line 33,,,,
f1_capital_stock,34,1994,Line 34,,,,
f1_capital_stock,35,1994,Line 35,,,,
f1_capital_stock,36,1994,Line 36,,,,
f1_capital_stock,37,1994,Line 37,,,,
f1_capital_stock,38,1994,Line 38,,,,
f1_capital_stock,39,1994,Line 39,,,,
f1_capital_stock,40,1994,Line 40,,,,
f1_capital_stock,41,1994,Line 41,,,,
f1_capital_stock,42,1994,Line 42,,,,
f1_cash_flow,1,1994,Net Cash Flow from Operating Activities:,,,,
f1_cash_flow,2,1994,Net Income,,,,
f1_cash_flow,3,1994,Noncash Charges (Credits) to Income:,,,,
f1_cash_flow,4,1994,Depreciation and Depletion,,,,
f1_cash_flow,5,1994,Amortization of,,,,
f1_cash_flow,6,1994,Line 6,,,,
f1_cash_flow,7,1994,Line 7,,,,
f1_cash_flow,8,1994,Deferred Income Taxes (Net),,,,
f1_cash_flow,9,1994,Investment Tax Credit Adjustment (Net),,,,
f1_cash_flow,10,1994,Net (Increase) Decrease in Receivables,,,,
f1_cash_flow,11,1994,Net (Increase) Decrease in Inventory,,,,
f1_cash_flow,12,1994,Net (Increase) Decrease in Allowances Inventory,,,,
f1_cash_flow,13,1994,Net Increase (Decrease) in Payables and Accrued Expenses,,,,
f1_cash_flow,14,1994,Net (Increase) Decrease in Other Regulatory Assets,,,,
f1_cash_flow,15,1994,Net Increase (Decrease) in Other Regulatory Liabilities,,,,
f1_cash_flow,16,1994,(Less) Allowance for Other Funds Used During Construction,,,,
f1_cash_flow,17,1994,(Less) Undistributed Earnings from Subsidiary Companies,,,,
f1_cash_flow,18,1994,Other:,,,,
f1_cash_flow,19,1994,Line 19,,,,
f1_cash_flow,20,1994,Line 20,,,,
f1_cash_flow,21,1994,Line 21,,,,
f1_cash_flow,22,1994,Net Cash Provided by (Used in) Operating Activities (Total 2 thru 21),,,,
f1_cash_flow,23,1994,Line 23,,,,
f1_cash_flow,24,1994,Cash Flows from Investment Activities:,,,,
f1_cash_flow,25,1994,Construction and Acquisition of Plant (including land):,,,,
f1_cash_flow,26,1994,Gross Additions to Utility Plant (less nuclear fuel),,,,
f1_cash_flow,27,1994,Gross Additions to Nuclear Fuel,,,,
f1_cash_flow,28,1994,Gross Additions to Common Utility Plant,,,,
f1_cash_flow,29,1994,Gross Additions to Nonutility Plant,,,,
f1_cash_flow,30,1994,(Less) Allowance for Other Funds Used During Construction,,,,
f1_cash_flow,31,1994,Other:,,,,
f1_cash_flow,32,1994,Line 32,,,,
f1_cash_flow,33,1994,Line 33,,,,
f1_cash_flow,34,1994,Cash Outflows for Plant (Total of lines 26 thru 33),,,,
f1_cash_flow,35,1994,Line 35,,,,
f1_cash_flow,36,1994,Acquisition of Other Noncurrent Assets (d),,,,
f1_cash_flow,37,1994,Proceeds from Disposal of Noncurrent Assets (d),,,,
f1_cash_flow,38,1994,Line 38,,,,
f1_cash_flow,39,1994,Investments in and Advances to Assoc. and Subsidiary Companies,,,,
f1_cash_flow,40,1994,Contributions and Advances from Assoc. and Subsidiary Companies,,,,
f1_cash_flow,41,1994,Disposition of Investments in (and Advances to),,,,
f1_cash_flow,42,1994,Associated and Subsidiary Companies,,,,
f1_cash_flow,43,1994,Line 43,,,,
f1_cash_flow,44,1994,Purchase of Investment Securities (a),,,,
f1_cash_flow,45,1994,Proceeds from Sales of Investment Securities (a),,,,
f1_cash_flow,46,1994,Loans Made or Purchased,,,,
f1_cash_flow,47,1994,Collections on Loans,,,,
f1_cash_flow,48,1994,Line 48,,,,
f1_cash_flow,49,1994,Net (Increase) Decrease in Receivables,,,,
f1_cash_flow,50,1994,Net (Increase ) Decrease in Inventory,,,,
f1_cash_flow,51,1994,Net (Increase) Decrease in Allowances Held for Speculation,,,,
f1_cash_flow,52,1994,Net Increase (Decrease) in Payables and Accrued Expenses,,,,
f1_cash_flow,53,1994,Other,,,,
f1_cash_flow,54,1994,Line 54,,,,
f1_cash_flow,55,1994,Line 55,,,,
f1_cash_flow,56,1994,Net Cash Provided by (Used in) Investing Activities,,,,
f1_cash_flow,57,1994,Total of lines 34 thru 55),,,,
f1_cash_flow,58,1994,Line 58,,,,
f1_cash_flow,59,1994,Cash Flows from Financing Activities:,,,,
f1_cash_flow,60,1994,Proceeds from Issuance of:,,,,
f1_cash_flow,61,1994,Long-Term Debt (b),,,,
f1_cash_flow,62,1994,Preferred Stock,,,,
f1_cash_flow,63,1994,Common Stock,,,,
f1_cash_flow,64,1994,Other:,,,,
f1_cash_flow,65,1994,Line 65,,,,
f1_cash_flow,66,1994,Net Increase in Short-Term Debt (c),,,,
f1_cash_flow,67,1994,Other:,,,,
f1_cash_flow,68,1994,Line 68,,,,
f1_cash_flow,69,1994,Line 69,,,,
f1_cash_flow,70,1994,Cash Provided by Outside Sources (Total 61 thru 69),,,,
f1_cash_flow,71,1994,Line 71,,,,
f1_cash_flow,72,1994,Payments for Retirement of:,,,,
f1_cash_flow,73,1994,Long-term Debt (b),,,,
f1_cash_flow,74,1994,Preferred Stock,,,,
f1_cash_flow,75,1994,Common Stock,,,,
f1_cash_flow,76,1994,Other:,,,,
f1_cash_flow,77,1994,Line 71,,,,
f1_cash_flow,78,1994,Net Decrease in Short-Term Debt (c),,,,
f1_cash_flow,79,1994,Line 79,,,,
f1_cash_flow,80,1994,Dividends on Preferred Stock,,,,
f1_cash_flow,81,1994,Dividends on Common Stock,,,,
f1_cash_flow,82,1994,Net Cash Provided by (Used in) Financing Activities,,,,
f1_cash_flow,83,1994,(Total of lines 70 thru 81),,,,
f1_cash_flow,84,1994,Line 84,,,,
f1_cash_flow,85,1994,Net Increase (Decrease) in Cash and Cash Equivalents,,,,
f1_cash_flow,86,1994,"(Total of lines 22,57 and 83)",,,,
f1_cash_flow,87,1994,Line 87,,,,
f1_cash_flow,88,1994,Cash and Cash Equivalents at Beginning of Year,,,,
f1_cash_flow,89,1994,Line 89,,,,
f1_cash_flow,90,1994,Cash and Cash Equivalents at End of Year,,,,
f1_cash_flow,18,2002,Other (provide details in footnote):,,,,
f1_cash_flow,31,2002,Other (provide details in footnote):,,,,
f1_cash_flow,53,2002,Other (provide details in footnote):,,,,
f1_cash_flow,64,2002,Other (provide details in footnote):,,,,
f1_cash_flow,67,2002,Other (provide details in footnote):,,,,
f1_cash_flow,76,2002,Other (provide details in footnote):,,,,
f1_cash_flow,2,2004,Net Income (Line 78(c) on page 117),,,,
f1_cash_flow,88,2004,Cash and Cash Equivalents at Beginning of Period,,,,
f1_cash_flow,90,2004,Cash and Cash Equivalents at End of period,,,,
f1_cmmn_utlty_p_e,1,1994,All Items on Schedule,,,,
f1_cmpinc_hedge,1,2002,Balance of Account 219 at Beginning of Preceeding Year,,,,
f1_cmpinc_hedge,2,2002,Preceding yr. Reclassification from Account 219 Net Income,,,,
f1_cmpinc_hedge,3,2002,Preceding Year Changes in Fair Value,,,,
f1_cmpinc_hedge,4,2002,Total (lines 2 and 3),,,,
f1_cmpinc_hedge,5,2002,Balance of Account 219 at End of Preceding Yr/Beginning of Current Yr,,,,
f1_cmpinc_hedge,6,2002,Current Year Reclassification From Account 219 to Net Income,,,,
f1_cmpinc_hedge,7,2002,Current Year Changes in Fair Value,,,,
f1_cmpinc_hedge,8,2002,Total (lines 6 and 7),,,,
f1_cmpinc_hedge,9,2002,Balance of Account 219 at End of Current Year,,,,
f1_cmpinc_hedge,1,2004,Balance of Account 219 at Beginning of Preceding Quarter/Year,,,,
f1_cmpinc_hedge,2,2004,Preceding Quarter/Year Reclassification from Account 219 to Net Income,,,,
f1_cmpinc_hedge,3,2004,Preceding Quarter/Year Changes in Fair Value,,,,
f1_cmpinc_hedge,5,2004,Balance of Account 219 at End of Preceding Quarter/Year / Beginning of,,,,
f1_cmpinc_hedge,6,2004,Current Quarter/Year Reclassifications from Account 219 to Net Income,,,,
f1_cmpinc_hedge,7,2004,Current Quarter/Year Changes in Fair Value,,,,
f1_cmpinc_hedge,9,2004,Balance of Account 219 at End of Current Quarter/Year,,,,
f1_cmpinc_hedge,1,2005,Balance of Account 219 at Beginning of Preceding Year,,,,
f1_cmpinc_hedge,2,2005,Preceding Qtr/Yr to Date Reclassifications from Acct 219 to Net Income,,,,
f1_cmpinc_hedge,3,2005,Preceding Quarter/Year to Date Changes in Fair Value,,,,
f1_cmpinc_hedge,5,2005,Balance of Account 219 at End of Preceding Quarter/Year,,,,
f1_cmpinc_hedge,6,2005,Balance of Account 219 at Beginning of Current Year,,,,
f1_cmpinc_hedge,7,2005,Current Qtr/Yr to Date Reclassifications from Acct 219 to Net Income,,,,
f1_cmpinc_hedge,8,2005,Current Quarter/Year to Date Changes in Fair Value,,,,
f1_cmpinc_hedge,9,2005,Total (lines 7 and 8),,,,
f1_cmpinc_hedge,10,2005,Balance of Account 219 at End of Current Quarter/Year,,,,
f1_cmpinc_hedge_a,1,2002,<holding place>,,,,
f1_co_directors,1,1994,Line 1,,,,
f1_co_directors,2,1994,Line 2,,,,
f1_co_directors,3,1994,Line 3,,,,
f1_co_directors,4,1994,Line 4,,,,
f1_co_directors,5,1994,Line 5,,,,
f1_co_directors,6,1994,Line 6,,,,
f1_co_directors,7,1994,Line 7,,,,
f1_co_directors,8,1994,Line 8,,,,
f1_co_directors,9,1994,Line 9,,,,
f1_co_directors,10,1994,Line 10,,,,
f1_co_directors,11,1994,Line 11,,,,
f1_co_directors,12,1994,Line 12,,,,
f1_co_directors,13,1994,Line 13,,,,
f1_co_directors,14,1994,Line 14,,,,
f1_co_directors,15,1994,Line 15,,,,
f1_co_directors,16,1994,Line 16,,,,
f1_co_directors,17,1994,Line 17,,,,
f1_co_directors,18,1994,Line 18,,,,
f1_co_directors,19,1994,Line 19,,,,
f1_co_directors,20,1994,Line 20,,,,
f1_co_directors,21,1994,Line 21,,,,
f1_co_directors,22,1994,Line 22,,,,
f1_co_directors,23,1994,Line 23,,,,
f1_co_directors,24,1994,Line 24,,,,
f1_co_directors,25,1994,Line 25,,,,
f1_co_directors,26,1994,Line 26,,,,
f1_co_directors,27,1994,Line 27,,,,
f1_co_directors,28,1994,Line 28,,,,
f1_co_directors,29,1994,Line 29,,,,
f1_co_directors,30,1994,Line 30,,,,
f1_co_directors,31,1994,Line 31,,,,
f1_co_directors,32,1994,Line 32,,,,
f1_co_directors,33,1994,Line 33,,,,
f1_co_directors,34,1994,Line 34,,,,
f1_co_directors,35,1994,Line 35,,,,
f1_co_directors,36,1994,Line 36,,,,
f1_co_directors,37,1994,Line 37,,,,
f1_co_directors,38,1994,Line 38,,,,
f1_co_directors,39,1994,Line 39,,,,
f1_co_directors,40,1994,Line 40,,,,
f1_co_directors,41,1994,Line 41,,,,
f1_co_directors,42,1994,Line 42,,,,
f1_co_directors,43,1994,Line 43,,,,
f1_co_directors,44,1994,Line 44,,,,
f1_co_directors,45,1994,Line 45,,,,
f1_co_directors,46,1994,Line 46,,,,
f1_co_directors,47,1994,Line 47,,,,
f1_co_directors,48,1994,Line 48,,,,
f1_comp_balance_db,1,1994,UTILITY PLANT,header,,,
f1_comp_balance_db,2,1994,"Utility Plant (101-106, 114)",reported_value,utility_plant,,
f1_comp_balance_db,3,1994,Construction Work in Progress (107),reported_value,construction_work_in_progress,,
f1_comp_balance_db,4,1994,TOTAL Utility Plant (Enter Total of lines 2 and 3),calculated_value,utility_plant_and_construction_work_in_progress,,
f1_comp_balance_db,5,1994,"(Less) Accum. Prov. for Depr. Amort. Depl. (108, 111, 115)",reported_value,accumulated_provision_for_depreciation_amortization_and_depletion_of_plant_utility,,
f1_comp_balance_db,6,1994,Net Utility Plant (Enter Total of line 4 less 5),calculated_value,utility_plant_net,,
f1_comp_balance_db,7,1994,"Nuclear Fuel (120.1-120.4, 120.6)",reported_value,nuclear_fuel,TRUE,Lump sum nuclear fuel reporting that gets split out in later years.
f1_comp_balance_db,8,1994,(Less) Accum. Prov. for Amort. of Nucl. Fuel Assemblies (120.5),reported_value,accumulated_provision_for_amortization_of_nuclear_fuel_assemblies,,
f1_comp_balance_db,9,1994,Net Nuclear Fuel (Enter Total of line 7 less 8),calculated_value,nuclear_fuel_net,,
f1_comp_balance_db,10,1994,Net Utility Plant (Enter Total of lines 6 and 9),calculated_value,utility_plant_and_nuclear_fuel_net,,
f1_comp_balance_db,11,1994,Utility Plant Adjustments (116),reported_value,other_electric_plant_adjustments,,
f1_comp_balance_db,12,1994,Gas Stored Underground - Noncurrent (117),reported_value,gas_stored_underground_noncurrent,,
f1_comp_balance_db,13,1994,OTHER PROPERTY AND INVESTMENTS,header,,,
f1_comp_balance_db,14,1994,Nonutility Property (121),reported_value,nonutility_property,,
f1_comp_balance_db,15,1994,(Less) Accum. Prov. for Depr. and Amort. (122),reported_value,accumulated_provision_for_depreciation_and_amortization_of_nonutility_property,,
f1_comp_balance_db,16,1994,Investments in Associated Companies (123),reported_value,investment_in_associated_companies,,
f1_comp_balance_db,17,1994,Investment in Subsidiary Companies (123.1),reported_value,investment_in_subsidiary_companies,,
f1_comp_balance_db,18,1994,"(For Cost of Account 123.1, See Footnote Page 224, line 42)",header,,,
f1_comp_balance_db,19,1994,Noncurrent Portion of Allowances,reported_value,noncurrent_portion_of_allowances,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions.
f1_comp_balance_db,20,1994,Other Investments (124),reported_value,other_investments,,
f1_comp_balance_db,21,1994,Special Funds (125-128),reported_value,special_funds_all,TRUE,
f1_comp_balance_db,22,1994,"TOTAL Other Property and Investments (Total of lines 14-17,19-21)",calculated_value,other_property_and_investments,,
f1_comp_balance_db,23,1994,CURRENT AND ACCRUED ASSETS,header,,,
f1_comp_balance_db,24,1994,Cash (131),reported_value,cash,,
f1_comp_balance_db,25,1994,Special Deposits (132-134),reported_value,special_deposits,,
f1_comp_balance_db,26,1994,Working Fund (135),reported_value,working_funds,,
f1_comp_balance_db,27,1994,Temporary Cash Investments (136),reported_value,temporary_cash_investments,,
f1_comp_balance_db,28,1994,Notes Receivable (141),reported_value,notes_receivable,,
f1_comp_balance_db,29,1994,Customer Accounts Receivable (142),reported_value,customer_accounts_receivable,,
f1_comp_balance_db,30,1994,Other Accounts Receivable (143),reported_value,other_accounts_receivable,,
f1_comp_balance_db,31,1994,(Less) Accum. Prov. for Uncollectible Acct.-Credit (144),reported_value,accumulated_provision_for_uncollectible_accounts_credit,,
f1_comp_balance_db,32,1994,Notes Receivable from Associated Companies (145),reported_value,notes_receivable_from_associated_companies,,
f1_comp_balance_db,33,1994,Accounts Receivable from Assoc. Companies (146),reported_value,accounts_receivable_from_associated_companies,,
f1_comp_balance_db,34,1994,Fuel Stock (151),reported_value,fuel_stock,,
f1_comp_balance_db,35,1994,Fuel Stock Expenses Undistributed (152),reported_value,fuel_stock_expenses_undistributed,,
f1_comp_balance_db,36,1994,Residuals (Elec) and Extracted Products (153),reported_value,residuals,,
f1_comp_balance_db,37,1994,Plant Materials and Operating Supplies (154),reported_value,plant_materials_and_operating_supplies,,
f1_comp_balance_db,38,1994,Merchandise (155),reported_value,merchandise,,
f1_comp_balance_db,39,1994,Other Materials and Supplies (156),reported_value,other_materials_and_supplies,,
f1_comp_balance_db,40,1994,Nuclear Materials Held for Sale (157),reported_value,nuclear_materials_held_for_sale,,
f1_comp_balance_db,41,1994,Allowances (158.1 and 158.2),reported_value,allowance_inventory_and_withheld,,
f1_comp_balance_db,42,1994,(Less) Noncurrent Portion of Allowances,reported_value,noncurrent_portion_of_allowances,,This xbrl factoid is mapped to two dbf rows that might have different sign conventions.
f1_comp_balance_db,43,1994,Stores Expense Undistributed (163),reported_value,stores_expense_undistributed,,
f1_comp_balance_db,44,1994,Gas Stored Underground - Current (164.1),reported_value,gas_stored_current,,
f1_comp_balance_db,45,1994,Liquefied Natural Gas Stored and Held for Processing (164.2-164.3),reported_value,liquefied_natural_gas_stored_and_held_for_processing,,
f1_comp_balance_db,46,1994,Prepayments (165),reported_value,prepayments,,
f1_comp_balance_db,47,1994,Advances for Gas (166-167),reported_value,advances_for_gas,,
f1_comp_balance_db,48,1994,Interest and Dividends Receivable (171),reported_value,interest_and_dividends_receivable,,
f1_comp_balance_db,49,1994,Rents Receivable (172),reported_value,rents_receivable,,
f1_comp_balance_db,50,1994,Accrued Utility Revenues (173),reported_value,accrued_utility_revenues,,
f1_comp_balance_db,51,1994,Miscellaneous Current and Accrued Assets (174),reported_value,miscellaneous_current_and_accrued_assets,,
f1_comp_balance_db,52,1994,TOTAL Current and Accrued Assets (Enter Total of lines 24 thru 51),calculated_value,current_and_accrued_assets,,
f1_comp_balance_db,53,1994,DEFERRED DEBITS,header,,,
f1_comp_balance_db,54,1994,Unamortized Debt Expenses (181),reported_value,unamortized_debt_expense,,
f1_comp_balance_db,55,1994,Extraordinary Property Losses (182.1),reported_value,extraordinary_property_losses,,
