sched_table_name,row_status,row_number,report_year,row_literal,row_type,xbrl_column_stem,notes
f1_bal_sheet_cr,A,19,2004,(Less) Reaquired Bonds (222),,,
f1_bal_sheet_cr,A,20,2004,Advances from Associated Companies (223),,,
f1_bal_sheet_cr,A,21,2004,Other Long-Term Debt (224),,,
f1_bal_sheet_cr,A,22,2004,Unamortized Premium on Long-Term Debt (225),,,
f1_bal_sheet_cr,A,23,2004,(Less) Unamortized Discount on Long-Term Debt-Debit (226),,,
f1_bal_sheet_cr,A,24,2004,Total Long-Term Debt (lines 18 through 23),,,
f1_bal_sheet_cr,A,25,2004,OTHER NONCURRENT LIABILITIES,,,
f1_bal_sheet_cr,A,26,2004,Obligations Under Capital Leases - Noncurrent (227),,,
f1_bal_sheet_cr,A,27,2004,Accumulated Provision for Property Insurance (228.1),,,
f1_bal_sheet_cr,A,28,2004,Accumulated Provision for Injuries and Damages (228.2),,,
f1_bal_sheet_cr,A,29,2004,Accumulated Provision for Pensions and Benefits (228.3),,,
f1_bal_sheet_cr,A,30,2004,Accumulated Miscellaneous Operating Provisions (228.4),,,
f1_bal_sheet_cr,A,31,2004,Accumulated Provision for Rate Refunds (229),,,
f1_bal_sheet_cr,A,32,2004,Long-Term Portion of Derivative Instrument Liabilities,,,
f1_bal_sheet_cr,A,33,2004,Long-Term Portion of Derivative Instrument Liabilities - Hedges,,,
f1_bal_sheet_cr,A,34,2004,Asset Retirement Obligations (230),,,
f1_bal_sheet_cr,A,35,2004,Total Other Noncurrent Liabilities (lines 26 through 34),,,
f1_bal_sheet_cr,A,36,2004,CURRENT AND ACCRUED LIABILITIES,,,
f1_bal_sheet_cr,A,37,2004,Notes Payable (231),,,
f1_bal_sheet_cr,A,38,2004,Accounts Payable (232),,,
f1_bal_sheet_cr,A,39,2004,Notes Payable to Associated Companies (233),,,
f1_bal_sheet_cr,A,40,2004,Accounts Payable to Associated Companies (234),,,
f1_bal_sheet_cr,A,41,2004,Customer Deposits (235),,,
f1_bal_sheet_cr,A,42,2004,Taxes Accrued (236),,,
f1_bal_sheet_cr,A,43,2004,Interest Accrued (237),,,
f1_bal_sheet_cr,A,44,2004,Dividends Declared (238),,,
f1_bal_sheet_cr,A,45,2004,Matured Long-Term Debt (239),,,
f1_bal_sheet_cr,A,46,2004,Matured Interest (240),,,
f1_bal_sheet_cr,A,47,2004,Tax Collections Payable (241),,,
f1_bal_sheet_cr,A,48,2004,Miscellaneous Current and Accrued Liabilities (242),,,
f1_bal_sheet_cr,A,49,2004,Obligations Under Capital Leases-Current (243),,,
f1_bal_sheet_cr,A,50,2004,Derivative Instrument Liabilities (244),,,
f1_bal_sheet_cr,A,51,2004,(Less) Long-Term Portion of Derivative Instrument Liabilities,,,
f1_bal_sheet_cr,A,52,2004,Derivative Instrument Liabilities - Hedges (245),,,
f1_bal_sheet_cr,A,53,2004,(Less) Long-Term Portion of Derivative Instrument Liabilities-Hedges,,,
f1_bal_sheet_cr,A,54,2004,Total Current and Accrued Liabilities (lines 37 through 53),,,
f1_bal_sheet_cr,A,55,2004,DEFERRED CREDITS,,,
f1_bal_sheet_cr,A,56,2004,Customer Advances for Construction (252),,,
f1_bal_sheet_cr,A,57,2004,Accumulated Deferred Investment Tax Credits (255),,,
f1_bal_sheet_cr,A,58,2004,Deferred Gains from Disposition of Utility Plant (256),,,
f1_bal_sheet_cr,A,59,2004,Other Deferred Credits (253),,,
f1_bal_sheet_cr,A,60,2004,Other Regulatory Liabilities (254),,,
f1_bal_sheet_cr,A,61,2004,Unamortized Gain on Reaquired Debt (257),,,
f1_bal_sheet_cr,A,62,2004,Accum. Deferred Income Taxes-Accel. Amort.(281),,,
f1_bal_sheet_cr,A,63,2004,Accum. Deferred Income Taxes-Other Property (282),,,
f1_bal_sheet_cr,A,64,2004,Accum. Deferred Income Taxes-Other (283),,,
f1_bal_sheet_cr,A,65,2004,Total Deferred Credits (lines 56 through 64),,,
f1_bal_sheet_cr,A,66,2004,"TOTAL LIABILITIES AND STOCKHOLDER EQUITY (lines 16, 24, 35, 54 and 65)",,,
f1_capital_stock,A,1,1994,Line 1,,,
f1_capital_stock,A,2,1994,Line 2,,,
f1_capital_stock,A,3,1994,Line 3,,,
f1_capital_stock,A,4,1994,Line 4,,,
f1_capital_stock,A,5,1994,Line 5,,,
f1_capital_stock,A,6,1994,Line 6,,,
f1_capital_stock,A,7,1994,Line 7,,,
f1_capital_stock,A,8,1994,Line 8,,,
f1_capital_stock,A,9,1994,Line 9,,,
f1_capital_stock,A,10,1994,Line 10,,,
f1_capital_stock,A,11,1994,Line 11,,,
f1_capital_stock,A,12,1994,Line 12,,,
f1_capital_stock,A,13,1994,Line 13,,,
f1_capital_stock,A,14,1994,Line 14,,,
f1_capital_stock,A,15,1994,Line 15,,,
f1_capital_stock,A,16,1994,Line 16,,,
f1_capital_stock,A,17,1994,Line 17,,,
f1_capital_stock,A,18,1994,Line 18,,,
f1_capital_stock,A,19,1994,Line 19,,,
f1_capital_stock,A,20,1994,Line 20,,,
f1_capital_stock,A,21,1994,Line 21,,,
f1_capital_stock,A,22,1994,Line 22,,,
f1_capital_stock,A,23,1994,Line 23,,,
f1_capital_stock,A,24,1994,Line 24,,,
f1_capital_stock,A,25,1994,Line 25,,,
f1_capital_stock,A,26,1994,Line 26,,,
f1_capital_stock,A,27,1994,Line 27,,,
f1_capital_stock,A,28,1994,Line 28,,,
f1_capital_stock,A,29,1994,Line 29,,,
f1_capital_stock,A,30,1994,Line 30,,,
f1_capital_stock,A,31,1994,Line 31,,,
f1_capital_stock,A,32,1994,Line 32,,,
f1_capital_stock,A,33,1994,Line 33,,,
f1_capital_stock,A,34,1994,Line 34,,,
f1_capital_stock,A,35,1994,Line 35,,,
f1_capital_stock,A,36,1994,Line 36,,,
f1_capital_stock,A,37,1994,Line 37,,,
f1_capital_stock,A,38,1994,Line 38,,,
f1_capital_stock,A,39,1994,Line 39,,,
f1_capital_stock,A,40,1994,Line 40,,,
f1_capital_stock,A,41,1994,Line 41,,,
f1_capital_stock,A,42,1994,Line 42,,,
f1_cash_flow,A,1,1994,Net Cash Flow from Operating Activities:,,,
f1_cash_flow,A,2,1994,Net Income,,,
f1_cash_flow,A,3,1994,Noncash Charges (Credits) to Income:,,,
f1_cash_flow,A,4,1994,Depreciation and Depletion,,,
f1_cash_flow,A,5,1994,Amortization of,,,
f1_cash_flow,A,6,1994,Line 6,,,
f1_cash_flow,A,7,1994,Line 7,,,
f1_cash_flow,A,8,1994,Deferred Income Taxes (Net),,,
f1_cash_flow,A,9,1994,Investment Tax Credit Adjustment (Net),,,
f1_cash_flow,A,10,1994,Net (Increase) Decrease in Receivables,,,
f1_cash_flow,A,11,1994,Net (Increase) Decrease in Inventory,,,
f1_cash_flow,A,12,1994,Net (Increase) Decrease in Allowances Inventory,,,
f1_cash_flow,A,13,1994,Net Increase (Decrease) in Payables and Accrued Expenses,,,
f1_cash_flow,A,14,1994,Net (Increase) Decrease in Other Regulatory Assets,,,
f1_cash_flow,A,15,1994,Net Increase (Decrease) in Other Regulatory Liabilities,,,
f1_cash_flow,A,16,1994,(Less) Allowance for Other Funds Used During Construction,,,
f1_cash_flow,A,17,1994,(Less) Undistributed Earnings from Subsidiary Companies,,,
f1_cash_flow,A,18,1994,Other:,,,
f1_cash_flow,A,19,1994,Line 19,,,
f1_cash_flow,A,20,1994,Line 20,,,
f1_cash_flow,A,21,1994,Line 21,,,
f1_cash_flow,A,22,1994,Net Cash Provided by (Used in) Operating Activities (Total 2 thru 21),,,
f1_cash_flow,A,23,1994,Line 23,,,
f1_cash_flow,A,24,1994,Cash Flows from Investment Activities:,,,
f1_cash_flow,A,25,1994,Construction and Acquisition of Plant (including land):,,,
f1_cash_flow,A,26,1994,Gross Additions to Utility Plant (less nuclear fuel),,,
f1_cash_flow,A,27,1994,Gross Additions to Nuclear Fuel,,,
f1_cash_flow,A,28,1994,Gross Additions to Common Utility Plant,,,
f1_cash_flow,A,29,1994,Gross Additions to Nonutility Plant,,,
f1_cash_flow,A,30,1994,(Less) Allowance for Other Funds Used During Construction,,,
f1_cash_flow,A,31,1994,Other:,,,
f1_cash_flow,A,32,1994,Line 32,,,
f1_cash_flow,A,33,1994,Line 33,,,
f1_cash_flow,A,34,1994,Cash Outflows for Plant (Total of lines 26 thru 33),,,
f1_cash_flow,A,35,1994,Line 35,,,
f1_cash_flow,A,36,1994,Acquisition of Other Noncurrent Assets (d),,,
f1_cash_flow,A,37,1994,Proceeds from Disposal of Noncurrent Assets (d),,,
f1_cash_flow,A,38,1994,Line 38,,,
f1_cash_flow,A,39,1994,Investments in and Advances to Assoc. and Subsidiary Companies,,,
f1_cash_flow,A,40,1994,Contributions and Advances from Assoc. and Subsidiary Companies,,,
f1_cash_flow,A,41,1994,Disposition of Investments in (and Advances to),,,
f1_cash_flow,A,42,1994,Associated and Subsidiary Companies,,,
f1_cash_flow,A,43,1994,Line 43,,,
f1_cash_flow,A,44,1994,Purchase of Investment Securities (a),,,
f1_cash_flow,A,45,1994,Proceeds from Sales of Investment Securities (a),,,
f1_cash_flow,A,46,1994,Loans Made or Purchased,,,
f1_cash_flow,A,47,1994,Collections on Loans,,,
f1_cash_flow,A,48,1994,Line 48,,,
f1_cash_flow,A,49,1994,Net (Increase) Decrease in Receivables,,,
f1_cash_flow,A,50,1994,Net (Increase ) Decrease in Inventory,,,
f1_cash_flow,A,51,1994,Net (Increase) Decrease in Allowances Held for Speculation,,,
f1_cash_flow,A,52,1994,Net Increase (Decrease) in Payables and Accrued Expenses,,,
f1_cash_flow,A,53,1994,Other,,,
f1_cash_flow,A,54,1994,Line 54,,,
f1_cash_flow,A,55,1994,Line 55,,,
f1_cash_flow,A,56,1994,Net Cash Provided by (Used in) Investing Activities,,,
f1_cash_flow,A,57,1994,Total of lines 34 thru 55),,,
f1_cash_flow,A,58,1994,Line 58,,,
f1_cash_flow,A,59,1994,Cash Flows from Financing Activities:,,,
f1_cash_flow,A,60,1994,Proceeds from Issuance of:,,,
f1_cash_flow,A,61,1994,Long-Term Debt (b),,,
f1_cash_flow,A,62,1994,Preferred Stock,,,
f1_cash_flow,A,63,1994,Common Stock,,,
f1_cash_flow,A,64,1994,Other:,,,
f1_cash_flow,A,65,1994,Line 65,,,
f1_cash_flow,A,66,1994,Net Increase in Short-Term Debt (c),,,
f1_cash_flow,A,67,1994,Other:,,,
f1_cash_flow,A,68,1994,Line 68,,,
f1_cash_flow,A,69,1994,Line 69,,,
f1_cash_flow,A,70,1994,Cash Provided by Outside Sources (Total 61 thru 69),,,
f1_cash_flow,A,71,1994,Line 71,,,
f1_cash_flow,A,72,1994,Payments for Retirement of:,,,
f1_cash_flow,A,73,1994,Long-term Debt (b),,,
f1_cash_flow,A,74,1994,Preferred Stock,,,
f1_cash_flow,A,75,1994,Common Stock,,,
f1_cash_flow,A,76,1994,Other:,,,
f1_cash_flow,A,77,1994,Line 71,,,
f1_cash_flow,A,78,1994,Net Decrease in Short-Term Debt (c),,,
f1_cash_flow,A,79,1994,Line 79,,,
f1_cash_flow,A,80,1994,Dividends on Preferred Stock,,,
f1_cash_flow,A,81,1994,Dividends on Common Stock,,,
f1_cash_flow,A,82,1994,Net Cash Provided by (Used in) Financing Activities,,,
f1_cash_flow,A,83,1994,(Total of lines 70 thru 81),,,
f1_cash_flow,A,84,1994,Line 84,,,
f1_cash_flow,A,85,1994,Net Increase (Decrease) in Cash and Cash Equivalents,,,
f1_cash_flow,A,86,1994,"(Total of lines 22,57 and 83)",,,
f1_cash_flow,A,87,1994,Line 87,,,
f1_cash_flow,A,88,1994,Cash and Cash Equivalents at Beginning of Year,,,
f1_cash_flow,A,89,1994,Line 89,,,
f1_cash_flow,A,90,1994,Cash and Cash Equivalents at End of Year,,,
f1_cash_flow,A,18,2002,Other (provide details in footnote):,,,
f1_cash_flow,A,31,2002,Other (provide details in footnote):,,,
f1_cash_flow,A,53,2002,Other (provide details in footnote):,,,
f1_cash_flow,A,64,2002,Other (provide details in footnote):,,,
f1_cash_flow,A,67,2002,Other (provide details in footnote):,,,
f1_cash_flow,A,76,2002,Other (provide details in footnote):,,,
f1_cash_flow,A,2,2004,Net Income (Line 78(c) on page 117),,,
f1_cash_flow,A,88,2004,Cash and Cash Equivalents at Beginning of Period,,,
f1_cash_flow,A,90,2004,Cash and Cash Equivalents at End of period,,,
f1_cmmn_utlty_p_e,A,1,1994,All Items on Schedule,,,
f1_cmpinc_hedge,A,1,2002,Balance of Account 219 at Beginning of Preceeding Year,,,
f1_cmpinc_hedge,A,2,2002,Preceding yr. Reclassification from Account 219 Net Income,,,
f1_cmpinc_hedge,A,3,2002,Preceding Year Changes in Fair Value,,,
f1_cmpinc_hedge,A,4,2002,Total (lines 2 and 3),,,
f1_cmpinc_hedge,A,5,2002,Balance of Account 219 at End of Preceding Yr/Beginning of Current Yr,,,
f1_cmpinc_hedge,A,6,2002,Current Year Reclassification From Account 219 to Net Income,,,
f1_cmpinc_hedge,A,7,2002,Current Year Changes in Fair Value,,,
f1_cmpinc_hedge,A,8,2002,Total (lines 6 and 7),,,
f1_cmpinc_hedge,A,9,2002,Balance of Account 219 at End of Current Year,,,
f1_cmpinc_hedge,A,1,2004,Balance of Account 219 at Beginning of Preceding Quarter/Year,,,
f1_cmpinc_hedge,A,2,2004,Preceding Quarter/Year Reclassification from Account 219 to Net Income,,,
f1_cmpinc_hedge,A,3,2004,Preceding Quarter/Year Changes in Fair Value,,,
f1_cmpinc_hedge,A,5,2004,Balance of Account 219 at End of Preceding Quarter/Year / Beginning of,,,
f1_cmpinc_hedge,A,6,2004,Current Quarter/Year Reclassifications from Account 219 to Net Income,,,
f1_cmpinc_hedge,A,7,2004,Current Quarter/Year Changes in Fair Value,,,
f1_cmpinc_hedge,A,9,2004,Balance of Account 219 at End of Current Quarter/Year,,,
f1_cmpinc_hedge,A,1,2005,Balance of Account 219 at Beginning of Preceding Year,,,
f1_cmpinc_hedge,A,2,2005,Preceding Qtr/Yr to Date Reclassifications from Acct 219 to Net Income,,,
f1_cmpinc_hedge,A,3,2005,Preceding Quarter/Year to Date Changes in Fair Value,,,
f1_cmpinc_hedge,A,5,2005,Balance of Account 219 at End of Preceding Quarter/Year,,,
f1_cmpinc_hedge,A,6,2005,Balance of Account 219 at Beginning of Current Year,,,
f1_cmpinc_hedge,A,7,2005,Current Qtr/Yr to Date Reclassifications from Acct 219 to Net Income,,,
f1_cmpinc_hedge,A,8,2005,Current Quarter/Year to Date Changes in Fair Value,,,
f1_cmpinc_hedge,A,9,2005,Total (lines 7 and 8),,,
f1_cmpinc_hedge,A,10,2005,Balance of Account 219 at End of Current Quarter/Year,,,
f1_cmpinc_hedge_a,A,1,2002,<holding place>,,,
f1_co_directors,A,1,1994,Line 1,,,
f1_co_directors,A,2,1994,Line 2,,,
f1_co_directors,A,3,1994,Line 3,,,
f1_co_directors,A,4,1994,Line 4,,,
f1_co_directors,A,5,1994,Line 5,,,
f1_co_directors,A,6,1994,Line 6,,,
f1_co_directors,A,7,1994,Line 7,,,
f1_co_directors,A,8,1994,Line 8,,,
f1_co_directors,A,9,1994,Line 9,,,
f1_co_directors,A,10,1994,Line 10,,,
f1_co_directors,A,11,1994,Line 11,,,
f1_co_directors,A,12,1994,Line 12,,,
f1_co_directors,A,13,1994,Line 13,,,
f1_co_directors,A,14,1994,Line 14,,,
f1_co_directors,A,15,1994,Line 15,,,
f1_co_directors,A,16,1994,Line 16,,,
f1_co_directors,A,17,1994,Line 17,,,
f1_co_directors,A,18,1994,Line 18,,,
f1_co_directors,A,19,1994,Line 19,,,
f1_co_directors,A,20,1994,Line 20,,,
f1_co_directors,A,21,1994,Line 21,,,
f1_co_directors,A,22,1994,Line 22,,,
f1_co_directors,A,23,1994,Line 23,,,
f1_co_directors,A,24,1994,Line 24,,,
f1_co_directors,A,25,1994,Line 25,,,
f1_co_directors,A,26,1994,Line 26,,,
f1_co_directors,A,27,1994,Line 27,,,
f1_co_directors,A,28,1994,Line 28,,,
f1_co_directors,A,29,1994,Line 29,,,
f1_co_directors,A,30,1994,Line 30,,,
f1_co_directors,A,31,1994,Line 31,,,
f1_co_directors,A,32,1994,Line 32,,,
f1_co_directors,A,33,1994,Line 33,,,
f1_co_directors,A,34,1994,Line 34,,,
f1_co_directors,A,35,1994,Line 35,,,
f1_co_directors,A,36,1994,Line 36,,,
f1_co_directors,A,37,1994,Line 37,,,
f1_co_directors,A,38,1994,Line 38,,,
f1_co_directors,A,39,1994,Line 39,,,
f1_co_directors,A,40,1994,Line 40,,,
f1_co_directors,A,41,1994,Line 41,,,
f1_co_directors,A,42,1994,Line 42,,,
f1_co_directors,A,43,1994,Line 43,,,
f1_co_directors,A,44,1994,Line 44,,,
f1_co_directors,A,45,1994,Line 45,,,
f1_co_directors,A,46,1994,Line 46,,,
f1_co_directors,A,47,1994,Line 47,,,
f1_co_directors,A,48,1994,Line 48,,,
f1_comp_balance_db,A,1,1994,UTILITY PLANT,,,
f1_comp_balance_db,A,2,1994,"Utility Plant (101-106, 114)",,,
f1_comp_balance_db,A,3,1994,Construction Work in Progress (107),,,
f1_comp_balance_db,A,4,1994,TOTAL Utility Plant (Enter Total of lines 2 and 3),,,
f1_comp_balance_db,A,5,1994,"(Less) Accum. Prov. for Depr. Amort. Depl. (108, 111, 115)",,,
f1_comp_balance_db,A,6,1994,Net Utility Plant (Enter Total of line 4 less 5),,,
f1_comp_balance_db,A,7,1994,"Nuclear Fuel (120.1-120.4, 120.6)",,,
f1_comp_balance_db,A,8,1994,(Less) Accum. Prov. for Amort. of Nucl. Fuel Assemblies (120.5),,,
f1_comp_balance_db,A,9,1994,Net Nuclear Fuel (Enter Total of line 7 less 8),,,
f1_comp_balance_db,A,10,1994,Net Utility Plant (Enter Total of lines 6 and 9),,,
f1_comp_balance_db,A,11,1994,Utility Plant Adjustments (116),,,
f1_comp_balance_db,A,12,1994,Gas Stored Underground - Noncurrent (117),,,
f1_comp_balance_db,A,13,1994,OTHER PROPERTY AND INVESTMENTS,,,
f1_comp_balance_db,A,14,1994,Nonutility Property (121),,,
f1_comp_balance_db,A,15,1994,(Less) Accum. Prov. for Depr. and Amort. (122),,,
f1_comp_balance_db,A,16,1994,Investments in Associated Companies (123),,,
f1_comp_balance_db,A,17,1994,Investment in Subsidiary Companies (123.1),,,
f1_comp_balance_db,A,18,1994,"(For Cost of Account 123.1, See Footnote Page 224, line 42)",,,
f1_comp_balance_db,A,19,1994,Noncurrent Portion of Allowances,,,
f1_comp_balance_db,A,20,1994,Other Investments (124),,,
f1_comp_balance_db,A,21,1994,Special Funds (125-128),,,
f1_comp_balance_db,A,22,1994,"TOTAL Other Property and Investments (Total of lines 14-17,19-21)",,,
f1_comp_balance_db,A,23,1994,CURRENT AND ACCRUED ASSETS,,,
f1_comp_balance_db,A,24,1994,Cash (131),,,
f1_comp_balance_db,A,25,1994,Special Deposits (132-134),,,
f1_comp_balance_db,A,26,1994,Working Fund (135),,,
f1_comp_balance_db,A,27,1994,Temporary Cash Investments (136),,,
f1_comp_balance_db,A,28,1994,Notes Receivable (141),,,
f1_comp_balance_db,A,29,1994,Customer Accounts Receivable (142),,,
f1_comp_balance_db,A,30,1994,Other Accounts Receivable (143),,,
f1_comp_balance_db,A,31,1994,(Less) Accum. Prov. for Uncollectible Acct.-Credit (144),,,
f1_comp_balance_db,A,32,1994,Notes Receivable from Associated Companies (145),,,
f1_comp_balance_db,A,33,1994,Accounts Receivable from Assoc. Companies (146),,,
f1_comp_balance_db,A,34,1994,Fuel Stock (151),,,
f1_comp_balance_db,A,35,1994,Fuel Stock Expenses Undistributed (152),,,
f1_comp_balance_db,A,36,1994,Residuals (Elec) and Extracted Products (153),,,
f1_comp_balance_db,A,37,1994,Plant Materials and Operating Supplies (154),,,
f1_comp_balance_db,A,38,1994,Merchandise (155),,,
f1_comp_balance_db,A,39,1994,Other Materials and Supplies (156),,,
f1_comp_balance_db,A,40,1994,Nuclear Materials Held for Sale (157),,,
f1_comp_balance_db,A,41,1994,Allowances (158.1 and 158.2),,,
f1_comp_balance_db,A,42,1994,(Less) Noncurrent Portion of Allowances,,,
f1_comp_balance_db,A,43,1994,Stores Expense Undistributed (163),,,
f1_comp_balance_db,A,44,1994,Gas Stored Underground - Current (164.1),,,
f1_comp_balance_db,A,45,1994,Liquefied Natural Gas Stored and Held for Processing (164.2-164.3),,,
f1_comp_balance_db,A,46,1994,Prepayments (165),,,
f1_comp_balance_db,A,47,1994,Advances for Gas (166-167),,,
f1_comp_balance_db,A,48,1994,Interest and Dividends Receivable (171),,,
f1_comp_balance_db,A,49,1994,Rents Receivable (172),,,
f1_comp_balance_db,A,50,1994,Accrued Utility Revenues (173),,,
f1_comp_balance_db,A,51,1994,Miscellaneous Current and Accrued Assets (174),,,
f1_comp_balance_db,A,52,1994,TOTAL Current and Accrued Assets (Enter Total of lines 24 thru 51),,,
f1_comp_balance_db,A,53,1994,DEFERRED DEBITS,,,
f1_comp_balance_db,A,54,1994,Unamortized Debt Expenses (181),,,
f1_comp_balance_db,A,55,1994,Extraordinary Property Losses (182.1),,,
f1_comp_balance_db,A,56,1994,Unrecovered Plant and Regulatory Study Costs (182.2),,,
f1_comp_balance_db,A,57,1994,Other Regulatory Assets (182.3),,,
f1_comp_balance_db,A,58,1994,Prelim. Survey and Investigation Charges (Electric) (183),,,
f1_comp_balance_db,A,59,1994,"Prelim. Sur. and Invest. Charges (Gas) (183.1, 183.2)",,,
f1_comp_balance_db,A,60,1994,Clearing Accounts (184),,,
f1_comp_balance_db,A,61,1994,Temporary Facilities (185),,,
f1_comp_balance_db,A,62,1994,Miscellaneous Deferred Debits (186),,,
f1_comp_balance_db,A,63,1994,Def. Losses from Disposition of Utility Plt. (187),,,
f1_comp_balance_db,A,64,1994,"Research, Devel. and Demonstration Expend. (188)",,,
f1_comp_balance_db,A,65,1994,Unamortized Loss on Reaquired Debt (189),,,
f1_comp_balance_db,A,66,1994,Accumulated Deferred Income Taxes (190),,,
f1_comp_balance_db,A,67,1994,Unrecovered Purchased Gas Costs (191),,,
f1_comp_balance_db,A,68,1994,TOTAL Deferred Debits (Enter Total of lines 54 thru 67),,,
f1_comp_balance_db,A,69,1994,"TOTAL Assets and Other Debits (Enter Total of lines 10,11,12,22,52,68)",,,
f1_comp_balance_db,A,52,2002,Derivative Instrument Assets (175),,,
f1_comp_balance_db,A,53,2002,Derivative Instrument Assets - Hedges (176),,,
f1_comp_balance_db,A,54,2002,TOTAL Current and Accrued Assets (Enter Total of lines 24 thru 53),,,
f1_comp_balance_db,A,55,2002,DEFERRED DEBITS,,,
f1_comp_balance_db,A,56,2002,Unamortized Debt Expenses (181),,,
f1_comp_balance_db,A,57,2002,Extraordinary Property Losses (182.1),,,
f1_comp_balance_db,A,58,2002,Unrecovered Plant and Regulatory Study Costs (182.2),,,
f1_comp_balance_db,A,59,2002,Other Regulatory Assets (182.3),,,
f1_comp_balance_db,A,60,2002,Prelim. Survey and Investigation Charges (Electric) (183),,,
f1_comp_balance_db,A,61,2002,"Prelim. Sur. and Invest. Charges (Gas) (183.1, 183.2)",,,
f1_comp_balance_db,A,62,2002,Clearing Accounts (184),,,
f1_comp_balance_db,A,63,2002,Temporary Facilities (185),,,
f1_comp_balance_db,A,64,2002,Miscellaneous Deferred Debits (186),,,
f1_comp_balance_db,A,65,2002,Def. Losses from Disposition of Utility Plt. (187),,,
f1_comp_balance_db,A,66,2002,"Research, Devel. and Demonstration Expend. (188)",,,
f1_comp_balance_db,A,67,2002,Unamortized Loss on Reaquired Debt (189),,,
f1_comp_balance_db,A,68,2002,Accumulated Deferred Income Taxes (190),,,
f1_comp_balance_db,A,69,2002,Unrecovered Purchased Gas Costs (191),,,
f1_comp_balance_db,A,70,2002,TOTAL Deferred Debits (Enter Total of lines 56 thru 69),,,
f1_comp_balance_db,A,71,2002,"TOTAL Assets and Other Debits (Enter Total of lines 10,11,12,22,54,70)",,,
f1_comp_balance_db,A,5,2004,"(Less) Accum. Prov. for Depr. Amort. Depl. (108, 110, 111, 115)",,,
f1_comp_balance_db,A,7,2004,"Nuclear Fuel in Process of Ref., Conv.,Enrich., and Fab. (120.1)",,,
f1_comp_balance_db,A,8,2004,Nuclear Fuel Materials and Assemblies-Stock Account (120.2),,,
f1_comp_balance_db,A,9,2004,Nuclear Fuel Assemblies in Reactor (120.3),,,
f1_comp_balance_db,A,10,2004,Spent Nuclear Fuel (120.4),,,
f1_comp_balance_db,A,11,2004,Nuclear Fuel Under Capital Leases (120.6),,,
f1_comp_balance_db,A,12,2004,(Less) Accum. Prov. for Amort. of Nucl. Fuel Assemblies (120.5),,,
f1_comp_balance_db,A,13,2004,Net Nuclear Fuel (Enter Total of lines 7-11 less 12),,,
f1_comp_balance_db,A,14,2004,Net Utility Plant (Enter Total of lines 6 and 13),,,
f1_comp_balance_db,A,15,2004,Utility Plant Adjustments (116),,,
f1_comp_balance_db,A,16,2004,Gas Stored Underground - Noncurrent (117),,,
f1_comp_balance_db,A,17,2004,OTHER PROPERTY AND INVESTMENTS,,,
f1_comp_balance_db,A,18,2004,Nonutility Property (121),,,
f1_comp_balance_db,A,19,2004,(Less) Accum. Prov. for Depr. and Amort. (122),,,
f1_comp_balance_db,A,20,2004,Investments in Associated Companies (123),,,
f1_comp_balance_db,A,21,2004,Investment in Subsidiary Companies (123.1),,,
f1_comp_balance_db,A,22,2004,"(For Cost of Account 123.1, See Footnote Page 224, line 42)",,,
f1_comp_balance_db,A,23,2004,Noncurrent Portion of Allowances,,,
f1_comp_balance_db,A,24,2004,Other Investments (124),,,
f1_comp_balance_db,A,25,2004,Sinking Funds (125),,,
f1_comp_balance_db,A,26,2004,Depreciation Fund (126),,,
f1_comp_balance_db,A,27,2004,Amortization Fund - Federal (127),,,
f1_comp_balance_db,A,28,2004,Other Special Funds (128),,,
f1_comp_balance_db,A,29,2004,Special Funds (Non Major Only) (129),,,
f1_comp_balance_db,A,30,2004,Long-Term Portion of Derivative Assets (175),,,
f1_comp_balance_db,A,31,2004,Long-Term Portion of Derivative Assets  Hedges (176),,,
f1_comp_balance_db,A,32,2004,TOTAL Other Property and Investments (Lines 18-21 and 23-31),,,
f1_comp_balance_db,A,33,2004,CURRENT AND ACCRUED ASSETS,,,
f1_comp_balance_db,A,34,2004,Cash and Working Funds (Non-major Only) (130),,,
f1_comp_balance_db,A,35,2004,Cash (131),,,
f1_comp_balance_db,A,36,2004,Special Deposits (132-134),,,
f1_comp_balance_db,A,37,2004,Working Fund (135),,,
f1_comp_balance_db,A,38,2004,Temporary Cash Investments (136),,,
f1_comp_balance_db,A,39,2004,Notes Receivable (141),,,
f1_comp_balance_db,A,40,2004,Customer Accounts Receivable (142),,,
f1_comp_balance_db,A,41,2004,Other Accounts Receivable (143),,,
f1_comp_balance_db,A,42,2004,(Less) Accum. Prov. for Uncollectible Acct.-Credit (144),,,
f1_comp_balance_db,A,43,2004,Notes Receivable from Associated Companies (145),,,
f1_comp_balance_db,A,44,2004,Accounts Receivable from Assoc. Companies (146),,,
f1_comp_balance_db,A,45,2004,Fuel Stock (151),,,
f1_comp_balance_db,A,46,2004,Fuel Stock Expenses Undistributed (152),,,
f1_comp_balance_db,A,47,2004,Residuals (Elec) and Extracted Products (153),,,
f1_comp_balance_db,A,48,2004,Plant Materials and Operating Supplies (154),,,
f1_comp_balance_db,A,49,2004,Merchandise (155),,,
f1_comp_balance_db,A,50,2004,Other Materials and Supplies (156),,,
f1_comp_balance_db,A,51,2004,Nuclear Materials Held for Sale (157),,,
f1_comp_balance_db,A,52,2004,Allowances (158.1 and 158.2),,,
f1_comp_balance_db,A,53,2004,(Less) Noncurrent Portion of Allowances,,,
