plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
1784,Litchfield,,,,1989,Litchfield,Litchfield Public Utilities,11064
1785,Luverne,,,,1990,Luverne,City of Luverne - (MN),11332
1786,Marshall (MN),,,,1993,Marshall (MN),City of Marshall - (MN),11731
1787,Melrose,,,,1994,Melrose,Melrose Public Utilities,12286
1788,Moose Lake,,,,1996,Moose Lake,Moose Lake Water & Light Comm,12897
1789,Mora,,,,1997,Mora,City of Mora - (MN),12900
1790,Mountain Lake,,,,1998,Mountain Lake,City of Mountain Lake - (MN),13048
1791,New Prague,,,,1999,New Prague,New Prague Utilities Comm,13480
1792,New Ulm,,,,2001,New Ulm,New Ulm Public Utilities Comm,13488
1793,North Branch (MN),,,,2002,North Branch (MN),North Branch Water & Light Comm,13681
1794,Owatonna,,,,2003,Owatonna,City of Owatonna - (MN),14246
1795,Preston (MN),,,,2004,Preston (MN),Preston Public Utilities Comm,15348
1796,Princeton (MN),,,,2005,Princeton (MN),Princeton Public Utils Comm,15387
1797,Rochester Hydro,,,,2007,Rochester Hydro,Rochester Public Utilities,16181
1798,Silver Lake,,,,2008,Silver Lake,Rochester Public Utilities,16181
1799,Redwood Falls,,,,2009,Redwood Falls,Redwood Falls Public Util Comm,15793
1800,Sleepy Eye,,,,2011,Sleepy Eye,Sleepy Eye Public Utility Comm,17320
1801,Springfield (MN),,,,2012,Springfield (MN),Springfield Public Utils Comm - (MN),17836
1802,Spring Valley,,,,2013,Spring Valley,Spring Valley Pub Utils Comm,17824
1803,Thief River Falls,,,,2014,Thief River Falls,City of Thief River Falls,18820
1804,Truman,,,,2015,Truman,Truman Public Utilities Comm,19237
1805,Virginia,,,,2018,Virginia,City of Virginia - (MN),19883
1806,Wells IC,,,,2020,Wells IC,City of Wells - (MN),29295
1807,Westbrook,,,,2021,Westbrook,City of Westbrook,20430
1808,Willmar,,,,2022,Willmar,Willmar Municipal Utilities,20737
1809,Windom,,,,2023,Windom,City of Windom,20806
1810,Worthington,,,,2024,Worthington,City of Worthington - (MN),21013
1811,Cambridge CT,,,,2038,Cambridge CT,Great River Energy,7570
1812,Elk River,,,,2039,Elk River,Great River Energy,7570
1813,Maple Lake,,,,2042,Maple Lake,Great River Energy,7570
1814,L L Wilkins,,,,2059,L L Wilkins,Clarksdale Public Utilities,3702
1815,Henderson,,,,2062,Henderson,Greenwood Utilities Comm,7651
1816,Yazoo,,,,2067,Yazoo,Public Serv Comm of Yazoo City,21095
1817,Benndale,,,,2068,Benndale,South Mississippi El Pwr Assn,17568
1818,Moselle,,,,2070,Moselle,South Mississippi El Pwr Assn,17568
1819,Paulding,,,,2071,Paulding,South Mississippi El Pwr Assn,17568
1820,Niangua,,,,2099,Niangua,Sho-Me Power Electric Coop,17106
1821,Albany,,,,2113,Albany,City of Albany - (MO),228
1822,Butler Municipal Power Plant,,,,2115,Butler Municipal Power Plant,City of Butler - (MO),2647
1823,Carrollton,,,,2120,Carrollton,Carrollton Board of Public Wks,3082
1824,Carthage,,,,2121,Carthage,City of Carthage - (MO),3113
1825,Chillicothe,,,,2122,Chillicothe,Chillicothe Municipal Utils,3486
1826,Columbia (MO),,,,2123,Columbia (MO),City of Columbia - (MO),4045
1827,Stockton Hydro,,,,2124,Stockton Hydro,USCE-Kansas City District,25477
1828,Fulton (MO),,,,2126,Fulton (MO),City of Fulton - (MO),6839
1829,Gallatin (MO),,,,2127,Gallatin (MO),City of Gallatin - (MO),6924
1830,Higginsville,,,,2131,Higginsville,City of Higginsville - (MO),8567
1831,Blue Valley,,,,2132,Blue Valley,City of Independence - (MO),9231
1832,Jackson Square,,,,2134,Jackson Square,City of Independence - (MO),9231
1833,Station H,,,,2135,Station H,City of Independence - (MO),9231
1834,Station I,,,,2136,Station I,City of Independence - (MO),9231
1835,Jackson (MO),,,,2137,Jackson (MO),City of Jackson - (MO),9603
1836,Kahoka,,,,2138,Kahoka,City of Kahoka,9973
1837,Kennett,,,,2139,Kennett,City of Kennett - (MO),10152
1838,La Plata,,,,2140,La Plata,City of La Plata - (MO),10538
1839,Macon,,,,2141,Macon,City of Macon - (MO),11460
1840,Malden,,,,2142,Malden,City of Malden - (MO),11540
1841,Marshall (MO),,,,2144,Marshall (MO),City of Marshall - (MO),11732
1842,Memphis,,,,2145,Memphis,City of Memphis - (MO),12294
1843,Monroe (MO),,,,2146,Monroe (MO),City of Monroe City - (MO),12802
1844,Odessa,,,,2148,Odessa,City of Odessa - (MO),13971
1845,Palmyra Municipal,,,,2150,Palmyra Municipal,City of Palmyra - (MO),14400
1846,James River Power Station,,,,2161,James River Power Station,City Utilities of Springfield - (MO),17833
1847,Unionville City of,,,,2164,Unionville City of,City of Unionville - (MO),19474
1848,Table Rock,,,,2166,Table Rock,USCE-Little Rock District,19647
1849,New Madrid,,,,2167,New Madrid,"Associated Electric Coop, Inc",924
1850,Thomas Hill,,,,2168,Thomas Hill,"Associated Electric Coop, Inc",924
1851,Missouri City,,,,2171,Missouri City,City of Independence - (MO),9231
1852,J E Corette Plant,,,,2187,J E Corette Plant,Talen Montana LLC,15298
1853,Lake (WY),,,,7039,Lake (WY),NorthWestern Energy,13902
1854,Old Faithful,,,,2196,Old Faithful,NorthWestern Energy,13902
1855,Hungry Horse,,,,2203,Hungry Horse,U S Bureau of Reclamation,2518
1856,Yellowtail,,,,2204,Yellowtail,U S Bureau of Reclamation,2518
1857,Ansley,,,,2214,Ansley,City of Ansley - (NE),695
1858,Auburn,,,,2215,Auburn,Auburn Board of Public Works,993
1859,Arnold,,,,2216,Arnold,Village of Arnold - (NE),871
1860,Beaver City,,,,2217,Beaver City,City of Beaver City - (NE),1435
1861,Broken Bow,,,,2221,Broken Bow,City of Broken Bow - (NE),2277
1862,Burwell,,,,2222,Burwell,City of Burwell - (NE),2609
1863,Cambridge,,,,2223,Cambridge,City of Cambridge - (NE),2888
1864,Campbell Village,,,,2225,Campbell Village,Village of Campbell - (NE),2931
1865,Canaday,,,,2226,Canaday,Nebraska Public Power District,13337
1866,Jeffrey,,,,2227,Jeffrey,Central Nebraska Pub P&I Dist,3271
1867,Johnson 1,,,,2228,Johnson 1,Central Nebraska Pub P&I Dist,3271
1868,Johnson 2,,,,2229,Johnson 2,Central Nebraska Pub P&I Dist,3271
1869,Chappell,,,,2230,Chappell,City of Chappell - (NE),3373
1870,Crete,,,,2231,Crete,City of Crete,4527
1871,Curtis,,,,2232,Curtis,City of Curtis - (NE),4661
1872,David City,,,,2233,David City,City of David City,4836
1873,Deshler,,,,2234,Deshler,City of Deshler - (NE),5097
1874,Emerson,,,,2235,Emerson,City of Emerson - (NE),5850
1875,Fairbury,,,,2236,Fairbury,City of Fairbury,6132
1876,Falls City,,,,2237,Falls City,City of Falls City - (NE),6175
1877,Franklin (NE),,,,2238,Franklin (NE),City of Franklin - (NE),6723
1878,Lon Wright,,,,2240,Lon Wright,City of Fremont - (NE),6779
1879,C W Burdick,,,,2241,C W Burdick,City of Grand Island - (NE),40606
1880,Don Henry,,,,2243,Don Henry,City of Hastings - (NE),8245
1881,North Denver,,,,2244,North Denver,City of Hastings - (NE),8245
1882,Kimball,,,,2248,Kimball,City of Kimball - (NE),10260
1883,Laurel,,,,2249,Laurel,City of Laurel - (NE),10760
1884,J Street,,,,2250,J Street,Lincoln Electric System,11018
1885,Lyons,,,,2253,Lyons,City of Lyons - (NE),11372
1886,Nebraska City # 1,,,,2255,Nebraska City # 1,City of Nebraska City,13334
1887,Syracuse # 2,,,,2256,Syracuse # 2,City of Nebraska City,13334
1888,Columbus,,,,2260,Columbus,Loup River Public Power Dist,11251
1889,Hallam,,,,2265,Hallam,Nebraska Public Power District,13337
1890,Hebron,,,,2266,Hebron,Nebraska Public Power District,13337
1891,Kearney,,,,2268,Kearney,Nebraska Public Power District,13337
1892,McCook,,,,2271,McCook,Nebraska Public Power District,13337
1893,Monroe (NE),,,,2273,Monroe (NE),Loup River Public Power Dist,11251
1894,North Platte,,,,2274,North Platte,Nebraska Public Power District,13337
1895,Sheldon,,,,2277,Sheldon,Nebraska Public Power District,13337
1896,Spencer Hydro,,,,2278,Spencer Hydro,Nebraska Public Power District,13337
1897,Fort Calhoun,,,,2289,Fort Calhoun,Omaha Public Power District,14127
1898,Jones Street,,,,2290,Jones Street,Omaha Public Power District,14127
1899,North Omaha,,,,2291,North Omaha,Omaha Public Power District,14127
1900,Sarpy County,,,,2292,Sarpy County,Omaha Public Power District,14127
1901,Ord,,,,2294,Ord,City of Ord - (NE),14172
1902,Oxford (NE),,,,2295,Oxford (NE),Village of Oxford - (NE),14277
1903,Pender,,,,2296,Pender,City of Pender - (NE),14656
1904,Plainview Muncipal Power,,,,2297,Plainview Muncipal Power,City of Plainview - (NE),15132
1905,Red Cloud,,,,2299,Red Cloud,City of Red Cloud - (NE),15773
1906,Sargent,,,,2300,Sargent,City of Sargent - (NE),16667
1907,Sidney (NE),,,,2302,Sidney (NE),City of Sidney - (NE),17149
1908,Spalding,,,,2303,Spalding,Village of Spalding - (NE),17727
1909,Stuart (NE),,,,2305,Stuart (NE),City of Stuart - (NE),18230
1910,Tecumseh,,,,2308,Tecumseh,City of Tecumseh,18525
1911,Wahoo,,,,2310,Wahoo,City of Wahoo - (NE),19968
1912,Wakefield,,,,2311,Wakefield,City of Wakefield - (NE),19980
1913,Wayne IC,,,,2312,Wayne IC,City of Wayne,20219
1914,West Point Municipal,,,,2313,West Point Municipal,City of West Point - (NE),20397
1915,Wilber,,,,2315,Wilber,City of Wilber,20632
1916,Wisner,,,,2316,Wisner,City of Wisner,20880
1917,Comerford,,,,2349,Comerford,"TransCanada Hydro Northeast Inc.,",50048
1918,S C Moore,,,,2351,S C Moore,"TransCanada Hydro Northeast Inc.,",50048
1919,Vernon Dam,,,,2352,Vernon Dam,"TransCanada Hydro Northeast Inc.,",50048
1920,Wilder,,,,2353,Wilder,"TransCanada Hydro Northeast Inc.,",50048
1921,Canaan,,,,3750,Canaan,Public Service Co of NH,15472
1922,Gorham,,,,2358,Gorham,Public Service Co of NH,15472
1923,Hooksett,,,,2359,Hooksett,Public Service Co of NH,15472
1924,Jackman,,,,2360,Jackman,Public Service Co of NH,15472
1925,B L England,,,,2378,B L England,RC Cape May Holdings LLC,55768
1926,Carlls Corner,,,,2379,Carlls Corner,Calpine New Jersey Generation LLC,56606
1927,Cedar Station,,,,2380,Cedar Station,Calpine New Jersey Generation LLC,56606
1928,Middle Station,,,,2382,Middle Station,Calpine New Jersey Generation LLC,56606
1929,Missouri Avenue,,,,2383,Missouri Avenue,Calpine New Jersey Generation LLC,56606
1930,Oyster Creek,,,,2388,Oyster Creek,Exelon Nuclear,55951
1931,Sayreville,,,,2390,Sayreville,NRG REMA LLC,17235
1932,Gilbert,,,,2393,Gilbert,NRG REMA LLC,17235
1933,Bergen Generating Station,,,,2398,Bergen Generating Station,PSEG Fossil LLC,15147
1934,PSEG Burlington Generating Station,,,,2399,PSEG Burlington Generating Station,PSEG Fossil LLC,15147
1935,PSEG Edison Generating Station,,,,2400,PSEG Edison Generating Station,PSEG Fossil LLC,15147
1936,PSEG Essex Generating Station,,,,2401,PSEG Essex Generating Station,PSEG Fossil LLC,15147
1937,PSEG Hudson Generating Station,,,,2403,PSEG Hudson Generating Station,PSEG Fossil LLC,15147
1938,PSEG Kearny Generating Station,,,,2404,PSEG Kearny Generating Station,PSEG Fossil LLC,15147
1939,PSEG Linden Generating Station,,,,2406,PSEG Linden Generating Station,PSEG Fossil LLC,15147
1940,PSEG Mercer Generating Station,,,,2408,PSEG Mercer Generating Station,PSEG Fossil LLC,15147
1941,PSEG National Park Generating Station,,,,2409,PSEG National Park Generating Station,PSEG Fossil LLC,15147
1942,PSEG Salem Generating Station,,,,2410,PSEG Salem Generating Station,PSEG Nuclear LLC,15478
1943,PSEG Sewaren Generating Station,,,,2411,PSEG Sewaren Generating Station,PSEG Fossil LLC,15147
1944,Howard Down,,,,2434,Howard Down,City of Vineland - (NJ),19856
1945,Animas,,,,2465,Animas,City of Farmington - (NM),6204
1946,Danskammer Generating Station,,,,2480,Danskammer Generating Station,Danskammer Energy,58971
1947,Dashville,,,,2481,Dashville,Central Hudson Gas & Elec Corp,3249
1948,Neversink,,,,2483,Neversink,New York Power Authority,15296
1949,Sturgeon,,,,2486,Sturgeon,Central Hudson Gas & Elec Corp,3249
1950,Arthur Kill Generating Station,,,,2490,Arthur Kill Generating Station,NRG Arthur Kill Operations Inc,13192
1951,Gowanus Gas Turbines Generating,,,,2494,Gowanus Gas Turbines Generating,U S Power Generating Company LLC,54863
1952,Indian Point 2,,,,2497,Indian Point 2,Entergy Nuclear Indian Point 2,6027
1953,Narrows Gas Turbines Generating,,,,2499,Narrows Gas Turbines Generating,U S Power Generating Company LLC,54863
1954,Ravenswood,,,,2500,Ravenswood,TC Ravenswood LLC,10023
1955,Greenidge Generation LLC,,,,2527,Greenidge Generation LLC,Greenidge Generation Holdings LLC,25
1956,Harris Lake,,,,2528,Harris Lake,New York State Elec & Gas Corp,13511
1957,Cayuga Operating Company,,,,2535,Cayuga Operating Company,"Cayuga Operating Company, LLC",22125
1958,Bethlehem Energy Center,,,,2539,Bethlehem Energy Center,PSEG Power New York Inc,14294
1959,Allens Falls,,,,2540,Allens Falls,Erie Boulevard Hydropower LP,5914
1960,Beardslee,,,,2543,Beardslee,Erie Boulevard Hydropower LP,5914
1961,Belfort,,,,2544,Belfort,Erie Boulevard Hydropower LP,5914
1962,Bennetts Bridge,,,,2545,Bennetts Bridge,Erie Boulevard Hydropower LP,5914
1963,Black River,,,,2546,Black River,Erie Boulevard Hydropower LP,5914
1964,Blake,,,,2547,Blake,Erie Boulevard Hydropower LP,5914
1965,Browns Falls,,,,2548,Browns Falls,Erie Boulevard Hydropower LP,5914
1966,C R Huntley Generating Station,,,,2549,C R Huntley Generating Station,NRG Huntley Operations Inc,13168
1967,Chasm,,,,2550,Chasm,Erie Boulevard Hydropower LP,5914
1968,Colton,,,,2551,Colton,Erie Boulevard Hydropower LP,5914
1969,Deferiet,,,,2552,Deferiet,Erie Boulevard Hydropower LP,5914
1970,Dunkirk Generating Plant,,,,2554,Dunkirk Generating Plant,Dunkirk Power LLC,13579
1971,Eagle,,,,2555,Eagle,Erie Boulevard Hydropower LP,5914
1972,Eel Weir,,,,2556,Eel Weir,Erie Boulevard Hydropower LP,5914
1973,Effley,,,,2557,Effley,Erie Boulevard Hydropower LP,5914
1974,Elmer,,,,2559,Elmer,Erie Boulevard Hydropower LP,5914
1975,Ephratah,,,,2560,Ephratah,Erie Boulevard Hydropower LP,5914
1976,East Norfolk,,,,2561,East Norfolk,Erie Boulevard Hydropower LP,5914
1977,Five Falls,,,,2562,Five Falls,Erie Boulevard Hydropower LP,5914
1978,Flat Rock,,,,2563,Flat Rock,Erie Boulevard Hydropower LP,5914
1979,Franklin (NY),,,,2564,Franklin (NY),Erie Boulevard Hydropower LP,5914
1980,Glenwood Hydro,,,,2568,Glenwood Hydro,Erie Boulevard Hydropower LP,5914
1981,Granby,,,,2569,Granby,Erie Boulevard Hydropower LP,5914
1982,Hannawa,,,,2571,Hannawa,Erie Boulevard Hydropower LP,5914
1983,Herrings,,,,2572,Herrings,Erie Boulevard Hydropower LP,5914
1984,Heuvelton,,,,2573,Heuvelton,Erie Boulevard Hydropower LP,5914
1985,High Dam,,,,2574,High Dam,Oswego City of,14240
1986,High Falls - Croghan NY,,,,2575,High Falls - Croghan NY,Erie Boulevard Hydropower LP,5914
1987,Higley,,,,2576,Higley,Erie Boulevard Hydropower LP,5914
1988,Hydraulic Race,,,,2578,Hydraulic Race,Erie Boulevard Hydropower LP,5914
1989,Inghams,,,,2579,Inghams,Erie Boulevard Hydropower LP,5914
1990,Johnsonville Dam,,,,2580,Johnsonville Dam,Erie Boulevard Hydropower LP,5914
1991,Kamargo,,,,2581,Kamargo,Erie Boulevard Hydropower LP,5914
1992,Lighthouse Hill,,,,2582,Lighthouse Hill,Erie Boulevard Hydropower LP,5914
1993,Macomb,,,,2583,Macomb,Erie Boulevard Hydropower LP,5914
1994,Minetto,,,,2586,Minetto,Erie Boulevard Hydropower LP,5914
1995,Moshier,,,,2588,Moshier,Erie Boulevard Hydropower LP,5914
1996,Nine Mile Point Nuclear Station,,,,2589,Nine Mile Point Nuclear Station,Exelon Nuclear,55951
1997,Norfolk,,,,2590,Norfolk,Erie Boulevard Hydropower LP,5914
1998,Norwood,,,,2591,Norwood,Erie Boulevard Hydropower LP,5914
1999,Oswego Harbor Power,,,,2594,Oswego Harbor Power,NRG Oswego Harbor Power Operations Inc,13923
2000,Oswego Falls East,,,,2595,Oswego Falls East,Erie Boulevard Hydropower LP,5914
2001,Oswego Falls West,,,,2596,Oswego Falls West,Erie Boulevard Hydropower LP,5914
2002,Parishville,,,,2597,Parishville,Erie Boulevard Hydropower LP,5914
2003,Piercefield,,,,2598,Piercefield,Erie Boulevard Hydropower LP,5914
2004,Prospect,,,,2599,Prospect,Erie Boulevard Hydropower LP,5914
2005,Rainbow Falls Hydro,,,,2600,Rainbow Falls Hydro,Erie Boulevard Hydropower LP,5914
2006,Raymondville,,,,2601,Raymondville,Erie Boulevard Hydropower LP,5914
2007,South Edwards,,,,2604,South Edwards,Erie Boulevard Hydropower LP,5914
2008,School Street,,,,2605,School Street,Erie Boulevard Hydropower LP,5914
2009,Schaghticoke,,,,2606,Schaghticoke,Erie Boulevard Hydropower LP,5914
2010,Schuylerville,,,,2607,Schuylerville,Erie Boulevard Hydropower LP,5914
2011,Sewalls,,,,2608,Sewalls,Erie Boulevard Hydropower LP,5914
2012,Sherman Island,,,,2609,Sherman Island,Erie Boulevard Hydropower LP,5914
2013,Soft Maple,,,,2610,Soft Maple,Erie Boulevard Hydropower LP,5914
2014,South Colton,,,,2611,South Colton,Erie Boulevard Hydropower LP,5914
2015,Spier Falls,,,,2612,Spier Falls,Erie Boulevard Hydropower LP,5914
2016,Stark,,,,2613,Stark,Erie Boulevard Hydropower LP,5914
2017,Stewarts Bridge,,,,2614,Stewarts Bridge,Erie Boulevard Hydropower LP,5914
2018,Sugar Island,,,,2616,Sugar Island,Erie Boulevard Hydropower LP,5914
2019,Taylorville,,,,2617,Taylorville,Erie Boulevard Hydropower LP,5914
2020,Trenton Falls,,,,2619,Trenton Falls,Erie Boulevard Hydropower LP,5914
2021,Varick,,,,2621,Varick,Erie Boulevard Hydropower LP,5914
2022,Waterport,,,,2623,Waterport,Erie Boulevard Hydropower LP,5914
2023,Yaleville,,,,2624,Yaleville,Erie Boulevard Hydropower LP,5914
2024,Bowline Point,,,,2625,Bowline Point,NRG New York LLC,12792
2025,Grahamsville,,,,2627,Grahamsville,New York Power Authority,15296
2026,Hillburn,,,,2628,Hillburn,"Alliance NYGT, LLC",56142
2027,Mongaup,,,,2630,Mongaup,Eagle Creek RE LLC,57280
2028,Rio,,,,2631,Rio,Eagle Creek RE LLC,57280
2029,Shoemaker,,,,2632,Shoemaker,"Alliance NYGT, LLC",56142
2030,Swinging Bridge 2,,,,2634,Swinging Bridge 2,Eagle Creek RE LLC,57280
2031,Rochester 26,,,,2638,Rochester 26,Rochester Gas & Electric Corp,16183
2032,Plant No 1 Freeport,,,,2678,Plant No 1 Freeport,Village of Freeport - (NY),6775
2033,Plant No 2 Freeport,,,,2679,Plant No 2 Freeport,Village of Freeport - (NY),6775
2034,Greenport,,,,2681,Greenport,Village of Greenport - (NY),7630
2035,S A Carlson,,,,2682,S A Carlson,Jamestown Board of Public Util,9645
2036,Crescent,,,,2685,Crescent,New York Power Authority,15296
2037,Vischer Ferry,,,,2686,Vischer Ferry,New York Power Authority,15296
2038,Blenheim Gilboa,,,,2691,Blenheim Gilboa,New York Power Authority,15296
2039,Lewiston Niagara,,,,2692,Lewiston Niagara,New York Power Authority,15296
2040,Robert Moses Niagara,,,,2693,Robert Moses Niagara,New York Power Authority,15296
2041,Robert Moses Power Dam,,,,2694,Robert Moses Power Dam,New York Power Authority,15296
2042,Charles P Keller,,,,2695,Charles P Keller,Village of Rockville Centre - (NY),16217
2043,Watertown,,,,2700,Watertown,City of Watertown - (NY),20188
2044,Marshall Dam,,,,2710,Marshall Dam,Duke Energy Progress - (NC),3046
2045,James E. Rogers Energy Complex,,,,2721,James E. Rogers Energy Complex,"Duke Energy Carolinas, LLC",5416
2046,Turner Shoals,,,,2735,Turner Shoals,Northbrook Carolina Hydro LLC,13763
2047,Tuxedo,,,,2736,Tuxedo,"Duke Energy Carolinas, LLC",5416
2048,Franklin (NC),,,,2745,Franklin (NC),"Duke Energy Carolinas, LLC",5416
2049,Mission,,,,2746,Mission,"Duke Energy Carolinas, LLC",5416
2050,Tuckasegee,,,,2751,Tuckasegee,"Duke Energy Carolinas, LLC",5416
2051,Lake Lure,,,,2773,Lake Lure,Lake Lure Town of,10604
2052,Chatuge,,,,2778,Chatuge,Tennessee Valley Authority,18642
2053,Fontana Dam,,,,2779,Fontana Dam,Tennessee Valley Authority,18642
2054,Hiwassee Dam,,,,2780,Hiwassee Dam,Tennessee Valley Authority,18642
2055,Buxton,,,,2783,Buxton,North Carolina El Member Corp,13683
2056,Grafton,,,,2811,Grafton,City of Grafton - (ND),7444
2057,Garrison,,,,2815,Garrison,USCE-Missouri River District,19635
2058,Leland Olds,,,,2817,Leland Olds,Basin Electric Power Coop,1307
2059,Milton R Young,,,,2823,Milton R Young,"Minnkota Power Coop, Inc",12658
2060,Stanton,,,,2824,Stanton,Great River Energy,7570
2061,Cardinal,,,,2828,Cardinal,AEP Generation Resources Inc,58620
2062,FirstEnergy Ashtabula,,,,2835,FirstEnergy Ashtabula,FirstEnergy Generation Corp,6526
2063,Avon Lake,,,,2836,Avon Lake,NRG Power Midwest LP,14165
2064,FirstEnergy Eastlake,,,,2837,FirstEnergy Eastlake,FirstEnergy Generation Corp,6526
2065,FirstEnergy Lake Shore,,,,2838,FirstEnergy Lake Shore,FirstEnergy Generation Corp,6526
2066,Picway,,,,2843,Picway,AEP Generation Resources Inc,58620
2067,Niles Power Plant,,,,2861,Niles Power Plant,NRG Power Midwest LP,14165
2068,FirstEnergy R E Burger,,,,2864,FirstEnergy R E Burger,FirstEnergy Generation Corp,6526
2069,FirstEnergy W H Sammis,,,,2866,FirstEnergy W H Sammis,FirstEnergy Generation Corp,6526
2070,FirstEnergy West Lorain,,,,2869,FirstEnergy West Lorain,FirstEnergy Generation Corp,6526
2071,Muskingum River,,,,2872,Muskingum River,AEP Generation Resources Inc,58620
2072,FirstEnergy Bay Shore,,,,2878,FirstEnergy Bay Shore,FirstEnergy Generation Corp,6526
2073,Richland,,,,2880,Richland,Richland-Stryker Generation LLC,57359
2074,Stryker,,,,2881,Stryker,Richland-Stryker Generation LLC,57359
2075,Arcanum,,,,2902,Arcanum,City of Arcanum - (OH),768
2076,Bryan (OH),,,,2903,Bryan (OH),City of Bryan - (OH),2439
2077,Collinwood,,,,2906,Collinwood,City of Cleveland - (OH),3762
2078,West 41st Street,,,,2909,West 41st Street,City of Cleveland - (OH),3762
2079,Dover,,,,2914,Dover,City of Dover - (OH),5336
2080,Hamilton (OH),,,,2917,Hamilton (OH),City of Hamilton - (OH),7977
2081,Lebanon,,,,2921,Lebanon,City of Lebanon - (OH),10830
2082,Oberlin (OH),,,,2933,Oberlin (OH),City of Oberlin - (OH),13949
2083,Orrville,,,,2935,Orrville,City of Orrville - (OH),14194
2084,Painesville,,,,2936,Painesville,City of Painesville,14381
2085,Piqua Power Plant,,,,2937,Piqua Power Plant,City of Piqua - (OH),15095
2086,St Marys,,,,2942,St Marys,City of St Marys - (OH),17891
2087,Shelby Municipal Light Plant,,,,2943,Shelby Municipal Light Plant,City of Shelby - (OH),17043
2088,Anadarko,,,,2945,Anadarko,City of Woodsfield - (OH),20977
2089,Cushing,,,,2975,Cushing,City of Cushing - (OK),4667
2090,Markham,,,,2980,Markham,Grand River Dam Authority,7490
2091,Pensacola,,,,2981,Pensacola,Grand River Dam Authority,7490
2092,Salina,,,,2982,Salina,Grand River Dam Authority,7490
2093,Keystone Dam,,,,2984,Keystone Dam,USCE-Tulsa District,27470
2094,Robert S Kerr,,,,2985,Robert S Kerr,USCE-Tulsa District,27470
2095,Kingfisher,,,,2986,Kingfisher,City of Kingfisher - (OK),10320
2096,Webbers Falls,,,,2987,Webbers Falls,USCE-Tulsa District,27470
2097,Mangum,,,,2991,Mangum,City of Mangum - (OK),11566
2098,Pawhuska,,,,2995,Pawhuska,City of Pawhuska - (OK),14582
2099,Boomer Lake Station,,,,3000,Boomer Lake Station,Stillwater Utilities Authority,18125
2100,Fort Gibson,,,,3003,Fort Gibson,USCE-Tulsa District,27470
2101,Tenkiller Ferry,,,,3004,Tenkiller Ferry,USCE-Tulsa District,27470
2102,Anadarko Plant,,,,3006,Anadarko Plant,"Western Farmers Elec Coop, Inc",20447
2103,Mooreland,,,,3008,Mooreland,"Western Farmers Elec Coop, Inc",20447
2104,Eagle Point,,,,3024,Eagle Point,PacifiCorp,14354
2105,East Side,,,,3025,East Side,PacifiCorp,14354
2106,Fall Creek,,,,296,Fall Creek,PacifiCorp,14354
2107,Granite,,,,3651,Granite,PacifiCorp,14354
2108,Baldock Solar Highway,,,,57882,Baldock Solar Highway,Portland General Electric Co,15248
2109,Biglow Canyon Wind Farm,,,,56485,Biglow Canyon Wind Farm,Portland General Electric Co,15248
2110,Boardman,,,,6106,Boardman,Portland General Electric Co,15248
2111,Coyote Springs,,,,7350,Coyote Springs,Portland General Electric Co,15248
2112,Carmen Smith,,,,3067,Carmen Smith,Eugene Water & Electric Board,6013
2113,Leaburg,,,,3068,Leaburg,Eugene Water & Electric Board,6013
2114,Walterville,,,,3071,Walterville,Eugene Water & Electric Board,6013
2115,Big Cliff,,,,3074,Big Cliff,USACE Northwestern Division,19400
2116,Bonneville,,,,3075,Bonneville,USACE Northwestern Division,19400
2117,Cougar,,,,3076,Cougar,USACE Northwestern Division,19400
2118,Detroit,,,,3077,Detroit,USACE Northwestern Division,19400
2119,Dexter,,,,3078,Dexter,USACE Northwestern Division,19400
2120,Green Peter,,,,3080,Green Peter,USACE Northwestern Division,19400
2121,Hills Creek,,,,3081,Hills Creek,USACE Northwestern Division,19400
2122,John Day,,,,3082,John Day,USACE Northwestern Division,19400
2123,Lookout Point,,,,3083,Lookout Point,USACE Northwestern Division,19400
2124,McNary,,,,3084,McNary,USACE Northwestern Division,19400
2125,Brunot Island,,,,3096,Brunot Island,NRG Power Midwest LP,14165
2126,Hamilton (PA),,,,3109,Hamilton (PA),NRG REMA LLC,17235
2127,Hunterstown,,,,3110,Hunterstown,NRG REMA LLC,17235
2128,Mountain,,,,3111,Mountain,NRG REMA LLC,17235
2129,Orrtanna,,,,3112,Orrtanna,NRG REMA LLC,17235
2130,Portland (PA),,,,3113,Portland (PA),NRG REMA LLC,17235
2131,Shawnee (PA),,,,3114,Shawnee (PA),NRG REMA LLC,17235
2132,Titus,,,,3115,Titus,NRG REMA LLC,17235
2133,Tolna,,,,3116,Tolna,NRG REMA LLC,17235
2134,York Haven,,,,3117,York Haven,York Haven Power Company LLC,56065
2135,Conemaugh,,,,3118,Conemaugh,GenOn Northeast Management Company,15873
2136,Blossburg,,,,3120,Blossburg,NRG REMA LLC,17235
2137,Homer City Generating Station,,,,3122,Homer City Generating Station,NRG Homer City Services LLC,58615
2138,Piney,,,,3124,Piney,BP Piney & Deep Creek LLC,54679
2139,Seward (PA),,,,3130,Seward (PA),NRG Wholesale Generation LP,54885
2140,Shawville,,,,3131,Shawville,NRG REMA LLC,17235
2141,Warren,,,,3132,Warren,NRG REMA LLC,17235
2142,Keystone,,,,3136,Keystone,GenOn Northeast Management Company,15873
