utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
718,Brunner Island LLC,,,15537,Brunner Island LLC
719,Brunswick Cellulose LLC,,,50003,Brunswick Cellulose LLC
720,Buckeye Florida Ltd Partners,,,2522,Buckeye Florida Ltd Partners
721,Bucknell University,,,2468,Bucknell University
722,Buddy Solar LLC,,,60005,Buddy Solar LLC
723,Buena Vista Biomass LLC,,,58460,Buena Vista Biomass LLC
724,Buffalo Center Wind LLC,,,57409,Buffalo Center Wind LLC
725,Buffalo Dunes Wind Project LLC,,,58461,Buffalo Dunes Wind Project LLC
726,Bull Creek Wind LLC,,,56222,Bull Creek Wind LLC
727,Bulldog Energy Airport LLC,,,59604,Bulldog Energy Airport LLC
728,"Bulldog Wind Energy, LLC",,,56961,"Bulldog Wind Energy, LLC"
729,Bunge Foods,,,2509,Bunge Foods
730,Bunge North America East LLC,,,3283,Bunge North America East LLC
731,Burrows Paper Corp,,,2598,Burrows Paper Corp
732,Butler Ridge Wind Energy Center,,,56484,Butler Ridge Wind Energy Center
733,Butte-Glenn Community College District,,,57345,Butte-Glenn Community College District
734,"BWC Origination 4, LLC",,,59545,"BWC Origination 4, LLC"
735,"BWC Swan Pond River, LLC",,,59805,"BWC Swan Pond River, LLC"
736,C-Drop,,,58459,C-Drop
737,C&H Sugar Company Inc,,,58223,C&H Sugar Company Inc
738,Cadillac Renewable Energy LLC,,,55600,Cadillac Renewable Energy LLC
739,"Caithness Long Island, LLC",,,49950,"Caithness Long Island, LLC"
740,Caithness Shepherds Flat LLC,,,56865,Caithness Shepherds Flat LLC
741,CalEnergy Operating Corporation,,,49899,CalEnergy Operating Corporation
742,Calhoun Power Co LLC,,,34028,Calhoun Power Co LLC
743,California Dept of Corrections,,,2806,California Dept of Corrections
744,California Dept. of  Water Resources,,,3255,California Dept. of  Water Resources
745,California Institute-Technolgy,,,2848,California Institute-Technolgy
746,California Power Holdings LLC,,,55784,California Power Holdings LLC
747,California PV Energy LLC,,,58540,California PV Energy LLC
748,California Resources Elk Hills LLC,,,13989,California Resources Elk Hills LLC
749,California State University at Fullerton,,,58104,California State University at Fullerton
750,"California State University, Northridge",,,58416,"California State University, Northridge"
751,Calleguas Mun Water District,,,30076,Calleguas Mun Water District
752,"Calpeak Operating Services, LLC",,,59527,"Calpeak Operating Services, LLC"
753,Calpine -RockGen Energy,,,24121,Calpine -RockGen Energy
754,Calpine Bethlehem LLC,,,56607,Calpine Bethlehem LLC
755,Calpine Bosque Energy Center LLC,,,55899,Calpine Bosque Energy Center LLC
756,Calpine Central LP,,,2338,Calpine Central LP
757,Calpine Corp - Hidalgo,,,2934,Calpine Corp - Hidalgo
758,Calpine Corp - Metcalf Energy Center,,,2799,Calpine Corp - Metcalf Energy Center
759,Calpine Corp - Pastoria Energy Center,,,2820,Calpine Corp - Pastoria Energy Center
760,Calpine Corp-King City,,,2865,Calpine Corp-King City
761,Calpine Corp-Magic Valley,,,2877,Calpine Corp-Magic Valley
762,Calpine Corp-Sutter,,,22650,Calpine Corp-Sutter
763,Calpine Corp-Yuba City,,,2867,Calpine Corp-Yuba City
764,Calpine Eastern Corp,,,24457,Calpine Eastern Corp
765,"Calpine Fore River Energy Center, LLC",,,59368,"Calpine Fore River Energy Center, LLC"
766,Calpine Gilroy Cogen LP,,,3028,Calpine Gilroy Cogen LP
767,Calpine King City Cogen LLC,,,2938,Calpine King City Cogen LLC
768,Calpine Mid-Atlantic Generation LLC,,,56609,Calpine Mid-Atlantic Generation LLC
769,Calpine Mid-Merit LLC,,,56608,Calpine Mid-Merit LLC
770,Calpine New Jersey Generation LLC,,,56606,Calpine New Jersey Generation LLC
771,Calpine Vineland Solar LLC,,,56610,Calpine Vineland Solar LLC
772,CalRenew-1 LLC,,,55961,CalRenew-1 LLC
773,CalWind Resources Inc,,,2719,CalWind Resources Inc
774,Cambria CoGen Co,,,2884,Cambria CoGen Co
775,"Camden Solar Center, LLC",,,59063,"Camden Solar Center, LLC"
776,Camelot Wind LLC,,,58821,Camelot Wind LLC
777,Cameron Wind 1 LLC,,,58939,Cameron Wind 1 LLC
778,CAMS,,,59532,CAMS
779,CAMS Michigan LLC,,,49977,CAMS Michigan LLC
780,Canadian Hills Wind LLC,,,57363,Canadian Hills Wind LLC
781,Caney River Wind Project,,,57191,Caney River Wind Project
782,Cape May County Municipal,,,58929,Cape May County Municipal
783,Capital Dynamics,,,59503,Capital Dynamics
784,Capital Power Corporation,,,59365,Capital Power Corporation
785,Capitol Broadcasting Company Inc,,,55876,Capitol Broadcasting Company Inc
786,Capricorn Ridge Wind LLC,,,55958,Capricorn Ridge Wind LLC
787,Cardinal Cogen Inc,,,3030,Cardinal Cogen Inc
788,Cargill Inc,,,2769,Cargill Inc
789,Cargill Inc,,,3103,Cargill Inc
790,Cargill Inc,,,56685,Cargill Inc
791,Cargill Inc North America Sweetners,,,3106,Cargill Inc North America Sweetners
792,Cargill Salt Hersey,,,58170,Cargill Salt Hersey
793,Carleton College,,,56654,Carleton College
794,Carlisle Area School District,,,56994,Carlisle Area School District
795,Carlyle/Riverstone Renewable Energy,,,54889,Carlyle/Riverstone Renewable Energy
796,Carolina Solar Energy II LLC,,,58508,Carolina Solar Energy II LLC
797,"Carousel Wind Farm, LLC",,,59730,"Carousel Wind Farm, LLC"
798,Carrollton Board of Public Wks,,,3082,Carrollton Board of Public Wks
799,Carson Cogeneration Co,,,3084,Carson Cogeneration Co
800,Carson Solar 1 LLC,,,56830,Carson Solar 1 LLC
801,Carstensen Wind LLC,,,54791,Carstensen Wind LLC
802,Carthage Energy LLC,,,3085,Carthage Energy LLC
803,Carville Energy LLC,,,3131,Carville Energy LLC
804,Cascade Municipal Utilities,,,3137,Cascade Municipal Utilities
805,Cascade Solar LLC,,,58546,Cascade Solar LLC
806,Casco Bay Energy Co LLC,,,4966,Casco Bay Energy Co LLC
807,Case Western Reserve University,,,58869,Case Western Reserve University
808,Cashton Greens Wind Farm LLC,,,57340,Cashton Greens Wind Farm LLC
809,Cassia Gulch,,,56157,Cassia Gulch
810,Cassia Wind,,,56158,Cassia Wind
811,Castalia Solar LLC,,,58724,Castalia Solar LLC
812,Castle Rock Cooling,,,57213,Castle Rock Cooling
813,Catawba County,,,3057,Catawba County
814,Caterpillar Inc,,,3179,Caterpillar Inc
815,"Cayuga Operating Company, LLC",,,22125,"Cayuga Operating Company, LLC"
816,CB&I,,,56318,CB&I
817,"CBC Alternative Energy, LLC",,,59217,"CBC Alternative Energy, LLC"
818,CBY DBA Yakutat Power,,,30150,CBY DBA Yakutat Power
819,CCI Rensselaer LLC,,,6838,CCI Rensselaer LLC
820,CCI Roseton LLC,,,5511,CCI Roseton LLC
821,CCI Signal Hill LLC,,,54777,CCI Signal Hill LLC
822,CD US Solar MT 2 LLC,,,58440,CD US Solar MT 2 LLC
823,CD US Solar MT1 LLC,,,58677,CD US Solar MT1 LLC
824,"CD US Solar MT3, LLC",,,59174,"CD US Solar MT3, LLC"
825,"CD US Solar PO 3, LLC",,,59185,"CD US Solar PO 3, LLC"
826,CDM Hydroelectric Co,,,3123,CDM Hydroelectric Co
827,Cedar Bay Operating Services LLC,,,56730,Cedar Bay Operating Services LLC
828,"Cedar Bluff Wind, LLC",,,59817,"Cedar Bluff Wind, LLC"
829,Cedar Falls Utilities,,,3203,Cedar Falls Utilities
830,Cedar Point LLC,,,56662,Cedar Point LLC
831,Celanese Acetate LLC,,,57151,Celanese Acetate LLC
832,"Celina Solar Project #1, LLC",,,58610,"Celina Solar Project #1, LLC"
833,Cellu Tissue LLC,,,57495,Cellu Tissue LLC
834,Centinela Solar Energy LLC,,,58427,Centinela Solar Energy LLC
835,Central Arizona Water Conservation Dist,,,2850,Central Arizona Water Conservation Dist
836,Central Connecticut State University,,,58188,Central Connecticut State University
837,Central Contra Costa Sanitary District,,,56914,Central Contra Costa Sanitary District
838,Central Electric Power,,,59159,Central Electric Power
839,Central Iowa Power Cooperative,,,3258,Central Iowa Power Cooperative
840,Central Michigan University,,,3304,Central Michigan University
841,Central Nebraska Pub P&I Dist,,,3271,Central Nebraska Pub P&I Dist
842,Central Oregon Irrigation Dist,,,3220,Central Oregon Irrigation Dist
843,Central Valley Ag Power LLC,,,58839,Central Valley Ag Power LLC
844,CenturyLink Regional HQ,,,17795,CenturyLink Regional HQ
845,CER Colorado Bend Energy Partners LP,,,56765,CER Colorado Bend Energy Partners LP
846,CER Generation LLC,,,55987,CER Generation LLC
847,CER Quail Run Energy Partners LP,,,56766,CER Quail Run Energy Partners LP
848,CES Sterling LLC,,,58374,CES Sterling LLC
849,CF CVEC Owner One LLC,,,58894,CF CVEC Owner One LLC
850,CF Gainesville Owner One LLC,,,58570,CF Gainesville Owner One LLC
851,CF Industries Nitrogen LLC,,,50122,CF Industries Nitrogen LLC
852,CF Jersey Gardens Owner Two LLC,,,58591,CF Jersey Gardens Owner Two LLC
853,CF SBC Master Tenant One LLC,,,59275,CF SBC Master Tenant One LLC
854,CH4 Biogas LLC,,,58383,CH4 Biogas LLC
855,Chadbourn Farm LLC,,,58279,Chadbourn Farm LLC
856,Chalk Cliff Limited,,,59985,Chalk Cliff Limited
857,Chalmette Refining LLC,,,56392,Chalmette Refining LLC
858,Channel Energy Center LLC,,,3370,Channel Energy Center LLC
859,Charlotte Solar LLC,,,59488,Charlotte Solar LLC
860,"Charlotte Solar, LLC (NC)",,,60006,"Charlotte Solar, LLC (NC)"
861,"Charlton Solar I, LLC",,,59388,"Charlton Solar I, LLC"
862,Chasm Hydro Partnership,,,24979,Chasm Hydro Partnership
863,Chattanooga Metropolitan Airport,,,58492,Chattanooga Metropolitan Airport
864,Chauncey Farm,,,58906,Chauncey Farm
865,Cherokee County Cogen Partners LLC,,,6833,Cherokee County Cogen Partners LLC
866,Chester Power Partners LLC,,,59522,Chester Power Partners LLC
867,Chevron Oronite Co LLC,,,3455,Chevron Oronite Co LLC
868,Chevron Products Company-Richmond,,,49732,Chevron Products Company-Richmond
869,Chevron Refinery-Hawaii,,,3453,Chevron Refinery-Hawaii
870,Chevron Technology Ventures,,,56706,Chevron Technology Ventures
871,Chevron USA,,,56394,Chevron USA
872,Chevron USA Inc,,,54713,Chevron USA Inc
873,CHI Energy Inc,,,34688,CHI Energy Inc
874,CHI Operations Inc,,,54725,CHI Operations Inc
875,CHI West Inc,,,3682,CHI West Inc
876,CHI-West Inc,,,3663,CHI-West Inc
877,Chillicothe Municipal Utils,,,3486,Chillicothe Municipal Utils
878,Chisholm View Wind Project,,,57412,Chisholm View Wind Project
879,Chittenden County Solar Partners LLC,,,56795,Chittenden County Solar Partners LLC
880,Choco Solar LLC,,,59673,Choco Solar LLC
881,"Choctaw Generation L.P, L.L.L.P.",,,3593,"Choctaw Generation L.P, L.L.L.P."
882,Chuckawalla Solar LLC,,,58486,Chuckawalla Solar LLC
883,CII Carbon LLC,,,4660,CII Carbon LLC
884,Cimarron Wind Energy LLC,,,58143,Cimarron Wind Energy LLC
885,"Cimarron Windpower II, LLC",,,56988,"Cimarron Windpower II, LLC"
886,Cinnamon Bay LLC,,,58179,Cinnamon Bay LLC
887,CIP II/AR Bridgewater Holdings LLC,,,59069,CIP II/AR Bridgewater Holdings LLC
888,Cirrus Wind 1 LLC,,,58134,Cirrus Wind 1 LLC
889,Cisco,,,56801,Cisco
890,CITGO Petroleum Corp,,,7168,CITGO Petroleum Corp
891,Citizens Enterprises Corporation,,,58871,Citizens Enterprises Corporation
892,Citizens Thermal Energy,,,3599,Citizens Thermal Energy
893,Citrus World Inc,,,3662,Citrus World Inc
894,City & Borough of Sitka - (AK),,,17271,City & Borough of Sitka - (AK)
895,City & County of San Francisco,,,16612,City & County of San Francisco
896,City Council of Baltimore City,,,58870,City Council of Baltimore City
897,City of Abbeville - (SC),,,34,City of Abbeville - (SC)
898,City of Akron,,,222,City of Akron
899,City of Albany - (MO),,,228,City of Albany - (MO)
900,City of Alexandria - (LA),,,298,City of Alexandria - (LA)
901,City of Alexandria - (MN),,,295,City of Alexandria - (MN)
902,City of Algona - (IA),,,309,City of Algona - (IA)
903,City of Alta - (IA),,,405,City of Alta - (IA)
904,City of Altamont - (IL),,,406,City of Altamont - (IL)
905,City of Ames - (IA),,,554,City of Ames - (IA)
906,City of Anaheim - (CA),,,590,City of Anaheim - (CA)
907,City of Anita - (IA),,,682,City of Anita - (IA)
908,City of Ansley - (NE),,,695,City of Ansley - (NE)
909,City of Anthony - (KS),,,701,City of Anthony - (KS)
910,City of Arcadia - (WI),,,765,City of Arcadia - (WI)
911,City of Arcanum - (OH),,,768,City of Arcanum - (OH)
912,City of Argyle - (WI),,,792,City of Argyle - (WI)
913,City of Ashland - (KS),,,911,City of Ashland - (KS)
914,City of Aspen- (CO),,,918,City of Aspen- (CO)
915,City of Augusta - (KS),,,998,City of Augusta - (KS)
916,City of Austin - (MN),,,1009,City of Austin - (MN)
917,City of Baldwin City- (KS),,,1148,City of Baldwin City- (KS)
918,City of Barron - (WI),,,1278,City of Barron - (WI)
919,City of Bay City - (MI),,,1366,City of Bay City - (MI)
920,City of Beaver City - (NE),,,1435,City of Beaver City - (NE)
921,City of Belleville - (KS),,,1512,City of Belleville - (KS)
922,City of Bellevue - (IA),,,1515,City of Bellevue - (IA)
923,City of Beloit - (KS),,,1525,City of Beloit - (KS)
924,City of Benson - (MN),,,1573,City of Benson - (MN)
925,City of Bloomfield - (IA),,,1869,City of Bloomfield - (IA)
926,City of Blooming Prairie - (MN),,,1871,City of Blooming Prairie - (MN)
927,City of Blue Hill - (NE),,,20848,City of Blue Hill - (NE)
928,City of Bonners Ferry,,,1956,City of Bonners Ferry
929,City of Bountiful,,,2010,City of Bountiful
930,City of Breese - (IL),,,2188,City of Breese - (IL)
931,City of Broken Bow - (NE),,,2277,City of Broken Bow - (NE)
932,City of Brooklyn - (IA),,,2287,City of Brooklyn - (IA)
933,City of Bryan - (OH),,,2439,City of Bryan - (OH)
934,City of Bryan - (TX),,,2442,City of Bryan - (TX)
935,City of Burbank Water and Power,,,2507,City of Burbank Water and Power
936,City of Burlingame - (KS),,,2547,City of Burlingame - (KS)
937,City of Burlington - (KS),,,2551,City of Burlington - (KS)
938,City of Burlington Electric - (VT),,,2548,City of Burlington Electric - (VT)
939,City of Burwell - (NE),,,2609,City of Burwell - (NE)
940,City of Bushnell - (IL),,,2634,City of Bushnell - (IL)
941,City of Butler - (MO),,,2647,City of Butler - (MO)
942,City of Cambridge - (NE),,,2888,City of Cambridge - (NE)
943,City of Carlyle - (IL),,,3037,City of Carlyle - (IL)
944,City of Carmi - (IL),,,3040,City of Carmi - (IL)
945,City of Carthage - (MO),,,3113,City of Carthage - (MO)
946,City of Casey - (IL),,,3153,City of Casey - (IL)
947,City of Center - (CO),,,3227,City of Center - (CO)
948,City of Centralia - (WA),,,3295,City of Centralia - (WA)
949,City of Chanute,,,3355,City of Chanute
950,City of Chappell - (NE),,,3373,City of Chappell - (NE)
951,City of Chicopee - (MA),,,3477,City of Chicopee - (MA)
952,City of Clay Center - (KS),,,3710,City of Clay Center - (KS)
953,City of Cleveland - (OH),,,3762,City of Cleveland - (OH)
954,City of Coffeyville - (KS),,,3892,City of Coffeyville - (KS)
955,City of Coggon - (IA),,,3900,City of Coggon - (IA)
956,City of Colby - (KS),,,3913,City of Colby - (KS)
957,City of Colorado Springs - (CO),,,3989,City of Colorado Springs - (CO)
958,City of Columbia - (MO),,,4045,City of Columbia - (MO)
959,City of Columbia SC,,,57221,City of Columbia SC
960,City of Columbus - (OH),,,4065,City of Columbus - (OH)
961,City of Coon Rapids,,,4305,City of Coon Rapids
962,City of Corning - (IA),,,4375,City of Corning - (IA)
963,City of Crete,,,4527,City of Crete
964,City of Croswell - (MI),,,4562,City of Croswell - (MI)
965,City of Crystal Falls,,,4604,City of Crystal Falls
966,City of Cumberland - (WI),,,4627,City of Cumberland - (WI)
967,City of Curtis - (NE),,,4661,City of Curtis - (NE)
968,City of Cushing - (OK),,,4667,City of Cushing - (OK)
969,City of Danville - (VA),,,4794,City of Danville - (VA)
970,City of David City,,,4836,City of David City
971,City of Dayton - (IA),,,4919,City of Dayton - (IA)
972,City of Denison - (IA),,,5056,City of Denison - (IA)
973,City of Deshler - (NE),,,5097,City of Deshler - (NE)
974,City of Detroit Lakes - (MN),,,5111,City of Detroit Lakes - (MN)
975,City of Dike,,,5155,City of Dike
976,City of Dover - (OH),,,5336,City of Dover - (OH)
977,City of Durant - (IA),,,5529,City of Durant - (IA)
978,City of Earlville - (IA),,,5563,City of Earlville - (IA)
979,City of Elk River,,,5773,City of Elk River
980,City of Ellinwood - (KS),,,5802,City of Ellinwood - (KS)
981,City of Elroy - (WI),,,5834,City of Elroy - (WI)
982,City of Emerson - (NE),,,5850,City of Emerson - (NE)
983,City of Ephraim - (UT),,,5932,City of Ephraim - (UT)
984,City of Erie - (KS),,,5957,City of Erie - (KS)
985,City of Escondido - (CA),,,5969,City of Escondido - (CA)
986,City of Estherville - (IA),,,5998,City of Estherville - (IA)
987,City of Fairbury,,,6132,City of Fairbury
988,City of Fairfax - (MN),,,6138,City of Fairfax - (MN)
989,City of Fairfield- (IL),,,6141,City of Fairfield- (IL)
990,City of Falls City - (NE),,,6175,City of Falls City - (NE)
991,City of Farmer City - (IL),,,6192,City of Farmer City - (IL)
992,City of Farmington - (MO),,,6205,City of Farmington - (MO)
993,City of Farmington - (NM),,,6204,City of Farmington - (NM)
994,City of Fennimore - (WI),,,6274,City of Fennimore - (WI)
995,City of Flora - (IL),,,6417,City of Flora - (IL)
996,City of Forest City- (IA),,,6579,City of Forest City- (IA)
997,City of Fort Pierre - (SD),,,6615,City of Fort Pierre - (SD)
998,City of Franklin - (NE),,,6723,City of Franklin - (NE)
999,City of Franklin - (VA),,,6715,City of Franklin - (VA)
1000,City of Fremont - (NE),,,6779,City of Fremont - (NE)
1001,City of Fulton - (MO),,,6839,City of Fulton - (MO)
1002,City of Gallatin - (MO),,,6924,City of Gallatin - (MO)
1003,City of Gardner - (KS),,,6949,City of Gardner - (KS)
1004,City of Garland - (TX),,,6958,City of Garland - (TX)
1005,City of Garnett - (KS),,,6965,City of Garnett - (KS)
1006,City of Geneseo - (IL),,,7095,City of Geneseo - (IL)
1007,City of Geneva- (IL),,,7096,City of Geneva- (IL)
1008,City of Girard - (KS),,,7257,City of Girard - (KS)
1009,City of Glendale - (CA),,,7294,City of Glendale - (CA)
1010,City of Goodland - (KS),,,7374,City of Goodland - (KS)
1011,City of Graettinger - (IA),,,7443,City of Graettinger - (IA)
1012,City of Grafton - (ND),,,7444,City of Grafton - (ND)
1013,City of Grand Haven - (MI),,,7483,City of Grand Haven - (MI)
1014,City of Grand Island - (NE),,,40606,City of Grand Island - (NE)
1015,City of Grand Junction - (IA),,,7486,City of Grand Junction - (IA)
1016,City of Grand Marais - (MN),,,7487,City of Grand Marais - (MN)
1017,City of Granite Falls - (MN),,,7494,City of Granite Falls - (MN)
1018,City of Greenfield - (IA),,,7626,City of Greenfield - (IA)
1019,City of Greenville - (TX),,,7634,City of Greenville - (TX)
1020,City of Halstad - (MN),,,7969,City of Halstad - (MN)
1021,City of Hamilton - (OH),,,7977,City of Hamilton - (OH)
1022,City of Harrisonburg - (VA),,,8198,City of Harrisonburg - (VA)
1023,City of Hart Hydro - (MI),,,8205,City of Hart Hydro - (MI)
1024,City of Hastings - (NE),,,8245,City of Hastings - (NE)
1025,City of Hayward,,,58500,City of Hayward
1026,City of Herington - (KS),,,8490,City of Herington - (KS)
1027,City of Higginsville - (MO),,,8567,City of Higginsville - (MO)
1028,City of Highland,,,8573,City of Highland
1029,City of Hill City,,,8599,City of Hill City
1030,City of Hillsboro - (ND),,,8628,City of Hillsboro - (ND)
1031,City of Hoisington - (KS),,,8703,City of Hoisington - (KS)
1032,City of Holland,,,8723,City of Holland
1033,City of Holton - (KS),,,8770,City of Holton - (KS)
1034,City of Holyoke Gas and Electric Dept.,,,8776,City of Holyoke Gas and Electric Dept.
1035,City of Homestead - (FL),,,8795,City of Homestead - (FL)
1036,City of Hopkinton - (IA),,,8847,City of Hopkinton - (IA)
1037,City of Hugoton - (KS),,,9011,City of Hugoton - (KS)
1038,City of Idaho Falls - (ID),,,9187,City of Idaho Falls - (ID)
1039,City of Independence - (MO),,,9231,City of Independence - (MO)
1040,City of Industry,,,57194,City of Industry
1041,City of Iola - (KS),,,9418,City of Iola - (KS)
1042,City of Jackson - (MO),,,9603,City of Jackson - (MO)
1043,City of Janesville - (MN),,,9650,City of Janesville - (MN)
1044,City of Jasper - (IN),,,9667,City of Jasper - (IN)
1045,City of Jetmore,,,9732,City of Jetmore
1046,City of Johnson - (KS),,,9776,City of Johnson - (KS)
1047,City of Julesburg - (CO),,,9928,City of Julesburg - (CO)
1048,City of Kahoka,,,9973,City of Kahoka
1049,City of Kansas City - (KS),,,9996,City of Kansas City - (KS)
1050,City of Kaukauna,,,10056,City of Kaukauna
1051,City of Kennett - (MO),,,10152,City of Kennett - (MO)
1052,City of Kimball - (NE),,,10260,City of Kimball - (NE)
1053,City of King Cove,,,9897,City of King Cove
1054,City of Kingfisher - (OK),,,10320,City of Kingfisher - (OK)
1055,City of Kingman - (KS),,,10321,City of Kingman - (KS)
1056,City of La Crosse - (KS),,,10559,City of La Crosse - (KS)
1057,City of La Junta - (CO),,,10536,City of La Junta - (CO)
1058,City of La Plata - (MO),,,10538,City of La Plata - (MO)
1059,City of Lake Crystal - (MN),,,10596,City of Lake Crystal - (MN)
1060,City of Lake Mills,,,10606,City of Lake Mills
1061,City of Lake Park - (IA),,,10608,City of Lake Park - (IA)
1062,City of Lake Worth - (FL),,,10620,City of Lake Worth - (FL)
1063,City of Lakefield - (MN),,,10622,City of Lakefield - (MN)
1064,City of Lakeland - (FL),,,10623,City of Lakeland - (FL)
1065,City of Lakin - (KS),,,10628,City of Lakin - (KS)
1066,City of Lamar - (CO),,,10633,City of Lamar - (CO)
1067,City of Lamoni - (IA),,,10650,City of Lamoni - (IA)
1068,City of Larned - (KS),,,10713,City of Larned - (KS)
1069,City of Las Animas - (CO),,,10730,City of Las Animas - (CO)
1070,City of Las Vegas,,,58464,City of Las Vegas
1071,City of Laurel - (NE),,,10760,City of Laurel - (NE)
1072,City of Laurens - (IA),,,10769,City of Laurens - (IA)
1073,City of Lebanon - (OH),,,10830,City of Lebanon - (OH)
1074,City of Lenox - (IA),,,10908,City of Lenox - (IA)
1075,City of Lincoln Center - (KS),,,11017,City of Lincoln Center - (KS)
1076,City of Logan - (UT),,,11135,City of Logan - (UT)
1077,City of Logansport - (IN),,,11142,City of Logansport - (IN)
1078,City of Lowell - (MI),,,11268,City of Lowell - (MI)
1079,City of Lubbock - (TX),,,11292,City of Lubbock - (TX)
1080,City of Luverne - (MN),,,11332,City of Luverne - (MN)
1081,City of Lyons - (NE),,,11372,City of Lyons - (NE)
1082,City of Macon - (MO),,,11460,City of Macon - (MO)
1083,City of Madelia - (MN),,,29305,City of Madelia - (MN)
1084,City of Madison - (NE),,,11481,City of Madison - (NE)
1085,City of Malden - (MO),,,11540,City of Malden - (MO)
1086,City of Manassas - (VA),,,11560,City of Manassas - (VA)
1087,City of Mangum - (OK),,,11566,City of Mangum - (OK)
1088,City of Manning,,,11581,City of Manning
1089,City of Manti - (UT),,,11588,City of Manti - (UT)
1090,City of Maquoketa - (IA),,,11611,City of Maquoketa - (IA)
1091,City of Marblehead - (MA),,,11624,City of Marblehead - (MA)
1092,City of Marceline - (MO),,,11626,City of Marceline - (MO)
1093,City of Marquette - (MI),,,11701,City of Marquette - (MI)
1094,City of Marshall - (IL),,,11736,City of Marshall - (IL)
1095,City of Marshall - (MI),,,11713,City of Marshall - (MI)
1096,City of Marshall - (MN),,,11731,City of Marshall - (MN)
1097,City of Marshall - (MO),,,11732,City of Marshall - (MO)
1098,City of Marshfield - (WI),,,11740,City of Marshfield - (WI)
1099,City of Martinsville - (VA),,,11770,City of Martinsville - (VA)
1100,City of McGregor- (IA),,,12114,City of McGregor- (IA)
1101,City of McLeansboro - (IL),,,12167,City of McLeansboro - (IL)
1102,City of McPherson - (KS),,,12208,City of McPherson - (KS)
1103,City of Meade - (KS),,,12242,City of Meade - (KS)
1104,City of Memphis - (MO),,,12294,City of Memphis - (MO)
1105,City of Milford - (IA),,,12541,City of Milford - (IA)
1106,City of Minden - (LA),,,12625,City of Minden - (LA)
1107,City of Minneapolis - (KS),,,21533,City of Minneapolis - (KS)
1108,City of Monroe City - (MO),,,12802,City of Monroe City - (MO)
1109,City of Montezuma - (IA),,,12839,City of Montezuma - (IA)
1110,City of Moorhead - (MN),,,12894,City of Moorhead - (MN)
1111,City of Mora - (MN),,,12900,City of Mora - (MN)
1112,City of Morganton - (NC),,,12944,City of Morganton - (NC)
1113,City of Mountain Lake - (MN),,,13048,City of Mountain Lake - (MN)
1114,City of Mt Pleasant - (IA),,,13038,City of Mt Pleasant - (IA)
1115,City of Mt Pleasant - (UT),,,13037,City of Mt Pleasant - (UT)
1116,City of Mulvane - (KS),,,13095,City of Mulvane - (KS)
1117,City of Murray - (UT),,,13137,City of Murray - (UT)
1118,City of Nebraska City,,,13334,City of Nebraska City
1119,City of New Hampton - (IA),,,13444,City of New Hampton - (IA)
1120,City of New Lisbon,,,13466,City of New Lisbon
1121,City of New Roads - (LA),,,13483,City of New Roads - (LA)
1122,City of North Little Rock - (AR),,,13718,City of North Little Rock - (AR)
1123,City of Norway,,,13826,City of Norway
1124,City of Norwich - (CT),,,13831,City of Norwich - (CT)
1125,City of Oberlin - (KS),,,13948,City of Oberlin - (KS)
1126,City of Oberlin - (OH),,,13949,City of Oberlin - (OH)
1127,City of Odessa - (MO),,,13971,City of Odessa - (MO)
1128,City of Ogden - (IA),,,13990,City of Ogden - (IA)
1129,City of Orangeburg - (SC),,,14164,City of Orangeburg - (SC)
1130,City of Ord - (NE),,,14172,City of Ord - (NE)
1131,City of Orrville - (OH),,,14194,City of Orrville - (OH)
1132,City of Osage - (IA),,,14201,City of Osage - (IA)
1133,City of Osage City - (KS),,,14199,City of Osage City - (KS)
1134,City of Osawatomie - (KS),,,14203,City of Osawatomie - (KS)
1135,City of Osborne - (KS),,,14214,City of Osborne - (KS)
1136,City of Osceola - (AR),,,14216,City of Osceola - (AR)
1137,City of Ottawa - (KS),,,14229,City of Ottawa - (KS)
1138,City of Owatonna - (MN),,,14246,City of Owatonna - (MN)
1139,City of Owensboro - (KY),,,14268,City of Owensboro - (KY)
1140,City of Oxford - (KS),,,14276,City of Oxford - (KS)
1141,City of Painesville,,,14381,City of Painesville
1142,City of Palmyra - (MO),,,14400,City of Palmyra - (MO)
1143,City of Palo Alto,,,57033,City of Palo Alto
1144,City of Panora - (IA),,,14433,City of Panora - (IA)
1145,City of Paris - (KY),,,14459,City of Paris - (KY)
1146,City of Pasadena - (CA),,,14534,City of Pasadena - (CA)
1147,City of Pawhuska - (OK),,,14582,City of Pawhuska - (OK)
1148,City of Peabody - (MA),,,14605,City of Peabody - (MA)
1149,City of Pella - (IA),,,14645,City of Pella - (IA)
1150,City of Pender - (NE),,,14656,City of Pender - (NE)
1151,City of Peru - (IL),,,14840,City of Peru - (IL)
1152,City of Peru - (IN),,,14839,City of Peru - (IN)
1153,City of Piggott - (AR),,,15043,City of Piggott - (AR)
1154,City of Piqua - (OH),,,15095,City of Piqua - (OH)
1155,City of Pittsfield,,,58888,City of Pittsfield
1156,City of Plainview - (NE),,,15132,City of Plainview - (NE)
1157,City of Pocahontas - (IA),,,15180,City of Pocahontas - (IA)
1158,City of Poplar Bluff - (MO),,,15229,City of Poplar Bluff - (MO)
1159,City of Portland - (MI),,,15246,City of Portland - (MI)
1160,City of Pratt- (KS),,,15321,City of Pratt- (KS)
