table_name,partition,row_count
core_eia__codes_energy_sources,,42
core_eia__codes_environmental_equipment_manufacturers,,146
core_eia__codes_firing_types,,9
core_eia__codes_fuel_transportation_modes,,10
core_eia__codes_fuel_types_agg,,18
core_eia__codes_mercury_compliance_strategies,,25
core_eia__codes_momentary_interruptions,,3
core_eia__codes_nox_compliance_strategies,,23
core_eia__codes_nox_control_status,,11
core_eia__codes_nox_units,,6
core_eia__codes_operational_status,,18
core_eia__codes_particulate_compliance_strategies,,9
core_eia__codes_particulate_units,,7
core_eia__codes_prime_movers,,24
core_eia__codes_regulations,,3
core_eia__codes_reporting_frequencies,,3
core_eia__codes_sector_consolidated,,7
core_eia__codes_so2_compliance_strategies,,22
core_eia__codes_so2_units,,9
core_eia__codes_sorbent_types,,23
core_eia__codes_steam_plant_types,,4
core_eia__codes_storage_enclosure_types,,4
core_eia__codes_storage_technology_types,,8
core_eia__codes_wet_dry_bottom,,2
core_eia__codes_wind_quality_class,,4
core_eia__entity_boilers,,6905
core_eia__entity_generators,,40826
core_eia__entity_plants,,18360
core_eia__entity_utilities,,16598
core_eia__yearly_fuel_receipts_costs_aggs,2008,35222
core_eia__yearly_fuel_receipts_costs_aggs,2009,34866
core_eia__yearly_fuel_receipts_costs_aggs,2010,34845
core_eia__yearly_fuel_receipts_costs_aggs,2011,35128
core_eia__yearly_fuel_receipts_costs_aggs,2012,34999
core_eia__yearly_fuel_receipts_costs_aggs,2013,34800
core_eia__yearly_fuel_receipts_costs_aggs,2014,35111
core_eia__yearly_fuel_receipts_costs_aggs,2015,34915
core_eia__yearly_fuel_receipts_costs_aggs,2016,34599
core_eia__yearly_fuel_receipts_costs_aggs,2017,34647
core_eia__yearly_fuel_receipts_costs_aggs,2018,34463
core_eia__yearly_fuel_receipts_costs_aggs,2019,34284
core_eia__yearly_fuel_receipts_costs_aggs,2020,33747
core_eia__yearly_fuel_receipts_costs_aggs,2021,33246
core_eia__yearly_fuel_receipts_costs_aggs,2022,33066
core_eia__yearly_fuel_receipts_costs_aggs,2023,32659
core_eia__yearly_fuel_receipts_costs_aggs,2024,32412
core_eia__yearly_fuel_receipts_costs_aggs,2025,3809
core_eiaaeo__yearly_projected_electric_sales,2023,51376
core_eiaaeo__yearly_projected_energy_use_by_sector_and_type,2023,497073
core_eiaaeo__yearly_projected_fuel_cost_in_electric_sector_by_type,2023,50882
core_eiaaeo__yearly_projected_generation_in_electric_sector_by_technology,2023,166972
core_eiaaeo__yearly_projected_generation_in_end_use_sectors_by_fuel_type,2023,77064
core_epa__assn_eia_epacamd,2018,6432
core_epa__assn_eia_epacamd,2019,6443
core_epa__assn_eia_epacamd,2020,6427
core_epa__assn_eia_epacamd,2021,6410
core_epa__assn_eia_epacamd,2022,6410
core_epa__assn_eia_epacamd,2023,6371
core_epa__assn_eia_epacamd_subplant_ids,,42761
core_epacems__hourly_emissions,,975299208
core_ferc1__codes_power_purchase_types,,9
core_ferc1__yearly_balance_sheet_assets_sched110,1994,9096
core_ferc1__yearly_balance_sheet_assets_sched110,1995,8769
core_ferc1__yearly_balance_sheet_assets_sched110,1996,8857
core_ferc1__yearly_balance_sheet_assets_sched110,1997,8669
core_ferc1__yearly_balance_sheet_assets_sched110,1998,7071
core_ferc1__yearly_balance_sheet_assets_sched110,1999,13437
core_ferc1__yearly_balance_sheet_assets_sched110,2000,14266
core_ferc1__yearly_balance_sheet_assets_sched110,2001,14174
core_ferc1__yearly_balance_sheet_assets_sched110,2002,14417
core_ferc1__yearly_balance_sheet_assets_sched110,2003,14395
core_ferc1__yearly_balance_sheet_assets_sched110,2004,7550
core_ferc1__yearly_balance_sheet_assets_sched110,2005,6901
core_ferc1__yearly_balance_sheet_assets_sched110,2006,6912
core_ferc1__yearly_balance_sheet_assets_sched110,2007,6854
core_ferc1__yearly_balance_sheet_assets_sched110,2008,6849
core_ferc1__yearly_balance_sheet_assets_sched110,2009,6716
core_ferc1__yearly_balance_sheet_assets_sched110,2010,6797
core_ferc1__yearly_balance_sheet_assets_sched110,2011,6640
core_ferc1__yearly_balance_sheet_assets_sched110,2012,6574
core_ferc1__yearly_balance_sheet_assets_sched110,2013,6435
core_ferc1__yearly_balance_sheet_assets_sched110,2014,6315
core_ferc1__yearly_balance_sheet_assets_sched110,2015,6271
core_ferc1__yearly_balance_sheet_assets_sched110,2016,6224
core_ferc1__yearly_balance_sheet_assets_sched110,2017,6271
core_ferc1__yearly_balance_sheet_assets_sched110,2018,6273
core_ferc1__yearly_balance_sheet_assets_sched110,2019,6408
core_ferc1__yearly_balance_sheet_assets_sched110,2020,6522
core_ferc1__yearly_balance_sheet_assets_sched110,2021,17762
core_ferc1__yearly_balance_sheet_assets_sched110,2022,17763
core_ferc1__yearly_balance_sheet_assets_sched110,2023,17845
core_ferc1__yearly_balance_sheet_assets_sched110,2024,17600
core_ferc1__yearly_balance_sheet_liabilities_sched110,1994,7310
core_ferc1__yearly_balance_sheet_liabilities_sched110,1995,7031
core_ferc1__yearly_balance_sheet_liabilities_sched110,1996,7151
core_ferc1__yearly_balance_sheet_liabilities_sched110,1997,7031
core_ferc1__yearly_balance_sheet_liabilities_sched110,1998,5794
core_ferc1__yearly_balance_sheet_liabilities_sched110,1999,10500
core_ferc1__yearly_balance_sheet_liabilities_sched110,2000,11150
core_ferc1__yearly_balance_sheet_liabilities_sched110,2001,11062
core_ferc1__yearly_balance_sheet_liabilities_sched110,2002,11591
core_ferc1__yearly_balance_sheet_liabilities_sched110,2003,11810
core_ferc1__yearly_balance_sheet_liabilities_sched110,2004,6573
core_ferc1__yearly_balance_sheet_liabilities_sched110,2005,6206
core_ferc1__yearly_balance_sheet_liabilities_sched110,2006,6294
core_ferc1__yearly_balance_sheet_liabilities_sched110,2007,6149
core_ferc1__yearly_balance_sheet_liabilities_sched110,2008,6196
core_ferc1__yearly_balance_sheet_liabilities_sched110,2009,6051
core_ferc1__yearly_balance_sheet_liabilities_sched110,2010,6101
core_ferc1__yearly_balance_sheet_liabilities_sched110,2011,6041
core_ferc1__yearly_balance_sheet_liabilities_sched110,2012,5988
core_ferc1__yearly_balance_sheet_liabilities_sched110,2013,5883
core_ferc1__yearly_balance_sheet_liabilities_sched110,2014,5818
core_ferc1__yearly_balance_sheet_liabilities_sched110,2015,5775
core_ferc1__yearly_balance_sheet_liabilities_sched110,2016,5740
core_ferc1__yearly_balance_sheet_liabilities_sched110,2017,5794
core_ferc1__yearly_balance_sheet_liabilities_sched110,2018,5784
core_ferc1__yearly_balance_sheet_liabilities_sched110,2019,5979
core_ferc1__yearly_balance_sheet_liabilities_sched110,2020,6076
core_ferc1__yearly_balance_sheet_liabilities_sched110,2021,13542
core_ferc1__yearly_balance_sheet_liabilities_sched110,2022,13542
core_ferc1__yearly_balance_sheet_liabilities_sched110,2023,13728
core_ferc1__yearly_balance_sheet_liabilities_sched110,2024,13481
core_ferc1__yearly_cash_flows_sched120,1994,6806
core_ferc1__yearly_cash_flows_sched120,1995,6324
core_ferc1__yearly_cash_flows_sched120,1996,6248
core_ferc1__yearly_cash_flows_sched120,1997,6071
core_ferc1__yearly_cash_flows_sched120,1998,11403
core_ferc1__yearly_cash_flows_sched120,1999,11550
core_ferc1__yearly_cash_flows_sched120,2000,12265
core_ferc1__yearly_cash_flows_sched120,2001,12210
core_ferc1__yearly_cash_flows_sched120,2002,10731
core_ferc1__yearly_cash_flows_sched120,2003,10780
core_ferc1__yearly_cash_flows_sched120,2004,11351
core_ferc1__yearly_cash_flows_sched120,2005,10215
core_ferc1__yearly_cash_flows_sched120,2006,10470
core_ferc1__yearly_cash_flows_sched120,2007,10376
core_ferc1__yearly_cash_flows_sched120,2008,10280
core_ferc1__yearly_cash_flows_sched120,2009,9892
core_ferc1__yearly_cash_flows_sched120,2010,10324
core_ferc1__yearly_cash_flows_sched120,2011,10231
core_ferc1__yearly_cash_flows_sched120,2012,10281
core_ferc1__yearly_cash_flows_sched120,2013,10133
core_ferc1__yearly_cash_flows_sched120,2014,9938
core_ferc1__yearly_cash_flows_sched120,2015,9887
core_ferc1__yearly_cash_flows_sched120,2016,9930
core_ferc1__yearly_cash_flows_sched120,2017,10077
core_ferc1__yearly_cash_flows_sched120,2018,10078
core_ferc1__yearly_cash_flows_sched120,2019,10375
core_ferc1__yearly_cash_flows_sched120,2020,10763
core_ferc1__yearly_cash_flows_sched120,2021,12654
core_ferc1__yearly_cash_flows_sched120,2022,12768
core_ferc1__yearly_cash_flows_sched120,2023,12711
core_ferc1__yearly_cash_flows_sched120,2024,12312
core_ferc1__yearly_depreciation_by_function_sched219,1994,6060
core_ferc1__yearly_depreciation_by_function_sched219,1995,5756
core_ferc1__yearly_depreciation_by_function_sched219,1996,5824
core_ferc1__yearly_depreciation_by_function_sched219,1997,5836
core_ferc1__yearly_depreciation_by_function_sched219,1998,4608
core_ferc1__yearly_depreciation_by_function_sched219,1999,7524
core_ferc1__yearly_depreciation_by_function_sched219,2000,7992
core_ferc1__yearly_depreciation_by_function_sched219,2001,7920
core_ferc1__yearly_depreciation_by_function_sched219,2002,7812
core_ferc1__yearly_depreciation_by_function_sched219,2003,7796
core_ferc1__yearly_depreciation_by_function_sched219,2004,4480
core_ferc1__yearly_depreciation_by_function_sched219,2005,4160
core_ferc1__yearly_depreciation_by_function_sched219,2006,4140
core_ferc1__yearly_depreciation_by_function_sched219,2007,3968
core_ferc1__yearly_depreciation_by_function_sched219,2008,4020
core_ferc1__yearly_depreciation_by_function_sched219,2009,3944
core_ferc1__yearly_depreciation_by_function_sched219,2010,3972
core_ferc1__yearly_depreciation_by_function_sched219,2011,3888
core_ferc1__yearly_depreciation_by_function_sched219,2012,3920
core_ferc1__yearly_depreciation_by_function_sched219,2013,3824
core_ferc1__yearly_depreciation_by_function_sched219,2014,3780
core_ferc1__yearly_depreciation_by_function_sched219,2015,3736
core_ferc1__yearly_depreciation_by_function_sched219,2016,3756
core_ferc1__yearly_depreciation_by_function_sched219,2017,3806
core_ferc1__yearly_depreciation_by_function_sched219,2018,3820
core_ferc1__yearly_depreciation_by_function_sched219,2019,3868
core_ferc1__yearly_depreciation_by_function_sched219,2020,3956
core_ferc1__yearly_depreciation_by_function_sched219,2021,4558
core_ferc1__yearly_depreciation_by_function_sched219,2022,4592
core_ferc1__yearly_depreciation_by_function_sched219,2023,5088
core_ferc1__yearly_depreciation_by_function_sched219,2024,5171
core_ferc1__yearly_depreciation_changes_sched219,1994,9342
core_ferc1__yearly_depreciation_changes_sched219,1995,8969
core_ferc1__yearly_depreciation_changes_sched219,1996,9226
core_ferc1__yearly_depreciation_changes_sched219,1997,9010
core_ferc1__yearly_depreciation_changes_sched219,1998,7734
core_ferc1__yearly_depreciation_changes_sched219,1999,11353
core_ferc1__yearly_depreciation_changes_sched219,2000,12036
core_ferc1__yearly_depreciation_changes_sched219,2001,11915
core_ferc1__yearly_depreciation_changes_sched219,2002,11761
core_ferc1__yearly_depreciation_changes_sched219,2003,13467
core_ferc1__yearly_depreciation_changes_sched219,2004,8625
core_ferc1__yearly_depreciation_changes_sched219,2005,7940
core_ferc1__yearly_depreciation_changes_sched219,2006,8063
core_ferc1__yearly_depreciation_changes_sched219,2007,7848
core_ferc1__yearly_depreciation_changes_sched219,2008,7844
core_ferc1__yearly_depreciation_changes_sched219,2009,7717
core_ferc1__yearly_depreciation_changes_sched219,2010,7820
core_ferc1__yearly_depreciation_changes_sched219,2011,7690
core_ferc1__yearly_depreciation_changes_sched219,2012,7669
core_ferc1__yearly_depreciation_changes_sched219,2013,7524
core_ferc1__yearly_depreciation_changes_sched219,2014,7365
core_ferc1__yearly_depreciation_changes_sched219,2015,7559
core_ferc1__yearly_depreciation_changes_sched219,2016,7408
core_ferc1__yearly_depreciation_changes_sched219,2017,7490
core_ferc1__yearly_depreciation_changes_sched219,2018,7560
core_ferc1__yearly_depreciation_changes_sched219,2019,7730
core_ferc1__yearly_depreciation_changes_sched219,2020,7854
core_ferc1__yearly_depreciation_changes_sched219,2021,8947
core_ferc1__yearly_depreciation_changes_sched219,2022,8895
core_ferc1__yearly_depreciation_changes_sched219,2023,9777
core_ferc1__yearly_depreciation_changes_sched219,2024,9802
core_ferc1__yearly_depreciation_summary_sched336,1994,8650
core_ferc1__yearly_depreciation_summary_sched336,1995,8475
core_ferc1__yearly_depreciation_summary_sched336,1996,8545
core_ferc1__yearly_depreciation_summary_sched336,1997,8560
core_ferc1__yearly_depreciation_summary_sched336,1998,6580
core_ferc1__yearly_depreciation_summary_sched336,1999,11495
core_ferc1__yearly_depreciation_summary_sched336,2000,12200
core_ferc1__yearly_depreciation_summary_sched336,2001,12010
core_ferc1__yearly_depreciation_summary_sched336,2002,12020
core_ferc1__yearly_depreciation_summary_sched336,2003,11980
core_ferc1__yearly_depreciation_summary_sched336,2004,6400
core_ferc1__yearly_depreciation_summary_sched336,2005,5995
core_ferc1__yearly_depreciation_summary_sched336,2006,5978
core_ferc1__yearly_depreciation_summary_sched336,2007,5820
core_ferc1__yearly_depreciation_summary_sched336,2008,5800
core_ferc1__yearly_depreciation_summary_sched336,2009,5730
core_ferc1__yearly_depreciation_summary_sched336,2010,5770
core_ferc1__yearly_depreciation_summary_sched336,2011,5695
core_ferc1__yearly_depreciation_summary_sched336,2012,5755
core_ferc1__yearly_depreciation_summary_sched336,2013,5665
core_ferc1__yearly_depreciation_summary_sched336,2014,5570
core_ferc1__yearly_depreciation_summary_sched336,2015,5555
core_ferc1__yearly_depreciation_summary_sched336,2016,5540
core_ferc1__yearly_depreciation_summary_sched336,2017,5610
core_ferc1__yearly_depreciation_summary_sched336,2018,5635
core_ferc1__yearly_depreciation_summary_sched336,2019,5750
core_ferc1__yearly_depreciation_summary_sched336,2020,5886
core_ferc1__yearly_depreciation_summary_sched336,2021,6016
core_ferc1__yearly_depreciation_summary_sched336,2022,5980
core_ferc1__yearly_depreciation_summary_sched336,2023,6054
core_ferc1__yearly_depreciation_summary_sched336,2024,6105
core_ferc1__yearly_energy_dispositions_sched401,1994,1013
core_ferc1__yearly_energy_dispositions_sched401,1995,985
core_ferc1__yearly_energy_dispositions_sched401,1996,988
core_ferc1__yearly_energy_dispositions_sched401,1997,972
core_ferc1__yearly_energy_dispositions_sched401,1998,974
core_ferc1__yearly_energy_dispositions_sched401,1999,994
core_ferc1__yearly_energy_dispositions_sched401,2000,1032
core_ferc1__yearly_energy_dispositions_sched401,2001,1010
core_ferc1__yearly_energy_dispositions_sched401,2002,975
core_ferc1__yearly_energy_dispositions_sched401,2003,952
core_ferc1__yearly_energy_dispositions_sched401,2004,990
core_ferc1__yearly_energy_dispositions_sched401,2005,881
core_ferc1__yearly_energy_dispositions_sched401,2006,871
core_ferc1__yearly_energy_dispositions_sched401,2007,850
core_ferc1__yearly_energy_dispositions_sched401,2008,841
core_ferc1__yearly_energy_dispositions_sched401,2009,808
core_ferc1__yearly_energy_dispositions_sched401,2010,804
core_ferc1__yearly_energy_dispositions_sched401,2011,795
core_ferc1__yearly_energy_dispositions_sched401,2012,797
core_ferc1__yearly_energy_dispositions_sched401,2013,764
core_ferc1__yearly_energy_dispositions_sched401,2014,758
core_ferc1__yearly_energy_dispositions_sched401,2015,761
core_ferc1__yearly_energy_dispositions_sched401,2016,743
core_ferc1__yearly_energy_dispositions_sched401,2017,746
core_ferc1__yearly_energy_dispositions_sched401,2018,730
core_ferc1__yearly_energy_dispositions_sched401,2019,754
core_ferc1__yearly_energy_dispositions_sched401,2020,757
core_ferc1__yearly_energy_dispositions_sched401,2021,810
core_ferc1__yearly_energy_dispositions_sched401,2022,800
core_ferc1__yearly_energy_dispositions_sched401,2023,800
core_ferc1__yearly_energy_dispositions_sched401,2024,774
core_ferc1__yearly_energy_sources_sched401,1994,1563
core_ferc1__yearly_energy_sources_sched401,1995,1535
core_ferc1__yearly_energy_sources_sched401,1996,1552
core_ferc1__yearly_energy_sources_sched401,1997,1509
core_ferc1__yearly_energy_sources_sched401,1998,1486
core_ferc1__yearly_energy_sources_sched401,1999,1516
core_ferc1__yearly_energy_sources_sched401,2000,1497
core_ferc1__yearly_energy_sources_sched401,2001,1432
core_ferc1__yearly_energy_sources_sched401,2002,1338
core_ferc1__yearly_energy_sources_sched401,2003,1353
core_ferc1__yearly_energy_sources_sched401,2004,1365
core_ferc1__yearly_energy_sources_sched401,2005,1244
core_ferc1__yearly_energy_sources_sched401,2006,1200
core_ferc1__yearly_energy_sources_sched401,2007,1158
core_ferc1__yearly_energy_sources_sched401,2008,1147
core_ferc1__yearly_energy_sources_sched401,2009,1096
core_ferc1__yearly_energy_sources_sched401,2010,1097
core_ferc1__yearly_energy_sources_sched401,2011,1078
core_ferc1__yearly_energy_sources_sched401,2012,1072
core_ferc1__yearly_energy_sources_sched401,2013,1032
core_ferc1__yearly_energy_sources_sched401,2014,994
core_ferc1__yearly_energy_sources_sched401,2015,982
core_ferc1__yearly_energy_sources_sched401,2016,959
core_ferc1__yearly_energy_sources_sched401,2017,952
core_ferc1__yearly_energy_sources_sched401,2018,928
core_ferc1__yearly_energy_sources_sched401,2019,953
core_ferc1__yearly_energy_sources_sched401,2020,955
core_ferc1__yearly_energy_sources_sched401,2021,1804
core_ferc1__yearly_energy_sources_sched401,2022,1769
core_ferc1__yearly_energy_sources_sched401,2023,1749
core_ferc1__yearly_energy_sources_sched401,2024,1730
core_ferc1__yearly_hydroelectric_plants_sched406,1994,312
core_ferc1__yearly_hydroelectric_plants_sched406,1995,302
core_ferc1__yearly_hydroelectric_plants_sched406,1996,296
core_ferc1__yearly_hydroelectric_plants_sched406,1997,285
core_ferc1__yearly_hydroelectric_plants_sched406,1998,281
core_ferc1__yearly_hydroelectric_plants_sched406,1999,262
core_ferc1__yearly_hydroelectric_plants_sched406,2000,243
core_ferc1__yearly_hydroelectric_plants_sched406,2001,239
core_ferc1__yearly_hydroelectric_plants_sched406,2002,236
core_ferc1__yearly_hydroelectric_plants_sched406,2003,229
core_ferc1__yearly_hydroelectric_plants_sched406,2004,231
core_ferc1__yearly_hydroelectric_plants_sched406,2005,241
core_ferc1__yearly_hydroelectric_plants_sched406,2006,241
core_ferc1__yearly_hydroelectric_plants_sched406,2007,242
core_ferc1__yearly_hydroelectric_plants_sched406,2008,231
core_ferc1__yearly_hydroelectric_plants_sched406,2009,229
core_ferc1__yearly_hydroelectric_plants_sched406,2010,229
core_ferc1__yearly_hydroelectric_plants_sched406,2011,230
core_ferc1__yearly_hydroelectric_plants_sched406,2012,228
core_ferc1__yearly_hydroelectric_plants_sched406,2013,222
core_ferc1__yearly_hydroelectric_plants_sched406,2014,233
core_ferc1__yearly_hydroelectric_plants_sched406,2015,232
core_ferc1__yearly_hydroelectric_plants_sched406,2016,230
core_ferc1__yearly_hydroelectric_plants_sched406,2017,227
core_ferc1__yearly_hydroelectric_plants_sched406,2018,224
core_ferc1__yearly_hydroelectric_plants_sched406,2019,225
core_ferc1__yearly_hydroelectric_plants_sched406,2020,229
core_ferc1__yearly_hydroelectric_plants_sched406,2021,187
core_ferc1__yearly_hydroelectric_plants_sched406,2022,183
core_ferc1__yearly_hydroelectric_plants_sched406,2023,223
core_ferc1__yearly_hydroelectric_plants_sched406,2024,219
core_ferc1__yearly_income_statements_sched114,1994,10988
core_ferc1__yearly_income_statements_sched114,1995,10916
core_ferc1__yearly_income_statements_sched114,1996,11217
core_ferc1__yearly_income_statements_sched114,1997,11160
core_ferc1__yearly_income_statements_sched114,1998,11092
core_ferc1__yearly_income_statements_sched114,1999,11107
core_ferc1__yearly_income_statements_sched114,2000,11490
core_ferc1__yearly_income_statements_sched114,2001,11341
core_ferc1__yearly_income_statements_sched114,2002,11144
core_ferc1__yearly_income_statements_sched114,2003,11489
core_ferc1__yearly_income_statements_sched114,2004,12193
core_ferc1__yearly_income_statements_sched114,2005,11724
core_ferc1__yearly_income_statements_sched114,2006,11940
core_ferc1__yearly_income_statements_sched114,2007,11657
core_ferc1__yearly_income_statements_sched114,2008,11651
core_ferc1__yearly_income_statements_sched114,2009,11351
core_ferc1__yearly_income_statements_sched114,2010,11601
core_ferc1__yearly_income_statements_sched114,2011,11541
core_ferc1__yearly_income_statements_sched114,2012,11564
core_ferc1__yearly_income_statements_sched114,2013,11380
core_ferc1__yearly_income_statements_sched114,2014,11225
core_ferc1__yearly_income_statements_sched114,2015,11220
core_ferc1__yearly_income_statements_sched114,2016,11169
core_ferc1__yearly_income_statements_sched114,2017,11336
core_ferc1__yearly_income_statements_sched114,2018,11318
core_ferc1__yearly_income_statements_sched114,2019,11700
core_ferc1__yearly_income_statements_sched114,2020,11929
core_ferc1__yearly_income_statements_sched114,2021,13171
core_ferc1__yearly_income_statements_sched114,2022,13005
core_ferc1__yearly_income_statements_sched114,2023,13059
core_ferc1__yearly_income_statements_sched114,2024,12544
core_ferc1__yearly_operating_expenses_sched320,1994,20522
core_ferc1__yearly_operating_expenses_sched320,1995,20298
core_ferc1__yearly_operating_expenses_sched320,1996,20601
core_ferc1__yearly_operating_expenses_sched320,1997,19902
core_ferc1__yearly_operating_expenses_sched320,1998,17389
core_ferc1__yearly_operating_expenses_sched320,1999,28316
core_ferc1__yearly_operating_expenses_sched320,2000,30058
core_ferc1__yearly_operating_expenses_sched320,2001,29635
core_ferc1__yearly_operating_expenses_sched320,2002,29195
core_ferc1__yearly_operating_expenses_sched320,2003,29143
core_ferc1__yearly_operating_expenses_sched320,2004,16598
core_ferc1__yearly_operating_expenses_sched320,2005,15238
core_ferc1__yearly_operating_expenses_sched320,2006,16489
core_ferc1__yearly_operating_expenses_sched320,2007,16008
core_ferc1__yearly_operating_expenses_sched320,2008,15920
core_ferc1__yearly_operating_expenses_sched320,2009,15494
core_ferc1__yearly_operating_expenses_sched320,2010,15502
core_ferc1__yearly_operating_expenses_sched320,2011,15283
core_ferc1__yearly_operating_expenses_sched320,2012,15384
core_ferc1__yearly_operating_expenses_sched320,2013,15107
core_ferc1__yearly_operating_expenses_sched320,2014,14954
core_ferc1__yearly_operating_expenses_sched320,2015,14979
core_ferc1__yearly_operating_expenses_sched320,2016,14759
core_ferc1__yearly_operating_expenses_sched320,2017,14824
core_ferc1__yearly_operating_expenses_sched320,2018,14745
core_ferc1__yearly_operating_expenses_sched320,2019,14927
core_ferc1__yearly_operating_expenses_sched320,2020,15034
core_ferc1__yearly_operating_expenses_sched320,2021,37981
core_ferc1__yearly_operating_expenses_sched320,2022,37464
core_ferc1__yearly_operating_expenses_sched320,2023,37122
core_ferc1__yearly_operating_expenses_sched320,2024,35574
core_ferc1__yearly_operating_revenues_sched300,1994,2606
core_ferc1__yearly_operating_revenues_sched300,1995,2605
core_ferc1__yearly_operating_revenues_sched300,1996,2691
core_ferc1__yearly_operating_revenues_sched300,1997,2639
core_ferc1__yearly_operating_revenues_sched300,1998,2639
core_ferc1__yearly_operating_revenues_sched300,1999,2685
core_ferc1__yearly_operating_revenues_sched300,2000,2786
core_ferc1__yearly_operating_revenues_sched300,2001,2744
core_ferc1__yearly_operating_revenues_sched300,2002,2689
core_ferc1__yearly_operating_revenues_sched300,2003,2676
core_ferc1__yearly_operating_revenues_sched300,2004,2830
core_ferc1__yearly_operating_revenues_sched300,2005,2522
core_ferc1__yearly_operating_revenues_sched300,2006,2643
core_ferc1__yearly_operating_revenues_sched300,2007,2582
core_ferc1__yearly_operating_revenues_sched300,2008,2600
core_ferc1__yearly_operating_revenues_sched300,2009,2528
core_ferc1__yearly_operating_revenues_sched300,2010,2556
core_ferc1__yearly_operating_revenues_sched300,2011,2503
core_ferc1__yearly_operating_revenues_sched300,2012,2502
core_ferc1__yearly_operating_revenues_sched300,2013,2462
core_ferc1__yearly_operating_revenues_sched300,2014,2459
core_ferc1__yearly_operating_revenues_sched300,2015,2459
core_ferc1__yearly_operating_revenues_sched300,2016,2455
core_ferc1__yearly_operating_revenues_sched300,2017,2495
core_ferc1__yearly_operating_revenues_sched300,2018,2479
core_ferc1__yearly_operating_revenues_sched300,2019,2547
core_ferc1__yearly_operating_revenues_sched300,2020,2574
core_ferc1__yearly_operating_revenues_sched300,2021,2612
core_ferc1__yearly_operating_revenues_sched300,2022,2561
core_ferc1__yearly_operating_revenues_sched300,2023,2532
core_ferc1__yearly_operating_revenues_sched300,2024,2451
core_ferc1__yearly_other_regulatory_liabilities_sched278,1994,912
core_ferc1__yearly_other_regulatory_liabilities_sched278,1995,956
core_ferc1__yearly_other_regulatory_liabilities_sched278,1996,926
core_ferc1__yearly_other_regulatory_liabilities_sched278,1997,993
core_ferc1__yearly_other_regulatory_liabilities_sched278,1998,1011
core_ferc1__yearly_other_regulatory_liabilities_sched278,1999,1078
core_ferc1__yearly_other_regulatory_liabilities_sched278,2000,1133
core_ferc1__yearly_other_regulatory_liabilities_sched278,2001,1174
core_ferc1__yearly_other_regulatory_liabilities_sched278,2002,1196
core_ferc1__yearly_other_regulatory_liabilities_sched278,2003,1205
core_ferc1__yearly_other_regulatory_liabilities_sched278,2004,1204
core_ferc1__yearly_other_regulatory_liabilities_sched278,2005,1357
core_ferc1__yearly_other_regulatory_liabilities_sched278,2006,1499
core_ferc1__yearly_other_regulatory_liabilities_sched278,2007,1568
core_ferc1__yearly_other_regulatory_liabilities_sched278,2008,1621
core_ferc1__yearly_other_regulatory_liabilities_sched278,2009,1701
core_ferc1__yearly_other_regulatory_liabilities_sched278,2010,1773
core_ferc1__yearly_other_regulatory_liabilities_sched278,2011,1876
core_ferc1__yearly_other_regulatory_liabilities_sched278,2012,1903
core_ferc1__yearly_other_regulatory_liabilities_sched278,2013,2000
core_ferc1__yearly_other_regulatory_liabilities_sched278,2014,2046
core_ferc1__yearly_other_regulatory_liabilities_sched278,2015,2084
core_ferc1__yearly_other_regulatory_liabilities_sched278,2016,2112
core_ferc1__yearly_other_regulatory_liabilities_sched278,2017,2260
core_ferc1__yearly_other_regulatory_liabilities_sched278,2018,2447
core_ferc1__yearly_other_regulatory_liabilities_sched278,2019,2418
core_ferc1__yearly_other_regulatory_liabilities_sched278,2020,2464
core_ferc1__yearly_other_regulatory_liabilities_sched278,2021,3104
core_ferc1__yearly_other_regulatory_liabilities_sched278,2022,3688
core_ferc1__yearly_other_regulatory_liabilities_sched278,2023,3708
core_ferc1__yearly_other_regulatory_liabilities_sched278,2024,3173
core_ferc1__yearly_plant_in_service_sched204,1994,13017
core_ferc1__yearly_plant_in_service_sched204,1995,12703
core_ferc1__yearly_plant_in_service_sched204,1996,13017
core_ferc1__yearly_plant_in_service_sched204,1997,12529
core_ferc1__yearly_plant_in_service_sched204,1998,9791
core_ferc1__yearly_plant_in_service_sched204,1999,16547
core_ferc1__yearly_plant_in_service_sched204,2000,17564
core_ferc1__yearly_plant_in_service_sched204,2001,17210
core_ferc1__yearly_plant_in_service_sched204,2002,17235
core_ferc1__yearly_plant_in_service_sched204,2003,18665
core_ferc1__yearly_plant_in_service_sched204,2004,9674
core_ferc1__yearly_plant_in_service_sched204,2005,9079
core_ferc1__yearly_plant_in_service_sched204,2006,9062
core_ferc1__yearly_plant_in_service_sched204,2007,8813
core_ferc1__yearly_plant_in_service_sched204,2008,8826
core_ferc1__yearly_plant_in_service_sched204,2009,8653
core_ferc1__yearly_plant_in_service_sched204,2010,8692
core_ferc1__yearly_plant_in_service_sched204,2011,8531
core_ferc1__yearly_plant_in_service_sched204,2012,8587
core_ferc1__yearly_plant_in_service_sched204,2013,8412
core_ferc1__yearly_plant_in_service_sched204,2014,8342
core_ferc1__yearly_plant_in_service_sched204,2015,8366
core_ferc1__yearly_plant_in_service_sched204,2016,8241
core_ferc1__yearly_plant_in_service_sched204,2017,8303
core_ferc1__yearly_plant_in_service_sched204,2018,8284
core_ferc1__yearly_plant_in_service_sched204,2019,8439
core_ferc1__yearly_plant_in_service_sched204,2020,8559
