table_name,partition,row_count
core_eia__yearly_fuel_receipts_costs_aggs,2024,32412
core_eia__yearly_fuel_receipts_costs_aggs,2025,3809
core_eiaaeo__yearly_projected_electric_sales,2023,51376
core_eiaaeo__yearly_projected_energy_use_by_sector_and_type,2023,497073
core_eiaaeo__yearly_projected_fuel_cost_in_electric_sector_by_type,2023,50882
core_eiaaeo__yearly_projected_generation_in_electric_sector_by_technology,2023,166972
core_eiaaeo__yearly_projected_generation_in_end_use_sectors_by_fuel_type,2023,77064
core_epa__assn_eia_epacamd,2018,2522
core_epa__assn_eia_epacamd,2019,2526
core_epa__assn_eia_epacamd,2020,2528
core_epa__assn_eia_epacamd,2021,2478
core_epa__assn_eia_epacamd,2022,2460
core_epa__assn_eia_epacamd,2023,2440
core_epa__assn_eia_epacamd_subplant_ids,,39336
core_epacems__hourly_emissions,,8415360
core_ferc1__codes_power_purchase_types,,9
core_ferc1__yearly_balance_sheet_assets_sched110,2020,6522
core_ferc1__yearly_balance_sheet_assets_sched110,2021,17521
core_ferc1__yearly_balance_sheet_assets_sched110,2024,16720
core_ferc1__yearly_balance_sheet_liabilities_sched110,2020,6076
core_ferc1__yearly_balance_sheet_liabilities_sched110,2021,13359
core_ferc1__yearly_balance_sheet_liabilities_sched110,2024,12749
core_ferc1__yearly_cash_flows_sched120,2020,10763
core_ferc1__yearly_cash_flows_sched120,2021,12483
core_ferc1__yearly_cash_flows_sched120,2024,11913
core_ferc1__yearly_depreciation_by_function_sched219,2020,3956
core_ferc1__yearly_depreciation_by_function_sched219,2021,4506
core_ferc1__yearly_depreciation_by_function_sched219,2024,4976
core_ferc1__yearly_depreciation_changes_sched219,2020,7854
core_ferc1__yearly_depreciation_changes_sched219,2021,8808
core_ferc1__yearly_depreciation_changes_sched219,2024,9580
core_ferc1__yearly_depreciation_summary_sched336,2020,5886
core_ferc1__yearly_depreciation_summary_sched336,2021,6016
core_ferc1__yearly_depreciation_summary_sched336,2024,6105
core_ferc1__yearly_energy_dispositions_sched401,2020,757
core_ferc1__yearly_energy_dispositions_sched401,2021,809
core_ferc1__yearly_energy_dispositions_sched401,2024,774
core_ferc1__yearly_energy_sources_sched401,2020,955
core_ferc1__yearly_energy_sources_sched401,2021,1804
core_ferc1__yearly_energy_sources_sched401,2024,1730
core_ferc1__yearly_hydroelectric_plants_sched406,2020,229
core_ferc1__yearly_hydroelectric_plants_sched406,2021,187
core_ferc1__yearly_hydroelectric_plants_sched406,2024,219
core_ferc1__yearly_income_statements_sched114,2020,11929
core_ferc1__yearly_income_statements_sched114,2021,12947
core_ferc1__yearly_income_statements_sched114,2024,12544
core_ferc1__yearly_operating_expenses_sched320,2020,15034
core_ferc1__yearly_operating_expenses_sched320,2021,37291
core_ferc1__yearly_operating_expenses_sched320,2024,35574
core_ferc1__yearly_operating_revenues_sched300,2020,2574
core_ferc1__yearly_operating_revenues_sched300,2021,2574
core_ferc1__yearly_operating_revenues_sched300,2024,2451
core_ferc1__yearly_other_regulatory_liabilities_sched278,2020,2464
core_ferc1__yearly_other_regulatory_liabilities_sched278,2021,2709
core_ferc1__yearly_other_regulatory_liabilities_sched278,2024,2689
core_ferc1__yearly_plant_in_service_sched204,2020,8559
core_ferc1__yearly_plant_in_service_sched204,2021,20164
core_ferc1__yearly_plant_in_service_sched204,2024,19681
core_ferc1__yearly_pumped_storage_plants_sched408,2020,18
core_ferc1__yearly_pumped_storage_plants_sched408,2021,18
core_ferc1__yearly_pumped_storage_plants_sched408,2024,18
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2020,6717
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2021,6899
core_ferc1__yearly_purchased_power_and_exchanges_sched326,2024,7065
core_ferc1__yearly_retained_earnings_sched118,2020,3870
core_ferc1__yearly_retained_earnings_sched118,2021,3782
core_ferc1__yearly_retained_earnings_sched118,2024,3200
core_ferc1__yearly_sales_by_rate_schedules_sched304,2020,11020
core_ferc1__yearly_sales_by_rate_schedules_sched304,2021,13341
core_ferc1__yearly_sales_by_rate_schedules_sched304,2024,12063
core_ferc1__yearly_small_plants_sched410,2020,701
core_ferc1__yearly_small_plants_sched410,2021,717
core_ferc1__yearly_small_plants_sched410,2024,817
core_ferc1__yearly_steam_plants_fuel_sched402,2020,1250
core_ferc1__yearly_steam_plants_fuel_sched402,2021,1152
core_ferc1__yearly_steam_plants_fuel_sched402,2024,1221
core_ferc1__yearly_steam_plants_sched402,2020,945
core_ferc1__yearly_steam_plants_sched402,2021,1046
core_ferc1__yearly_steam_plants_sched402,2024,1136
core_ferc1__yearly_transmission_lines_sched422,2020,26407
core_ferc1__yearly_transmission_lines_sched422,2021,25872
core_ferc1__yearly_transmission_lines_sched422,2024,26275
core_ferc1__yearly_utility_plant_summary_sched200,2020,6890
core_ferc1__yearly_utility_plant_summary_sched200,2021,6668
core_ferc1__yearly_utility_plant_summary_sched200,2024,6747
core_ferc714__hourly_planning_area_demand,2020,834384
core_ferc714__hourly_planning_area_demand,2022,17544
core_ferc714__hourly_planning_area_demand,2023,779571
core_ferc714__hourly_planning_area_demand,2024,47
core_ferc714__respondent_id,,218
core_ferc714__yearly_planning_area_demand_forecast,2020,950
core_ferc714__yearly_planning_area_demand_forecast,2022,904
core_ferc714__yearly_planning_area_demand_forecast,2023,904
core_ferc__codes_accounts,,97
core_gridpathratoolkit__assn_generator_aggregation_group,,380
core_nrelatb__yearly_projected_cost_performance,2024,73374
core_nrelatb__yearly_projected_financial_cases,2024,854
core_nrelatb__yearly_projected_financial_cases_by_scenario,2024,6294
core_nrelatb__yearly_technology_status,2024,197
core_pudl__assn_eia_pudl_plants,,17939
core_pudl__assn_eia_pudl_utilities,,16291
core_pudl__assn_ferc1_dbf_pudl_utilities,,411
core_pudl__assn_ferc1_pudl_plants,,7887
core_pudl__assn_ferc1_pudl_utilities,,422
core_pudl__assn_ferc1_xbrl_pudl_utilities,,272
core_pudl__assn_ferc714_csv_pudl_respondents,,213
core_pudl__assn_ferc714_pudl_respondents,,218
core_pudl__assn_ferc714_xbrl_pudl_respondents,,118
core_pudl__assn_utilities_plants,,18790
core_pudl__codes_data_maturities,,4
core_pudl__codes_datasources,,11
core_pudl__codes_imputation_reasons,,11
core_pudl__codes_subdivisions,,69
core_pudl__entity_plants_pudl,,19840
core_pudl__entity_utilities_pudl,,16730
core_sec10k__assn_exhibit_21_subsidiaries_and_eia_utilities,,1534
core_sec10k__assn_exhibit_21_subsidiaries_and_filers,,1194
core_sec10k__assn_sec10k_filers_and_eia_utilities,,161
core_sec10k__changelog_company_name,,4666
core_sec10k__quarterly_company_information,,17689
core_sec10k__quarterly_exhibit_21_company_ownership,,242550
core_sec10k__quarterly_filings,2020,7703
core_sec10k__quarterly_filings,2023,8270
out_eia860__yearly_emissions_control_equipment,2020,5712
out_eia860__yearly_emissions_control_equipment,2023,5504
out_eia860__yearly_emissions_control_equipment,2024,5435
out_eia860__yearly_ownership,2020,4832
out_eia860__yearly_ownership,2023,5378
out_eia860__yearly_ownership,2024,5459
out_eia861__yearly_balancing_authority_service_territory,2001,4958
out_eia861__yearly_balancing_authority_service_territory,2002,5807
out_eia861__yearly_balancing_authority_service_territory,2003,5666
out_eia861__yearly_balancing_authority_service_territory,2004,5947
out_eia861__yearly_balancing_authority_service_territory,2005,5874
out_eia861__yearly_balancing_authority_service_territory,2006,6003
out_eia861__yearly_balancing_authority_service_territory,2007,5862
out_eia861__yearly_balancing_authority_service_territory,2008,5935
out_eia861__yearly_balancing_authority_service_territory,2009,5934
out_eia861__yearly_balancing_authority_service_territory,2010,6004
out_eia861__yearly_balancing_authority_service_territory,2011,5070
out_eia861__yearly_balancing_authority_service_territory,2012,5141
out_eia861__yearly_balancing_authority_service_territory,2013,4763
out_eia861__yearly_balancing_authority_service_territory,2014,4487
out_eia861__yearly_balancing_authority_service_territory,2015,4436
out_eia861__yearly_balancing_authority_service_territory,2016,4452
out_eia861__yearly_balancing_authority_service_territory,2017,4488
out_eia861__yearly_balancing_authority_service_territory,2018,4487
out_eia861__yearly_balancing_authority_service_territory,2019,4489
out_eia861__yearly_balancing_authority_service_territory,2020,4492
out_eia861__yearly_balancing_authority_service_territory,2021,4435
out_eia861__yearly_balancing_authority_service_territory,2022,4433
out_eia861__yearly_balancing_authority_service_territory,2023,4436
out_eia861__yearly_utility_service_territory,2001,11590
out_eia861__yearly_utility_service_territory,2002,11586
out_eia861__yearly_utility_service_territory,2003,11589
out_eia861__yearly_utility_service_territory,2004,11689
out_eia861__yearly_utility_service_territory,2005,11543
out_eia861__yearly_utility_service_territory,2006,11661
out_eia861__yearly_utility_service_territory,2007,11666
out_eia861__yearly_utility_service_territory,2008,11721
out_eia861__yearly_utility_service_territory,2009,11672
out_eia861__yearly_utility_service_territory,2010,11626
out_eia861__yearly_utility_service_territory,2011,11585
out_eia861__yearly_utility_service_territory,2012,11519
out_eia861__yearly_utility_service_territory,2013,11770
out_eia861__yearly_utility_service_territory,2014,11791
out_eia861__yearly_utility_service_territory,2015,11839
out_eia861__yearly_utility_service_territory,2016,11817
out_eia861__yearly_utility_service_territory,2017,11761
out_eia861__yearly_utility_service_territory,2018,11752
out_eia861__yearly_utility_service_territory,2019,11675
out_eia861__yearly_utility_service_territory,2020,11717
out_eia861__yearly_utility_service_territory,2021,11680
out_eia861__yearly_utility_service_territory,2022,11721
out_eia861__yearly_utility_service_territory,2023,11717
out_eia923__boiler_fuel,2020,108635
out_eia923__boiler_fuel,2024,74563
out_eia923__boiler_fuel,2025,72307
out_eia923__fuel_receipts_costs,2020,34574
out_eia923__fuel_receipts_costs,2024,19828
out_eia923__fuel_receipts_costs,2025,5383
out_eia923__generation,2020,45996
out_eia923__generation,2024,32076
out_eia923__generation,2025,31224
out_eia923__generation_fuel_combined,2020,171663
out_eia923__generation_fuel_combined,2024,59656
out_eia923__generation_fuel_combined,2025,16740
out_eia923__monthly_boiler_fuel,2020,108635
out_eia923__monthly_boiler_fuel,2024,74563
out_eia923__monthly_boiler_fuel,2025,72307
out_eia923__monthly_fuel_receipts_costs,2020,13992
out_eia923__monthly_fuel_receipts_costs,2024,9260
out_eia923__monthly_fuel_receipts_costs,2025,2557
out_eia923__monthly_generation,2020,45996
out_eia923__monthly_generation,2024,32076
out_eia923__monthly_generation,2025,31224
out_eia923__monthly_generation_fuel_by_generator,2020,302136
out_eia923__monthly_generation_fuel_by_generator_energy_source,2020,409452
out_eia923__monthly_generation_fuel_combined,2020,171663
out_eia923__monthly_generation_fuel_combined,2024,59656
out_eia923__monthly_generation_fuel_combined,2025,16740
out_eia923__yearly_boiler_fuel,2020,9056
out_eia923__yearly_fuel_receipts_costs,2020,1354
out_eia923__yearly_generation,2020,3833
out_eia923__yearly_generation_fuel_by_generator,2020,25183
out_eia923__yearly_generation_fuel_by_generator_energy_source,2020,34255
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2020,73382
out_eia923__yearly_generation_fuel_combined,2020,14846
out_eia930__hourly_aggregated_demand,2024,74971
out_eia930__hourly_aggregated_demand,2025,123
out_eia930__hourly_operations,2024,268966
out_eia930__hourly_operations,2025,460
out_eia930__hourly_subregion_demand,2024,366043
out_eia930__hourly_subregion_demand,2025,553
out_eia__monthly_generators,2020,307011
out_eia__monthly_generators,2023,33476
out_eia__monthly_generators,2024,34637
out_eia__monthly_generators,2025,36006
out_eia__yearly_assn_plant_parts_plant_gen,2020,450084
out_eia__yearly_assn_plant_parts_plant_gen,2023,485874
out_eia__yearly_assn_plant_parts_plant_gen,2024,502144
out_eia__yearly_assn_plant_parts_plant_gen,2025,499518
out_eia__yearly_boilers,2020,5892
out_eia__yearly_boilers,2023,4503
out_eia__yearly_boilers,2024,4440
out_eia__yearly_boilers,2025,3196
out_eia__yearly_generators,2020,30053
out_eia__yearly_generators,2023,33476
out_eia__yearly_generators,2024,34637
out_eia__yearly_generators,2025,36006
out_eia__yearly_generators_by_ownership,2020,63550
out_eia__yearly_generators_by_ownership,2023,70174
out_eia__yearly_generators_by_ownership,2024,72648
out_eia__yearly_generators_by_ownership,2025,72012
out_eia__yearly_plant_parts,2020,262115
out_eia__yearly_plant_parts,2023,293405
out_eia__yearly_plant_parts,2024,307506
out_eia__yearly_plant_parts,2025,301713
out_eia__yearly_plants,2020,12670
out_eia__yearly_plants,2023,15072
out_eia__yearly_plants,2024,15955
out_eia__yearly_plants,2025,16576
out_eia__yearly_utilities,2020,6938
out_eia__yearly_utilities,2023,7806
out_eia__yearly_utilities,2024,8254
out_eia__yearly_utilities,2025,7310
out_ferc1__yearly_all_plants,2020,1893
out_ferc1__yearly_all_plants,2021,1968
out_ferc1__yearly_all_plants,2024,2190
out_ferc1__yearly_balance_sheet_assets_sched110,2020,6522
out_ferc1__yearly_balance_sheet_assets_sched110,2021,17521
out_ferc1__yearly_balance_sheet_assets_sched110,2024,16720
out_ferc1__yearly_balance_sheet_liabilities_sched110,2020,6076
out_ferc1__yearly_balance_sheet_liabilities_sched110,2021,13359
out_ferc1__yearly_balance_sheet_liabilities_sched110,2024,12749
out_ferc1__yearly_cash_flows_sched120,2020,10763
out_ferc1__yearly_cash_flows_sched120,2021,12483
out_ferc1__yearly_cash_flows_sched120,2024,11913
out_ferc1__yearly_depreciation_by_function_sched219,2020,3956
out_ferc1__yearly_depreciation_by_function_sched219,2021,4506
out_ferc1__yearly_depreciation_by_function_sched219,2024,4976
out_ferc1__yearly_depreciation_changes_sched219,2020,7854
out_ferc1__yearly_depreciation_changes_sched219,2021,8808
out_ferc1__yearly_depreciation_changes_sched219,2024,9580
out_ferc1__yearly_depreciation_summary_sched336,2020,5886
out_ferc1__yearly_depreciation_summary_sched336,2021,6016
out_ferc1__yearly_depreciation_summary_sched336,2024,6105
out_ferc1__yearly_detailed_balance_sheet_assets,2020,13324
out_ferc1__yearly_detailed_balance_sheet_assets,2021,35690
out_ferc1__yearly_detailed_balance_sheet_assets,2024,34584
out_ferc1__yearly_detailed_balance_sheet_liabilities,2020,7551
out_ferc1__yearly_detailed_balance_sheet_liabilities,2021,14833
out_ferc1__yearly_detailed_balance_sheet_liabilities,2024,13753
out_ferc1__yearly_detailed_income_statements,2020,19495
out_ferc1__yearly_detailed_income_statements,2021,39174
out_ferc1__yearly_detailed_income_statements,2024,37686
out_ferc1__yearly_energy_dispositions_sched401,2020,757
out_ferc1__yearly_energy_dispositions_sched401,2021,809
out_ferc1__yearly_energy_dispositions_sched401,2024,774
out_ferc1__yearly_energy_sources_sched401,2020,955
out_ferc1__yearly_energy_sources_sched401,2021,1804
out_ferc1__yearly_energy_sources_sched401,2024,1730
out_ferc1__yearly_hydroelectric_plants_sched406,2020,229
out_ferc1__yearly_hydroelectric_plants_sched406,2021,187
out_ferc1__yearly_hydroelectric_plants_sched406,2024,219
out_ferc1__yearly_income_statements_sched114,2020,11929
out_ferc1__yearly_income_statements_sched114,2021,12947
out_ferc1__yearly_income_statements_sched114,2024,12544
out_ferc1__yearly_operating_expenses_sched320,2020,15034
out_ferc1__yearly_operating_expenses_sched320,2021,37291
out_ferc1__yearly_operating_expenses_sched320,2024,35574
out_ferc1__yearly_operating_revenues_sched300,2020,2574
out_ferc1__yearly_operating_revenues_sched300,2021,2574
out_ferc1__yearly_operating_revenues_sched300,2024,2451
out_ferc1__yearly_other_regulatory_liabilities_sched278,2020,2464
out_ferc1__yearly_other_regulatory_liabilities_sched278,2021,2709
out_ferc1__yearly_other_regulatory_liabilities_sched278,2024,2689
out_ferc1__yearly_plant_in_service_sched204,2020,8559
out_ferc1__yearly_plant_in_service_sched204,2021,20164
out_ferc1__yearly_plant_in_service_sched204,2024,19681
out_ferc1__yearly_pumped_storage_plants_sched408,2020,18
out_ferc1__yearly_pumped_storage_plants_sched408,2021,18
out_ferc1__yearly_pumped_storage_plants_sched408,2024,18
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2020,6717
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2021,6899
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2024,7065
out_ferc1__yearly_rate_base,2020,13703
out_ferc1__yearly_rate_base,2021,15030
out_ferc1__yearly_rate_base,2024,15196
out_ferc1__yearly_retained_earnings_sched118,2020,3870
out_ferc1__yearly_retained_earnings_sched118,2021,3782
out_ferc1__yearly_retained_earnings_sched118,2024,3200
out_ferc1__yearly_sales_by_rate_schedules_sched304,2020,11020
out_ferc1__yearly_sales_by_rate_schedules_sched304,2021,13341
out_ferc1__yearly_sales_by_rate_schedules_sched304,2024,12063
out_ferc1__yearly_small_plants_sched410,2020,701
out_ferc1__yearly_small_plants_sched410,2021,717
out_ferc1__yearly_small_plants_sched410,2024,817
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2020,716
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2021,751
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2024,766
out_ferc1__yearly_steam_plants_fuel_sched402,2020,1250
out_ferc1__yearly_steam_plants_fuel_sched402,2021,1152
out_ferc1__yearly_steam_plants_fuel_sched402,2024,1221
out_ferc1__yearly_steam_plants_sched402,2020,945
out_ferc1__yearly_steam_plants_sched402,2021,1046
out_ferc1__yearly_steam_plants_sched402,2024,1136
out_ferc1__yearly_transmission_lines_sched422,2020,26407
out_ferc1__yearly_transmission_lines_sched422,2021,25872
out_ferc1__yearly_transmission_lines_sched422,2024,26275
out_ferc1__yearly_utility_plant_summary_sched200,2020,6890
out_ferc1__yearly_utility_plant_summary_sched200,2021,6668
out_ferc1__yearly_utility_plant_summary_sched200,2024,6747
out_ferc714__hourly_estimated_state_demand,2020,447699
out_ferc714__hourly_estimated_state_demand,2021,322
out_ferc714__hourly_estimated_state_demand,2023,446442
out_ferc714__hourly_estimated_state_demand,2024,323
out_ferc714__hourly_planning_area_demand,2020,834384
out_ferc714__hourly_planning_area_demand,2022,17544
out_ferc714__hourly_planning_area_demand,2023,779571
out_ferc714__hourly_planning_area_demand,2024,47
out_ferc714__respondents_with_fips,2020,8995
out_ferc714__respondents_with_fips,2023,8964
out_ferc714__summarized_demand,2020,218
out_ferc714__summarized_demand,2023,218
out_gridpathratoolkit__hourly_available_capacity_factor,2007,227526
out_gridpathratoolkit__hourly_available_capacity_factor,2008,228384
out_gridpathratoolkit__hourly_available_capacity_factor,2009,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2010,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2011,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2012,228384
out_gridpathratoolkit__hourly_available_capacity_factor,2013,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2014,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2015,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2016,228384
out_gridpathratoolkit__hourly_available_capacity_factor,2017,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2018,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2019,227760
out_gridpathratoolkit__hourly_available_capacity_factor,2020,228384
out_gridpathratoolkit__hourly_available_capacity_factor,2021,234
out_pudl__yearly_assn_eia_ferc1_plant_parts,2020,1890
out_pudl__yearly_assn_eia_ferc1_plant_parts,2021,1968
out_pudl__yearly_assn_eia_ferc1_plant_parts,2023,2114
out_pudl__yearly_assn_eia_ferc1_plant_parts,2024,2190
out_pudl__yearly_assn_eia_ferc1_plant_parts,,3
out_sec10k__changelog_company_name,,4490
out_sec10k__parents_and_subsidiaries,2020,30415
out_sec10k__parents_and_subsidiaries,2023,212135
out_sec10k__quarterly_company_information,2020,8583
out_sec10k__quarterly_company_information,2023,9106
out_sec10k__quarterly_filings,2020,7703
out_sec10k__quarterly_filings,2023,8270
out_vcerare__hourly_available_capacity_factor,2023,27287400
