year_index,utility_id_eia,utility_name_eia,plant_id_eia,plant_name_eia,state,county,generator_id,technology_description,prime_mover_code,operational_status_code,capacity_mw,summer_capacity_mw,winter_capacity_mw,unit_id_eia,current_planned_generator_operating_month,current_planned_generator_operating_year,energy_source_code_1,sector_name_eia,latitude,longitude,map_bing,map_google,balancing_authority_code_eia
2023-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2024-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2025-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
