utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
1550,,,57141.0,Dynegy Kendall Energy LLC,
1551,,,59918.0,Dynegy Kincaid Generation,
1552,,,59921.0,Dynegy Lee Energy Facility,
1553,,,59919.0,Dynegy Miami Fort,
1554,,,5517.0,Dynegy Midwest Generation Inc,
1555,,,54803.0,"Dynegy Oakland, LLC",
1556,,,59920.0,Dynegy W H Zimmer,
1557,,,59922.0,Dynegy Washington Energy Facility,
1558,,,5530.0,E F Kenilworth LLC,
1559,,,5532.0,E I Colton LLC,
1560,,,56215.0,E ON Climate Renewables N America LLC,
1561,,,58194.0,E.B. Eddy Paper Inc,
1562,,,57202.0,E&E Enterprises LLC,
1563,,,14306.0,Eagle 2 US LLC,
1564,,,57280.0,Eagle Creek RE LLC,
1565,,,54839.0,Eagle Materials Co LLC,
1566,,,49942.0,Eagle Point Power Generation LLC,
1567,,,59045.0,Eagle Springs Solar LLC,
1568,,,58535.0,Eagle Valley Clean Energy LLC,
1569,,,5571.0,East Bay Municipal Util Dist,
1570,,,59160.0,"East Kansas Agri-Energy, LLC",
1571,,,5580.0,"East Kentucky Power Coop, Inc",
1572,,,58993.0,East Wayne Solar LLC,
1573,,,59218.0,East. Michigan Univ. Heating Plant,
1574,,,55796.0,Eastern Landfill Gas LLC,
1575,,,58122.0,Eastern Maine Medical Center,
1576,,,5610.0,Eastman Chemical Co-TN Ops,
1577,,,49791.0,Eastman Cogeneration LP,
1578,,,5625.0,Easton Utilities Comm,
1579,,,59303.0,"Eastover Farm, LLC",
1580,,,58443.0,EBD Hydro LLC,
1581,,,5670.0,Ebensburg Power Co,
1582,,,56802.0,Echo 1,
1583,,,56803.0,Echo 2,
1584,,,56804.0,Echo 3,
1585,,,59409.0,Eco Services Operations LLC,
1586,,,57078.0,Ecogy Pennsylvania Systems LLC,
1587,,,15824.0,Ecomaine,
1588,,,58970.0,"Ecoplexus, Inc",
1589,,,58135.0,Ecos Energy LLC,
1590,,,57170.0,"EDF Renewable Asset Holdings, Inc.",
1591,,,5906.0,EDF Renewable Services Inc,
1592,,,55739.0,Edgecombe Operating Services LLC,
1593,,,56852.0,Edgewood Energy LLC,
1594,,,49880.0,EDP Renewables North America LLC,
1595,,,59381.0,EE Kettleman California LLC,
1596,,,5533.0,"EF Oxnard,  LLC",
1597,,,3890.0,EFS Cogen Holdings I LLC,
1598,,,56380.0,EIF Channelview Cogeneration LLC,
1599,,,56531.0,EIF Haypress LLC,
1600,,,23013.0,"EIF Northampton GP, LLC",
1601,,,56275.0,El Cajon Energy LLC,
1602,,,25915.0,El Dorado Irrigation District,
1603,,,55981.0,Elbow Creek Wind Project LLC,
1604,,,59866.0,Electron Hydro LLC,
1605,,,57414.0,Eli Lilly and Company,
1606,,,56683.0,Elk City LLC,
1607,,,34164.0,Elk Hills Power LLC,
1608,,,56744.0,Elk Wind Energy LLC,
1609,,,59859.0,Elliana Solar LLC,
1610,,,5259.0,Elwood Energy LLC,
1611,,,58099.0,Emcor Energy Services,
1612,,,40437.0,Emerald People's Utility Dist,
1613,,,56480.0,Empire Generating Co  LLC,
1614,,,5811.0,Empire Hydro Partners,
1615,,,56840.0,Emporia Hydro Power LP,
1616,,,58720.0,Enbridge,
1617,,,5901.0,Encina Joint Powers Authority,
1618,,,56381.0,Enel Cove Fort LLC,
1619,,,59380.0,"Enel Green Power NA, Inc.",
1620,,,56657.0,ENEL Salt Wells LLC,
1621,,,50131.0,Enel Stillwater LLC,
1622,,,58523.0,Enerdyne Power Systems Inc,
1623,,,57362.0,Energy 2001 Inc,
1624,,,58202.0,Energy Alternatives Wholesale LLC,
1625,,,55858.0,Energy Developments Inc,
1626,,,20160.0,Energy Northwest,
1627,,,50026.0,Energy Operations Group,
1628,,,59182.0,Energy Operations Group LLC (MN),
1629,,,49770.0,"Energy Recovery Operations, Inc",
1630,,,58303.0,Energy Systems Group LLC,
1631,,,59344.0,Energy Transfer Field Services LLC,
1632,,,59370.0,"ENERGYneering Solutions, Inc",
1633,,,58944.0,"Enerparc CA 1, LLC",
1634,,,56780.0,Enfinity BNB Napoleon Solar LLC,
1635,,,58238.0,Enfinity NorCal 1 FAA LLC,
1636,,,56201.0,Engie North America,
1637,,,59366.0,"EnLink Midstream Services, LLC",
1638,,,5761.0,Ennis Power Company LLC,
1639,,,5943.0,Entergy Nuc Fitzpatrick LLC,
1640,,,29926.0,Entergy Nuclear Generation Co,
1641,,,6027.0,Entergy Nuclear Indian Point 2,
1642,,,6028.0,Entergy Nuclear Indian Point 3,
1643,,,56192.0,Entergy Nuclear Palisades LLC,
1644,,,29925.0,Enterprise Products Optg LP,
1645,,,60023.0,EONY Generation Limited,
1646,,,57249.0,EPP Renewable Energy,
1647,,,5065.0,Equistar Chemicals LP,
1648,,,49845.0,"Equus Power I, L.P.,",
1649,,,6667.0,Ergon Refining Inc,
1650,,,5914.0,Erie Boulevard Hydropower LP,
1651,,,5959.0,Erie Coke Corp,
1652,,,23037.0,Errol Hydroelectric Co LLC,
1653,,,5989.0,Erving Paper Mills Inc,
1654,,,58740.0,Erwin Farm LLC,
1655,,,58883.0,ERWR Whitcomb Farm Solar LLC,
1656,,,59276.0,"ESA Four Oaks NC 1, LLC",
1657,,,59277.0,"ESA Princeton NC, LLC",
1658,,,58246.0,Escanaba Operating Services LLC,
1659,,,59015.0,ESG Biofuels (Southern Georgia) Company LLC,
1660,,,6017.0,ESI Vansycle Partners LP,
1661,,,6036.0,ESOCO Orrington LLC,
1662,,,13538.0,Essential Power Newington LLC,
1663,,,56386.0,Essential Power Rock Springs LLC,
1664,,,55753.0,Essex Hydro Associates LLC,
1665,,,58945.0,EthosEnergy Power Plant Services,
1666,,,6013.0,Eugene Water & Electric Board,
1667,,,6042.0,EUI Management PH Inc,
1668,,,49844.0,Eurus Combine Hills I LLC,
1669,,,56483.0,Eurus Combine Hills II LLC,
1670,,,6883.0,Evanston Board of Education,
1671,,,59289.0,"Everetts Wildcat Solar, LLC",
1672,,,55968.0,Evergreen BioPower LLC,
1673,,,57400.0,"Evergreen Community Power, LLC",
1674,,,55863.0,Evergreen Packaging Inc,
1675,,,58672.0,Everpower Wind Holdings Inc,
1676,,,56537.0,Evonik Degussa Corporation,
1677,,,57158.0,Ewington Wind Project,
1678,,,55840.0,EWP RENEWABLE CORP.,
1679,,,55838.0,EXC Wind 1,
1680,,,56044.0,EXC Wind 10,
1681,,,56045.0,EXC Wind 11,
1682,,,55837.0,EXC Wind 2,
1683,,,55836.0,EXC Wind 3,
1684,,,55835.0,EXC Wind 4,
1685,,,55834.0,EXC Wind 5,
1686,,,55833.0,EXC Wind 6,
1687,,,56041.0,EXC Wind 7,
1688,,,56042.0,EXC Wind 8,
1689,,,56043.0,EXC Wind 9,
1690,,,55951.0,Exelon Nuclear,
1691,,,6035.0,Exelon Power,
1692,,,56805.0,Exelon Wind LLC,
1693,,,13008.0,Expera Mosinee LLC,
1694,,,49801.0,Expera Specialty Solutions,
1695,,,6088.0,Exxon Mobil Corp,
1696,,,12736.0,Exxon Mobil Oil Corporation,
1697,,,6529.0,Exxon Mobil Production Co,
1698,,,6091.0,Exxon Mobil Refining and Supply Co.,
1699,,,5519.0,ExxonMobil Oil Corp,
1700,,,6090.0,ExxonMobil Oil Corp,
1701,,,58498.0,F H Stoltze Land & Lumber Co,
1702,,,59533.0,Facile Solar LLC,
1703,,,58962.0,Fair Wind Power Partners,
1704,,,56175.0,Fairbanks Morse Engine,
1705,,,56143.0,Fairfield University,
1706,,,59494.0,Fairhaven Wind LLC,
1707,,,6123.0,Fairless Energy LLC,
1707,,,54817.0,Fairless Energy LLC,
1708,,,58837.0,Fairview Farms Solar LLC,
1709,,,59132.0,Faison Solar LLC,
1710,,,49919.0,Falcon Power Operating Company,
1711,,,6359.0,Falls Creek Hydroelectric Project LP,
1712,,,6201.0,Farmer's Irrigation District,
1713,,,6207.0,Farmington River Power Company,
1714,,,58286.0,Farrington Solar Farm LLC,
1715,,,50152.0,"Fauquier Landfill Gas, LLC",
1716,,,57101.0,FC Landfill Energy,
1717,,,59688.0,"FCPC Renewable Generation, LLC",
1718,,,59804.0,"Federal Road Solar 1, LLC",
1719,,,6258.0,Federated Rural Electric Assn,
1720,,,49869.0,Fey Windfarm LLC,
1721,,,56174.0,Finch Paper LLC,
1722,,,59760.0,Findlay Wind Farm,
1723,,,58618.0,Finley BioEnergy LLC,
1724,,,58422.0,Fire Island Wind LLC,
1726,,,59745.0,First Solar Asset Management,
1727,,,56518.0,First State Marine Wind,
1728,,,59155.0,"First Wind O&M, LLC",
1729,,,6526.0,FirstEnergy Generation Corp,
1730,,,50161.0,FirstEnergy Nuclear Operating Company,
1731,,,54895.0,FirstLight Power Resources Services LLC,
1732,,,58185.0,"FirstLight Power Resources, Inc. - MA",
1733,,,59824.0,"Fisher Road Solar I, LLC",
1734,,,58501.0,Five Crowns Inc,
1735,,,54876.0,Flambeau River Papers,
1736,,,60007.0,Flash Solar LLC,
1737,,,54684.0,"Flat Rock Windpower, LLC",
1738,,,56625.0,Flat Water Wind Farm LLC,
1739,,,59391.0,"Flemming Solar Center, LLC",
1740,,,6426.0,Flint Hills Resources Corpus Christi LLC,
1741,,,3303.0,Florida Power Development,
1742,,,58884.0,FLS Solar 100 LLC,
1743,,,59407.0,FLS Solar 230 (Warren),
1744,,,59153.0,"FLS Solar 80, LLC",
1745,,,58541.0,"Forbes Street Solar, LLC",
1746,,,6527.0,Ford Hydro Ltd Partnership,
1747,,,58611.0,Forest City Sustainable Resources Pearl City LLC,
1748,,,6541.0,Formosa Plastics Corp,
1749,,,6564.0,Formosa Plastics Corp,
1750,,,6495.0,Fort Miller Associates,
1751,,,6616.0,Fort Pierce Utilities Authority,
1752,,,31518.0,Fort Smith City of,
1753,,,58445.0,"Forward Fontanelle Power, LLC",
1754,,,6636.0,Foss Manufacturing Company LLC,
1755,,,6659.0,Foster Wheeler Power Sys Inc,
1756,,,57484.0,"Foundation CA Fund V Manager, LLC",
1757,,,57476.0,Foundation CA Fund VI Manager LLC,
1758,,,59129.0,"Foundation CA Fund VII Manager, LLC",
1759,,,56930.0,"Foundation HA Energy Generation, LLC",
1760,,,6632.0,Fountain Valley Power LLC,
1761,,,58784.0,"Fourmile Wind Energy, LLC",
1762,,,56693.0,Fox Island Wind LLC,
1763,,,6675.0,Fox Metro Water Reclamation,
1764,,,59304.0,"Foxfire Farm, LLC",
1765,,,56992.0,Foxwoods Resort Casino,
1766,,,58760.0,FPC Services Inc.,
1767,,,56122.0,FPL Energy Ashtabula Wind LLC,
1768,,,54717.0,FPL Energy Burleigh County Wind LLC,
1769,,,49751.0,FPL Energy Cabazon Wind,
1770,,,50012.0,"FPL Energy Callahan Wind, LLC",
1771,,,14876.0,FPL Energy Cape LLC,
1772,,,56124.0,FPL Energy Crystal Lake Wind II LLC,
1773,,,56123.0,FPL Energy Crystal Lake Wind LLC,
1774,,,12562.0,FPL Energy FPL E Mill Run WIndpower LLC,
1775,,,49750.0,FPL Energy Green Power,
1776,,,6850.0,"FPL Energy Hancock County Wind, LLC",
1777,,,50063.0,FPL Energy Horse Hollow LLC,
1778,,,56678.0,FPL Energy Illinois Wind LLC,
1779,,,55799.0,FPL Energy Langdon Wind LLC,
1780,,,6693.0,FPL Energy Marcus Hook LP,
1781,,,6865.0,FPL Energy Meyersdale Windpower LLC,
1782,,,34012.0,FPL Energy MH50 LP,
1783,,,56555.0,FPL Energy Montezuma Wind,
1784,,,54819.0,FPL Energy Mower County LLC,
1785,,,34717.0,FPL Energy New Mexico Wind LLC,
1786,,,34723.0,FPL Energy North Dakota Wind  LLC,
1787,,,34719.0,FPL Energy Oklahoma Wind LLC,
1788,,,55696.0,FPL Energy Oliver County Wind,
1789,,,54799.0,FPL Energy Oliver County Wind II LLC,
1790,,,55711.0,FPL Energy Operating Services Inc - SEGS,
1791,,,49963.0,"FPL Energy Operating Services, Inc.",
1792,,,6862.0,FPL Energy Pennsylvania Wind LLC,
1793,,,54870.0,FPL Energy Red Canyon LLC,
1794,,,34721.0,FPL Energy South Dakota Wind LLC,
1795,,,58298.0,FPL Energy Stateline II Inc,
1796,,,56119.0,FPL Energy Story Wind LLC,
1797,,,6354.0,FPL Energy Upton Wind LP,
1798,,,6607.0,FPL Energy Vansycle LLC,
1799,,,50014.0,"FPL Energy Weatherford, LLC",
1800,,,31719.0,FPL Energy Wyman LLC,
1801,,,55785.0,FPL Peetz Table Wind Energy,
1802,,,6844.0,FPLE Forney LP,
1803,,,8565.0,"FPLE High Winds, LLC",
1804,,,56925.0,"FPLE Wind, LLC",
1805,,,59484.0,Framingham State University,
1806,,,57171.0,Franklin County Wind LLC,
1807,,,6738.0,Franklin Heating Station,
1808,,,59324.0,Franklin Solar 2 LLC,
1809,,,57051.0,Frederick County Virginia,
1810,,,56613.0,Frederickson Power LP,
1811,,,14989.0,Freeport McMoRan Inc,
1812,,,15174.0,Freeport McMoRan Oil & Gas,
1813,,,3670.0,FreePort-McMoRan-Corp-Chino Mines,
1814,,,23102.0,FreePort-McMoRan-Corp-Cobre Mines,
1815,,,6763.0,Freestone Power Generation LLC,
1816,,,6789.0,French Paper Co,
1817,,,58537.0,Fresh Air Energy IV LLC,
1818,,,59076.0,Fresh Air Energy VII LLC,
1819,,,59078.0,Fresh Air Energy VIII LLC,
1820,,,59819.0,"Fresh Air Energy X, LLC",
1821,,,25438.0,Friant Power Authority,
1822,,,57446.0,FRIT Solar Inc,
1823,,,58607.0,Frito Lay Incorporated Dayville,
1824,,,15743.0,Frito-Lay Inc,
1825,,,6519.0,Frontera Generation Limited Partnership,
1826,,,57448.0,Frontier El Dorado Refinery LLC,
1827,,,57021.0,FRV AE Solar LLC,
1828,,,56827.0,FRV SI Transport Solar LP,
1829,,,6831.0,Ft Worth City of,
1830,,,6830.0,Fulcrum Inc,
1831,,,60194.0,"Fuyao Glass Illinois, Inc",
1832,,,56440.0,G2 Energy LLC,
1833,,,6909.0,Gainesville Regional Utilities,
1834,,,56611.0,Gainesville Renewable Energy Center LLC,
1835,,,6915.0,Galena Electric Utility,
1836,,,56482.0,Gamesa Wind US,
1837,,,58430.0,Gamesa Wind US LLC,
1838,,,6889.0,GAMET,
1839,,,56787.0,Garden Wind LLC,
1840,,,58803.0,"Gardner Solar 1, LLC",
1841,,,6957.0,"Garkane Energy Coop, Inc",
1842,,,56664.0,Garnet Energy Corporation,
1843,,,58503.0,Garnet Solar Power Station 1 LLC,
1844,,,58743.0,Garrell Solar Farm LLC,
1845,,,56691.0,Garrison Energy Center LLC,
1846,,,6985.0,Garwin McNeilus,
1847,,,7011.0,Gas Recovery Services-IL Inc,
1848,,,25049.0,Gas Recovery Systems Inc,
1849,,,56960.0,Gastonia City of,
1850,,,58711.0,"Gato Montes Solar, LLC",
1851,,,54686.0,Gauley River Power Partners  LP,
1852,,,7019.0,Gay & Robinson Inc,
1853,,,32487.0,Gaylord Entertainment Co,
1854,,,19091.0,GDF Suez NA - Hopewell,
1855,,,55914.0,GE Energy Financial Services,
1856,,,58270.0,GE Wind Energy LLC,
1857,,,59244.0,GEM Energy LLC,
1858,,,56352.0,GenConn Devon LLC,
1859,,,56354.0,GenConn Middletown LLC,
1860,,,7049.0,General Electric Aircraft Engines,
1861,,,7075.0,General Electric Co,
1862,,,7057.0,General Mills Inc,
1863,,,7092.0,General Mills Inc,
1864,,,7175.0,General Mills Operations Inc,
1865,,,7239.0,General Motors Corp-Warren,
1866,,,57310.0,General Motors LLC,
1867,,,59994.0,General Motors-Lordstown,
1868,,,56723.0,Genesis Solar LLC,
1869,,,12653.0,GenOn Mid-Atlantic LLC,
1870,,,15873.0,GenOn Northeast Management Company,
1871,,,58212.0,"Georgia Mountain Community Wind, LLC",
1872,,,55932.0,Georgia-Pacific Brewton LLC,
1873,,,50129.0,Georgia-Pacific Cons Op LLC Port Hudson,
1874,,,50128.0,Georgia-Pacific Consr Ops LLC-Palatka,
1875,,,55919.0,Georgia-Pacific Consr Prods LP-Green Bay,
1876,,,6589.0,Georgia-Pacific Consr Prods LP-Muskogee,
1877,,,7136.0,Georgia-Pacific Consr Prods LP-Naheola,
1878,,,7127.0,Georgia-Pacific Consr Prods LP-Savannah,
1879,,,49842.0,Georgia-Pacific Consr Prods LP-Wauna,
1880,,,59936.0,Georgia-Pacific Consumer Products (Camas) LLC,
1881,,,4580.0,Georgia-Pacific LLC,
1882,,,7166.0,Georgia-Pacific Monticello LLC,
1883,,,57492.0,Georgia-Pacific Toledo LLC,
1884,,,7172.0,Georgia-PacificCedar Springs LLC,
1885,,,59612.0,GES MegaOne LLC,
1886,,,58527.0,Gettysburg Energy and Nutrient Rec Facility LLC,
1887,,,7160.0,Geysers Power Co LLC,
1888,,,14412.0,Gila River Power Station LP,
1889,,,58514.0,"Gilbert Solar Facility I, LLC",
1890,,,7199.0,Gilberton Power Co,
1891,,,2874.0,Gilroy Energy Center for Riverview,
1892,,,49972.0,Gilroy Energy Center LLC,
1893,,,58186.0,GL Dairy Biogas LLC,
1894,,,57127.0,GL Wind LLC,
1895,,,56732.0,GlaxoSmithKline Consumer Healthcare L P,
1896,,,7292.0,Glencoe Light & Power Comm,
1897,,,57148.0,Glendale Energy LLC,
1898,,,58812.0,GLT Cloverdale Solar LLC,
1899,,,22269.0,Goal Line LP,
1900,,,59780.0,"Golden Hills Wind, LLC",
1901,,,57104.0,Golden Springs Development Company LLC,
1902,,,57497.0,Golden State Energy LLC,
1903,,,7353.0,Golden Valley Elec Assn Inc,
1904,,,59729.0,"Golden West Power Partners, LLC",
1905,,,7375.0,Goodyear Tire & Rubber Co,
1906,,,49970.0,Goose Haven Energy Center,
1907,,,57042.0,Gordon Butte Wind LLC,
1908,,,7424.0,Gowrie Municipal Utilities,
1909,,,7167.0,GP Big Island LLC,
1910,,,59834.0,"GR Catalyst One, LLC",
1911,,,58819.0,Graham Solar Center LLC,
1912,,,7490.0,Grand River Dam Authority,
1913,,,7477.0,Granger Electric Co,
1914,,,57378.0,Granite Reliable Power,
1915,,,88.0,Granite Ridge Energy LLC,
1916,,,56642.0,Grant County Wind LLC,
1917,,,7475.0,Graphic Packaging Corp,
1918,,,56375.0,Graphic Packaging International Inc,
1919,,,7531.0,Gray County Wind Energy LLC,
1920,,,7564.0,Grays Ferry Cogen Partnership,
1921,,,59252.0,GRE 314 East Lyme LLC,
1922,,,49852.0,Great Bay Hydro Corp,
1923,,,38084.0,Great Lakes Energy Coop,
1924,,,7595.0,Great Lakes Hydro America LLC,
1925,,,7857.0,Great Lakes Tissue Co,
1926,,,7570.0,Great River Energy,
1927,,,56720.0,Greater Sandhill I LLC,
1928,,,7597.0,Green Country OP Services LLC,
1929,,,58873.0,Green Energy Team LLC,
1930,,,58465.0,"Green States Energy, Inc.",
1931,,,54794.0,Greenback Energy LLC,
1932,,,60025.0,Greenbacker Renewable Energy Corporation,
1933,,,58446.0,"Greenfield Wind Power, LLC",
1934,,,25.0,Greenidge Generation Holdings LLC,
1935,,,59879.0,Greenleaf Energy LLC,
1936,,,56246.0,Greensburg,
1937,,,58660.0,GreenWhey Holdings,
1938,,,7651.0,Greenwood Utilities Comm,
1939,,,7667.0,Gregory Power Partners LP,
1940,,,54722.0,Grizzly Mountain Ranch,
1941,,,7743.0,Grundy Center Mun Light & Power,
1942,,,58178.0,GSA Metropolitan Service Center,
1943,,,7751.0,Guadalupe Blanco River Authority,
1944,,,57045.0,Guadalupe Power Partners LP,
1945,,,57142.0,Gundersen Lutheran Biogas I LLC,
1946,,,7724.0,GWF Energy LLC,
1947,,,7833.0,Gwitchyaa Zhee Utility Co,
1948,,,55759.0,H H Management LLC,
1949,,,56033.0,Hackberry Wind LLC,
1950,,,59209.0,"Half Moon Ventures, LLC",
1951,,,7972.0,Hamakua Energy Partners LP,
1952,,,58795.0,Hamilton Wind Energy LLC,
1953,,,9357.0,Hampshire Paper Co Inc,
1954,,,57344.0,Hampton Lumber Mills - Washington Inc,
1955,,,8027.0,Handsome Lake Energy LLC,
1956,,,58949.0,Hangar 160 LLC,
1957,,,58596.0,Hanwha Q CELLS USA,
1958,,,8303.0,Harbor Cogeneration Co.,
1959,,,58420.0,Harbor Wind Tenant LLC,
1960,,,8122.0,Harlan Municipal Utilities - (IA),
1961,,,8181.0,Harrisburg Authority,
1962,,,8153.0,Hartford Steam Co,
1963,,,55873.0,Harvest I,
1964,,,57256.0,Harvest II Windfarm LLC,
1965,,,58969.0,Harvest Power Orlando LLC,
1966,,,56499.0,Harvest Wind Project TIC,
1967,,,8248.0,Hastings Lock & Dam,
1968,,,56926.0,"Hatch Solar Energy Center I, LLC",
1969,,,58187.0,Haviland Plastic Products Co,
1970,,,4980.0,Haw River Hydro Co,
1971,,,8286.0,Hawaiian Commercial and Sugar Company,
1972,,,7308.0,Hawkeye Energy Greenport LLC,
1973,,,8294.0,Hawkeye Power Partners LLC,
1974,,,55698.0,Hawks Nest Hydro LLC,
1975,,,58318.0,Haynes Farm LLC,
1976,,,1074.0,"Hays Energy, LLC",
1977,,,8365.0,Hazelton/Wilson Joint Venture,
1978,,,56214.0,Hazleton Generation LLC,
1979,,,59894.0,"HCE Johnston I, LLC",
1980,,,58412.0,Headwaters Wind Farm LLC,
1981,,,59543.0,Heartland Community College,
1982,,,8366.0,Heber Light & Power Company,
1983,,,59462.0,"Heelstone Energy Holdings, LLC",
1984,,,57154.0,Heliocentric LLC,
1985,,,59286.0,Heliovaas LLC,
1986,,,8453.0,Hendricks Regional Health,
1987,,,16233.0,Heorot Power Management,
1988,,,57480.0,Heritage Garden Wind Farm I LLC,
1989,,,56437.0,Heritage Stoney Corners Wind Farm I LLC,
1990,,,7869.0,Hermiston Power Partnership,
1991,,,4119.0,Hewlett-Packard Company,
1992,,,49735.0,HGST a Western Digital Company,
1993,,,8543.0,Hibbing Public Utilities Comm,
1994,,,57189.0,Hidden Hollow Energy LLC,
1995,,,59093.0,"Hidden View Dairy, LLC",
1996,,,56559.0,High Desert Power Project LLC,
1996,,,8654.0,High Desert Power Project LLC,
1997,,,57396.0,High Mesa Energy LLC,
1998,,,56046.0,High Plains,
1999,,,56762.0,"High Plains Ranch II, LLC",
2000,,,54904.0,High Prairie Wind Farm II LLC,
2001,,,8596.0,High Shoals Hydro,
2002,,,59988.0,High Sierra Limited,
2003,,,54709.0,High Trail Wind Farm LLC,
2004,,,58211.0,"Highlander Solar 1, LLC",
2005,,,58198.0,"Highlander Solar 2, LLC",
2006,,,59246.0,Highwater Solar I,
2007,,,8641.0,Hillman Power Co,
2008,,,8633.0,Hillsborough County,
2009,,,8631.0,Hillsdale Board of Public Wks,
2010,,,56866.0,HL Power Company,
2011,,,58195.0,Hoag Memorial Presbyterian Hospital,
2012,,,8705.0,Hoffer Plastics,
2013,,,8701.0,Hoffman LaRoche Inc,
2014,,,8688.0,Hofstra University,
2015,,,8696.0,Hoge Lumber Co,
2016,,,50134.0,Holcomb Rock Company,
2017,,,60058.0,Hollingsworth and Vose Co.,
2018,,,8736.0,Hollingworth & Vose Co,
2019,,,59091.0,Hollister Solar LLC,
2020,,,58576.0,"Holstein Holdings, LLC",
2021,,,58605.0,Holsum Elm Dairy,
2022,,,57309.0,Holyoke Solar LLC,
2023,,,19558.0,Homer Electric Assn Inc,
2024,,,8785.0,Homestretch Geothermal  LLC,
2025,,,58526.0,Hometown Bio Energy LLC,
2026,,,8758.0,Honeywell Farm Inc,
2027,,,59867.0,"Hood Container of Louisiana, LLC",
2028,,,58865.0,Hoopeston Wind LLC,
2029,,,9267.0,"Hoosier Energy R E C, Inc",
2030,,,9628.0,Hopewell Operating Services LLC,
2031,,,58208.0,"Horse Butte Wind I, LLC",
2032,,,8862.0,Horseshoe Bend Hydroelectric Co,
2033,,,55891.0,Hot Springs,
2034,,,58429.0,Houweling's Tomatoes,
2035,,,58229.0,Howard County - Maryland,
2036,,,60104.0,"Howell Midland Farm, LLC",
2037,,,59636.0,HP Hood LLC,
2038,,,56791.0,Hudson Ranch Power I LLC,
2039,,,58154.0,Hudson Valley Community College,
2040,,,58520.0,"Huerfano River Wind, LLC",
2041,,,8797.0,Hull Municipal Light Plant,
2042,,,8787.0,Humboldt Bay Mun Water Dist,
2043,,,59184.0,Humphrey Realty,
2044,,,59601.0,Hunt Farm Solar LLC,
2045,,,8927.0,Hunterdon Cogeneration LP,
2046,,,9097.0,Huntington Resource Recovery,
2047,,,30052.0,Huntsman Corp,
2048,,,9128.0,Hurricane City Power,
2049,,,59305.0,"Hutchinson Solar, LLC",
2050,,,9130.0,Hutchinson Utilities Comm,
2051,,,59369.0,"HXOap Solar One, LLC",
2052,,,9093.0,Hydro Energies Inc,
2053,,,56597.0,Hydro Kennebec LLC,
2054,,,9143.0,Hydro Technology Systems Inc,
2055,,,9370.0,Hydrodynamics Inc,
2056,,,8530.0,HYPOWER INC,
2057,,,9188.0,"I-N-N Electric Coop, Inc",
2058,,,56592.0,Idaho Wind Partners 1 LLC,
2059,,,57041.0,Idaho Winds LLC,
2060,,,58696.0,Ignite Solar Holdings LLC,
2061,,,58650.0,IHI Power Services Corp,
2062,,,57389.0,IKEA Property Inc,
2063,,,9205.0,Illinois Electricial Gen Partn,
2064,,,29767.0,Illinois Institute-Technology,
2065,,,9286.0,Illinois Municipal Elec Agency,
2066,,,49756.0,Illinois Power Resources Generating LLC,
2067,,,9209.0,Illinois Rural Electric Coop,
2068,,,9216.0,Imperial Irrigation District,
2069,,,27131.0,Imperial Savannah LP,
2070,,,59475.0,Imperial Solar 1 LLC,
2071,,,57439.0,Imperial Valley Solar Company 1 LLC,
2072,,,56167.0,"Imperial Valley Solar, LLC",
2073,,,58376.0,IND Solar Farm,
2074,,,58550.0,"Indeck Energy-Alexandria, LLC",
2075,,,9262.0,Indeck Operations  Inc,
2076,,,9263.0,Indeck-Corinth Ltd Partnership,
2077,,,9245.0,Indeck-Energy Serv Silver Spg,
2078,,,9261.0,Indeck-Olean Ltd Partnership,
2079,,,9244.0,Indeck-Oswego Ltd Partnership,
2080,,,9243.0,Indeck-Yerkes Ltd Partnership,
2081,,,9332.0,Indian River Operations Inc,
2082,,,9234.0,Indiana Municipal Power Agency,
2083,,,9335.0,Indiana University of Penn,
2084,,,9275.0,Indianola Municipal Utilities,
2085,,,361.0,Industrial Energy Applications Inc,
2086,,,55938.0,Industrial Power Generating Company LLC,
2087,,,59596.0,Industrial Power Services Corp.,
2088,,,59200.0,"Indy Airport Solar Project II, LLC",
2089,,,58595.0,INEOS New Planet BioEnergy,
2090,,,54837.0,INEOS Nitriles Greenlake,
2091,,,54769.0,INEOS USA LLC,
2092,,,59452.0,"Ingenco Renewable Development, LLC",
2093,,,9227.0,Ingersall Machine Tools Inc.,
2094,,,26469.0,Ingleside Cogeneration LP,
2095,,,4222.0,Ingredion Inc - Illinois,
2096,,,4361.0,Ingredion Inc - Stockton,
2097,,,4417.0,Ingredion Inc - Winston Salem,
2098,,,9155.0,Inland Empire Energy Ctr LLC,
2099,,,23632.0,Inland Paperboard - Rome Mill,
2100,,,50158.0,Innovative Energy Systems Inc,
2101,,,59778.0,Innovative Solar 10,
2102,,,59787.0,Innovative Solar 16,
2103,,,59782.0,"Innovative Solar 18, LLC",
2104,,,59783.0,"Innovative Solar 26, LLC",
2105,,,59445.0,"Innovative Solar 44, LLC",
2106,,,59437.0,"Innovative Solar 48, LLC",
2107,,,18963.0,"Inside Passage Elec Coop, Inc",
2108,,,59135.0,Inst and Envir Div Marine Logistics Base,
2109,,,58801.0,"Integrys MA Solar, LLC",
2110,,,9379.0,"Inter-Power/AhlCon Partners, L.P.",
2111,,,9339.0,International Bound & Wtr Comm,
2112,,,9348.0,International Paper,
2113,,,54745.0,International Paper - Orange,
