Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
Chalk Point,1571,,GT1,GT1,,,,,,X-walk from Travis,OPR,Apr/01/1967 ,
Chalk Point,1571,,GT2,GT2,,Diesel Oil,GT,35,5620.1,X-walk from Travis,OPR,Jun/01/1974 ,
Chalk Point,1571,,SMECO,SGT1,,Pipeline Natural Gas,GT,93,23852,X-walk from Travis,OPR,Jun/01/1990 ,
Dickerson,1572,,1,ST1,1,Coal,ST,191,1896991.275,X-walk from Travis,OPR,Jun/01/1959 ,
Dickerson,1572,,2,2,2,Coal,ST,191,2148081.209,X-walk from Travis,OPR,Apr/01/1960 ,
Dickerson,1572,,3,3,3,Coal,ST,191,2427925.763,X-walk from Travis,OPR,Mar/01/1962 ,
Dickerson,1572,,GT2,GT2,,Pipeline Natural Gas,GT,168,1972090.659,X-walk from Travis,OPR,Jun/01/1992 ,
Dickerson,1572,,GT3,GT3,,Pipeline Natural Gas,GT,168,2095692.1,X-walk from Travis,OPR,Jun/01/1993 ,
Morgantown,1573,,1,ST1,1,Coal,ST,645,25958666.47,X-walk from Travis,OPR,Jun/01/1970 ,
Morgantown,1573,,2,ST2,2,Coal,ST,645,20757576.3,X-walk from Travis,OPR,Jun/01/1971 ,
Morgantown,1573,,GT1,GT1,,,,,,X-walk from Travis,OPR,Jan/01/1970 ,
Morgantown,1573,,GT2,GT2,,,,,,X-walk from Travis,OPR,Jan/01/1971 ,
Morgantown,1573,,GT3,3,,Diesel Oil,GT,60,21925.5,X-walk from Travis,OPR,Jun/01/1973 ,
Morgantown,1573,,GT4,4,,Diesel Oil,GT,60,25515.2,X-walk from Travis,OPR,Jun/01/1973 ,
Morgantown,1573,,GT5,5,,Diesel Oil,GT,60,25749.6,X-walk from Travis,OPR,Jun/01/1973 ,
Morgantown,1573,,GT6,6,,Diesel Oil,GT,60,21875.7,X-walk from Travis,OPR,Jun/01/1973 ,
Easton Utilities - Plant 1,1580,,101,101,,,,,,X-walk from Travis,OPR,Dec/01/1995 ,
Easton Utilities - Plant 1,1580,,102,102,,,,,,X-walk from Travis,OPR,Dec/01/1995 ,
Framingham Station,1586,,FJ-1,GT1,,Diesel Oil,GT,14,3184.7,X-walk from Travis,OPR,Jan/01/1969 ,
Framingham Station,1586,,FJ-2,GT2,,Diesel Oil,GT,14,3457.7,X-walk from Travis,OPR,Jan/01/1969 ,
Framingham Station,1586,,FJ-3,GT3,,Diesel Oil,GT,14,4184.4,X-walk from Travis,OPR,Jan/01/1969 ,
Exelon L Street Generating Station,1587,,NBJ-1,GT1,,Diesel Oil,GT,18,6305.1,Manual,Operating,,
Mystic,1588,,7,7,7,Pipeline Natural Gas,ST,617,3084542.157,X-walk from Travis,OPR,Jun/01/1975 ,
Mystic,1588,,81,ST85,81,Pipeline Natural Gas,CT,431,12774585.74,X-walk from Travis,OPR,Jun/18/2002 ,
Mystic,1588,,81,GT81,81,Pipeline Natural Gas,CT,431,12774585.74,X-walk from Travis,OPR,Jun/18/2002 ,
Mystic,1588,,82,GT82,82,Pipeline Natural Gas,CT,431,13207987.99,X-walk from Travis,OPR,Dec/12/2002 ,
Mystic,1588,,82,ST85,82,Pipeline Natural Gas,CT,431,13207987.99,X-walk from Travis,OPR,Dec/12/2002 ,
Mystic,1588,,93,GT93,93,Pipeline Natural Gas,CT,438,12086730.26,X-walk from Travis,OPR,Mar/06/2003 ,
Mystic,1588,,93,ST96,93,Pipeline Natural Gas,CT,438,12086730.26,X-walk from Travis,OPR,Mar/06/2003 ,
Mystic,1588,,94,GT94,94,Pipeline Natural Gas,CT,436,10840544.85,X-walk from Travis,OPR,Apr/03/2003 ,
Mystic,1588,,94,ST96,94,Pipeline Natural Gas,CT,436,10840544.85,X-walk from Travis,OPR,Apr/03/2003 ,
Mystic,1588,,MJ-1,GT1,,Diesel Oil,GT,11,7053.1,X-walk from Travis,OPR,Jan/01/1969 ,
Medway Station,1592,,J1T1,GT1,,Diesel Oil,GT,45,14483.7,X-walk from Travis,OPR,Jan/01/1970 ,
Medway Station,1592,,J1T2,GT1,,Diesel Oil,GT,45,12479.2,X-walk from Travis,OPR,Jan/01/1970 ,
Medway Station,1592,,J2T1,GT2,,Diesel Oil,GT,45,21196.1,X-walk from Travis,OPR,Jan/01/1970 ,
Medway Station,1592,,J2T2,GT2,,Diesel Oil,GT,45,18269.6,X-walk from Travis,OPR,Jan/01/1970 ,
Medway Station,1592,,J3T1,GT3,,Diesel Oil,GT,45,14467.9,X-walk from Travis,OPR,Jan/01/1970 ,
Medway Station,1592,,J3T2,GT3,,Diesel Oil,GT,45,13196.8,X-walk from Travis,OPR,Jan/01/1970 ,
Blackstone,1594,,11,Plant not in EIA,,Pipeline Natural Gas,ST,210,256576.047,Plant not in EIA,Operating,,
Blackstone,1594,,12,Plant not in EIA,,Pipeline Natural Gas,ST,210,293073.594,Plant not in EIA,Operating,,
Kendall Green Energy LLC,1595,,2,2,2,Pipeline Natural Gas,ST,220,535749.126,X-walk from Travis,OPR,Jun/01/1949 ,
Kendall Green Energy LLC,1595,,3,3,3,Pipeline Natural Gas,ST,300,90863.376,X-walk from Travis,OPR,Nov/01/1954 ,
Kendall Green Energy LLC,1595,,4,1,4,Pipeline Natural Gas,CT,323,7648178.567,X-walk from Travis,OPR,Aug/08/2002 ,
Kendall Green Energy LLC,1595,,4,2,4,Pipeline Natural Gas,CT,323,7648178.567,X-walk from Travis,OPR,Aug/08/2002 ,
Kendall Green Energy LLC,1595,,4,GEN4,4,Pipeline Natural Gas,CT,323,7648178.567,X-walk from Travis,OPR,Aug/08/2002 ,
Kendall Green Energy LLC,1595,,4,3,4,Pipeline Natural Gas,CT,323,7648178.567,X-walk from Travis,OPR,Aug/08/2002 ,
Kendall Green Energy LLC,1595,,S6,JET1,,Diesel Oil,GT,25,4801.8,X-walk from Travis,OPR,Mar/01/1970 ,
Canal Station,1599,,1,1,1,Residual Oil,ST,600,144151.075,X-walk from Travis,OPR,Jul/01/1968 ,
Canal Station,1599,,2,2,2,Residual Oil,ST,600,518490.214,X-walk from Travis,OPR,Feb/01/1976 ,
Brayton Point,1619,,1,1,1,Coal,ST,259,10604312.85,X-walk from Travis,RET,Jun/01/2017 ,
Brayton Point,1619,,2,2,2,Coal,ST,259,3848596.15,X-walk from Travis,RET,Jun/01/2017 ,
Brayton Point,1619,,3,3,3,Coal,ST,670,5934145.025,X-walk from Travis,RET,Jun/01/2017 ,
Brayton Point,1619,,4,4,4,Residual Oil,ST,470,474637.825,X-walk from Travis,RET,Jun/01/2017 ,
Doreen,1631,,10,DORE,,Diesel Oil,GT,20,3096.4,X-walk from Travis,OPR,Sep/01/1969 ,
West Springfield,1642,,10,WS10,,Diesel Oil,GT,22,6765,X-walk from Travis,OPR,Nov/27/1968 ,
West Springfield,1642,,3,3,3,Residual Oil,ST,112,174791.31,X-walk from Travis,OPR,Sep/01/1957 ,
West Springfield,1642,,CTG1,GT-1,,Pipeline Natural Gas,GT,50,154749.501,X-walk from Travis,OPR,Apr/22/2002 ,
West Springfield,1642,,CTG2,GT-2,,Pipeline Natural Gas,GT,50,161111.248,X-walk from Travis,OPR,Apr/22/2002 ,
Woodland Road,1643,,10,WOOD,,Diesel Oil,GT,20,4960.5,X-walk from Travis,OPR,Sep/10/1969 ,
Potter,1660,,3,CC3,,Pipeline Natural Gas,CT,85,89730.925,X-walk from Travis,OPR,Apr/01/1977 ,
Potter,1660,,3,CC2,,Pipeline Natural Gas,CT,85,89730.925,X-walk from Travis,OPR,Apr/01/1977 ,
Potter,1660,,4,WAT1,,Pipeline Natural Gas,GT,59,251941.761,X-walk from Travis,OPR,Apr/28/2009 ,
Potter,1660,,5,WAT2,,Pipeline Natural Gas,GT,59,248812.965,X-walk from Travis,OPR,Apr/21/2009 ,
Waters River,1678,,1,1,,Pipeline Natural Gas,GT,23,86211.2,X-walk from Travis,OPR,Dec/15/1970 ,
Waters River,1678,,2,2,,Pipeline Natural Gas,GT,50,700.8,X-walk from Travis,OPR,Nov/05/1990 ,
Cleary Flood,1682,,8,8,8,Residual Oil,ST,29,16235.882,X-walk from Travis,OPR,Jun/01/1966 ,
Cleary Flood,1682,,9,CA9,9,Pipeline Natural Gas,ST,120,896285.861,X-walk from Travis,OPR,Jul/01/1975 ,
Cleary Flood,1682,,9,9A,9,Pipeline Natural Gas,ST,120,896285.861,X-walk from Travis,OPR,Jul/01/1975 ,
B C Cobb,1695,,4,4,4,Coal,ST,175,2612099.868,860 gen file generator,RET,Apr/15/2016 ,
B C Cobb,1695,,5,5,5,Coal,ST,175,3048262.59,860 gen file generator,RET,Apr/15/2016 ,
Dan E Karn,1702,,1,1A,1,,,,,860 boiler/gen crosswalk - boiler,OP,,"Not sure if 1A, 1B, 2A, or 2B should also be matching here? Same PM but different primary fuel (coal vs NG)"
Dan E Karn,1702,,1,1B,1,Coal,ST,285,10114532.1,860 boiler/gen crosswalk - boiler,Operating,,"Not sure if 1A, 1B, 2A, or 2B should also be matching here? Same PM but different primary fuel (coal vs NG)"
Dan E Karn,1702,,2,2B,2,Coal,ST,290,14745805.37,860 boiler/gen crosswalk - boiler,Operating,,"Not sure if 1A, 1B, 2A, or 2B should also be matching here? Same PM but different primary fuel (coal vs NG)"
Dan E Karn,1702,,2,2A,2,,,,,860 boiler/gen crosswalk - boiler,OP,,"Not sure if 1A, 1B, 2A, or 2B should also be matching here? Same PM but different primary fuel (coal vs NG)"
Dan E Karn,1702,,3,3,3,Pipeline Natural Gas,ST,4650,818890.687,X-walk from Travis,OPR,Jan/01/1974 ,"Not sure if 1A, 1B, 2A, or 2B should also be matching here? Same PM but different primary fuel (coal vs NG)"
Dan E Karn,1702,,4,4,4,Pipeline Natural Gas,ST,4650,1184561.761,X-walk from Travis,OPR,Jan/01/1977 ,"Not sure if 1A, 1B, 2A, or 2B should also be matching here? Same PM but different primary fuel (coal vs NG)"
Dan E Karn,1702,,A,,,Pipeline Natural Gas,ST,225,51551.704,,Operating,,"Not sure if 1A, 1B, 2A, or 2B should also be matching here? Same PM but different primary fuel (coal vs NG)"
Dan E Karn,1702,,B,,,Pipeline Natural Gas,ST,225,115764.604,,Operating,,"Not sure if 1A, 1B, 2A, or 2B should also be matching here? Same PM but different primary fuel (coal vs NG)"
J H Campbell,1710,,1,1,1,Coal,ST,300,13617512.1,X-walk from Travis,OPR,Aug/01/1962 ,
J H Campbell,1710,,2,2,2,Coal,ST,400,17495692.3,X-walk from Travis,OPR,May/01/1967 ,
J H Campbell,1710,,3,3,3,Coal,ST,910,36453524.31,X-walk from Travis,OPR,Jun/01/1980 ,
Thetford,1719,,2,2,,Pipeline Natural Gas,GT,37,1826,X-walk from Travis,OPR,Jan/03/1970 ,
Thetford,1719,,3,3,,Pipeline Natural Gas,GT,37,2307,X-walk from Travis,OPR,Jun/23/1970 ,
Thetford,1719,,4,4,,Pipeline Natural Gas,GT,37,4400,X-walk from Travis,OPR,Jul/03/1970 ,
J C Weadock,1720,,7,7,7,Coal,ST,163,1936206.02,860 gen file generator,RET,Apr/15/2016 ,
J C Weadock,1720,,8,8,8,Coal,ST,142,2426678.855,860 gen file generator,RET,Apr/15/2016 ,
J R Whiting,1723,,1,1,1,Coal,ST,125,1702568.051,860 gen file generator,RET,Apr/15/2016 ,
J R Whiting,1723,,2,2,2,Coal,ST,125,1476702.346,860 gen file generator,RET,Apr/15/2016 ,
J R Whiting,1723,,3,3,3,Coal,ST,150,1603353.004,860 gen file generator,RET,Apr/15/2016 ,
Delray,1728,,CTG111,11-1,,Pipeline Natural Gas,GT,100,9808.581,X-walk from Travis,OPR,Sep/03/1999 ,
Delray,1728,,CTG121,12-1,,Pipeline Natural Gas,GT,100,338805.686,X-walk from Travis,OPR,Dec/14/1999 ,
Hancock Peakers,1730,,CTG121,5,,Pipeline Natural Gas,GT,43,49216.8,X-walk from Travis,OPR,May/21/1970 ,
Hancock Peakers,1730,,CTG122,6,,Pipeline Natural Gas,GT,43,38624.4,X-walk from Travis,OPR,Apr/30/1966 ,
Monroe,1733,,1,1,1,Coal,ST,835,29427496.38,X-walk from Travis,OPR,Mar/01/1971 ,
Monroe,1733,,2,2,2,Coal,ST,835,35304951.85,X-walk from Travis,OPR,Dec/01/1972 ,
Monroe,1733,,3,3,3,Coal,ST,845,48693241.74,X-walk from Travis,OPR,Feb/01/1973 ,
Monroe,1733,,4,4,4,Coal,ST,850,32930654.52,X-walk from Travis,OPR,Feb/01/1974 ,
River Rouge,1740,,1,1,1,Pipeline Natural Gas,ST,260,,860 gen file generator,OPR,Jul/12/2000 ,
River Rouge,1740,,2,2,2,Coal,ST,2050,,860 gen file generator,RET,Apr/16/2016 ,
River Rouge,1740,,3,3,3,Coal,ST,315,12757617.35,X-walk from Travis,OPR,Sep/01/1958 ,
St. Clair,1743,,1,1,1,Coal,ST,180,6972608.354,X-walk from Travis,OPR,Jul/01/1953 ,
St. Clair,1743,,2,2,2,Coal,ST,180,5509672.716,X-walk from Travis,OPR,Jan/01/1953 ,
St. Clair,1743,,3,3,3,Coal,ST,189,5300579.229,X-walk from Travis,OPR,May/01/1954 ,
St. Clair,1743,,4,4,4,Coal,ST,180,4618251.496,X-walk from Travis,OPR,Sep/01/1954 ,
St. Clair,1743,,6,6,6,Coal,ST,360,6741326.907,X-walk from Travis,OPR,Feb/01/1961 ,
St. Clair,1743,,7,7,7,Coal,ST,500,11175366.66,X-walk from Travis,OPR,Jan/01/1969 ,
Trenton Channel,1745,,16,8,16,Coal,ST,625,0.908,X-walk from Travis,RET,Apr/16/2016 ,
Trenton Channel,1745,,16,7,16,Coal,ST,625,0.908,X-walk from Travis,RET,Apr/16/2016 ,
Trenton Channel,1745,,17,7,17,Coal,ST,625,0.928,X-walk from Travis,RET,Apr/16/2016 ,
Trenton Channel,1745,,17,8,17,Coal,ST,625,0.928,X-walk from Travis,RET,Apr/16/2016 ,
Trenton Channel,1745,,18,8,18,Coal,ST,625,400542.108,X-walk from Travis,RET,Apr/16/2016 ,
Trenton Channel,1745,,18,7,18,Coal,ST,625,400542.108,X-walk from Travis,RET,Apr/16/2016 ,
Trenton Channel,1745,,19,7,19,Coal,ST,625,442972.275,X-walk from Travis,RET,Apr/16/2016 ,
Trenton Channel,1745,,19,8,19,Coal,ST,625,442972.275,X-walk from Travis,RET,Apr/16/2016 ,
Trenton Channel,1745,,9A,9,9A,Coal,ST,4000,20053702.81,X-walk from Travis,OPR,Nov/01/1967 ,
Presque Isle,1769,,5,5,5,Coal,ST,70,3505211.877,X-walk from Travis,OPR,Dec/01/1974 ,
Presque Isle,1769,,6,6,6,Coal,ST,70,3577577.114,X-walk from Travis,OPR,Apr/01/1975 ,
Presque Isle,1769,,7,7,7,Coal,ST,100,5300791.426,X-walk from Travis,OPR,Jun/01/1978 ,
Presque Isle,1769,,8,8,8,Coal,ST,100,5162541.515,X-walk from Travis,OPR,Nov/01/1978 ,
Presque Isle,1769,,9,9,9,Coal,ST,100,5420487.738,X-walk from Travis,OPR,Sep/01/1979 ,
Escanaba,1771,,1,1,1,,,,,860 gen file generator,RET,Jan/01/2016 ,
Escanaba,1771,,2,2,2,,,,,860 gen file generator,RET,Jan/01/2016 ,
Escanaba,1771,,EU1,3,,,,,,X-walk from Travis,OPR,Mar/01/2003 ,
John H Warden,1772,,1,1,1,,,,,X-walk from Travis,OPR,Jul/01/1959 ,
J B Sims,1825,,3,3,3,Coal,ST,80,2964718.961,X-walk from Travis,OPR,Apr/20/1983 ,
James De Young,1830,,3,3,3,,,,,860 gen file generator,RET,Jun/01/2016 ,
James De Young,1830,,4,4,4,,,,,X-walk from Travis,RET,Jun/01/2017 ,
James De Young,1830,,5,5,5,Pipeline Natural Gas,ST,29,4546.087,X-walk from Travis,RET,Jun/01/2017 ,
Eckert Station,1831,,1,1,1,Coal,ST,48,,X-walk from Travis,OPR,Jun/01/1954 ,
Eckert Station,1831,,3,3,3,Coal,ST,50,,X-walk from Travis,OPR,Jun/01/1961 ,
Eckert Station,1831,,4,4,4,Coal,ST,83,2635538.855,X-walk from Travis,OPR,Jun/01/1964 ,
Eckert Station,1831,,5,5,5,Coal,ST,74,3168828.222,X-walk from Travis,OPR,Jun/01/1968 ,
Eckert Station,1831,,6,6,6,Coal,ST,83,1542219.408,X-walk from Travis,OPR,Jun/01/1970 ,
Erickson,1832,,1,1,1,Coal,ST,173,10724985.49,X-walk from Travis,OPR,Jan/01/1972 ,
Shiras,1843,,1,1,1,,,,,X-walk from Travis,OPR,Jan/01/1967 ,
Shiras,1843,,2,2,2,,,,,X-walk from Travis,OPR,Jan/01/1972 ,
Shiras,1843,,3,3,3,Coal,ST,45,3798324.723,X-walk from Travis,OPR,Mar/10/1983 ,
Wyandotte,1866,,1,DG1,,,,,,X-walk from Travis,OPR,Jan/01/2007 ,
Wyandotte,1866,,2,DG2,,,,,,X-walk from Travis,OPR,Jan/01/2007 ,
Wyandotte,1866,,3,DG3,,,,,,X-walk from Travis,OPR,Jan/01/2007 ,
Wyandotte,1866,,5,4,5,Pipeline Natural Gas,ST,185,246478.672,X-walk from Travis,OPR,Jun/01/1958 ,
Wyandotte,1866,,5,7,5,Pipeline Natural Gas,ST,185,246478.672,X-walk from Travis,OPR,Jun/01/1958 ,
Wyandotte,1866,,5,5,5,Pipeline Natural Gas,ST,185,246478.672,X-walk from Travis,OPR,Jun/01/1958 ,
Wyandotte,1866,,5,6,5,Pipeline Natural Gas,ST,185,246478.672,X-walk from Travis,OPR,Jun/01/1958 ,
Wyandotte,1866,,7,4,7,Pipeline Natural Gas,ST,340,508925.306,X-walk from Travis,OPR,Jul/15/1982 ,
Wyandotte,1866,,7,5,7,Pipeline Natural Gas,ST,340,508925.306,X-walk from Travis,OPR,Jul/15/1982 ,
Wyandotte,1866,,7,6,7,Pipeline Natural Gas,ST,340,508925.306,X-walk from Travis,OPR,Jul/15/1982 ,
Wyandotte,1866,,7,7,7,Pipeline Natural Gas,ST,340,508925.306,X-walk from Travis,OPR,Jul/15/1982 ,
Wyandotte,1866,,8,4,8,Coal,ST,275,,X-walk from Travis,RET,Jun/30/2016 ,
Wyandotte,1866,,8,5,8,Coal,ST,275,,X-walk from Travis,RET,Jun/30/2016 ,
Wyandotte,1866,,8,7,8,Coal,ST,275,,X-walk from Travis,RET,Jun/30/2016 ,
Wyandotte,1866,,8,6,8,Coal,ST,275,,X-walk from Travis,RET,Jun/30/2016 ,
George Johnson Plant,1877,,10,10,,,,,,X-walk from Travis,OPR,Jun/01/2000 ,
George Johnson Plant,1877,,9,9,,,,,,X-walk from Travis,OPR,Jun/01/2000 ,
George Johnson Plant,1877,,EUCAT,11,,,,,,X-walk from Travis,OPR,Sep/01/1993 ,
Fox Lake,1888,,1,1,1,,,,,X-walk from Travis,RET,Nov/01/2017 ,
Fox Lake,1888,,3,3,3,Pipeline Natural Gas,ST,100,210593.404,X-walk from Travis,RET,Nov/01/2017 ,
Laskin Energy Center,1891,,1,1,1,Natural Gas,ST,60,93514.409,X-walk from Travis,OPR,Apr/29/1953 ,
Laskin Energy Center,1891,,2,2,2,Natural Gas,ST,60,77722.286,X-walk from Travis,OPR,Aug/29/1953 ,
Boswell Energy Center,1893,,1,1,1,Coal,ST,75,6019751.764,X-walk from Travis,OPR,Jul/01/1958 ,
Boswell Energy Center,1893,,2,2,2,Coal,ST,75,5222423.477,X-walk from Travis,OPR,Jan/01/1960 ,
Boswell Energy Center,1893,,3,3,3,Coal,ST,399,25456706.79,X-walk from Travis,OPR,Feb/01/1973 ,
Boswell Energy Center,1893,,4,4,4,Coal,ST,653,47167147.8,X-walk from Travis,OPR,May/01/1980 ,
Hibbard Energy Center,1897,,3,3,3,Wood,ST,315,1958980.437,X-walk from Travis,OPR,Jul/01/1949 ,
Hibbard Energy Center,1897,,4,4,4,Wood,ST,315,933307.071,X-walk from Travis,OPR,Mar/01/1951 ,
Black Dog,1904,,5,2,5,Pipeline Natural Gas,CT,333,8902688.705,X-walk from Travis,OPR,Apr/27/2002 ,
Black Dog,1904,,5,5,5,Pipeline Natural Gas,CT,333,8902688.705,X-walk from Travis,OPR,Apr/27/2002 ,
High Bridge,1912,,7,9,,Pipeline Natural Gas,CT,320,8718898.359,X-walk from Travis,OPR,Feb/08/2008 ,
High Bridge,1912,,7,7,,Pipeline Natural Gas,CT,320,8718898.359,X-walk from Travis,OPR,Feb/08/2008 ,
High Bridge,1912,,8,9,,Pipeline Natural Gas,CT,320,6939526.606,X-walk from Travis,OPR,Feb/22/2008 ,
High Bridge,1912,,8,8,,Pipeline Natural Gas,CT,320,6939526.606,X-walk from Travis,OPR,Feb/22/2008 ,
Inver Hills,1913,,1,1,,Pipeline Natural Gas,GT,72,7975.9,X-walk from Travis,OPR,Jan/01/1972 ,
Inver Hills,1913,,2,2,,Pipeline Natural Gas,GT,72,1347,X-walk from Travis,OPR,Jan/01/1972 ,
Inver Hills,1913,,3,3,,Pipeline Natural Gas,GT,72,4294.9,X-walk from Travis,OPR,Jan/01/1972 ,
Inver Hills,1913,,4,4,,Pipeline Natural Gas,GT,72,947.3,X-walk from Travis,OPR,Jan/01/1972 ,
Inver Hills,1913,,5,5,,Pipeline Natural Gas,GT,72,1490.4,X-walk from Travis,OPR,Jan/01/1972 ,
Inver Hills,1913,,6,6,,Pipeline Natural Gas,GT,72,669.1,X-walk from Travis,OPR,Jan/01/1972 ,
Inver Hills,1913,,7,7,,,,,,X-walk from Travis,OPR,Jan/01/1996 ,
Inver Hills,1913,,8,8,,,,,,X-walk from Travis,OPR,Jul/01/1996 ,
Allen S King,1915,,1,1,1,Coal,ST,594,28922500.38,X-walk from Travis,OPR,Jan/01/1968 ,
Red Wing,1926,,1,1,1,,,,,X-walk from Travis,OPR,Jun/01/1987 ,
Red Wing,1926,,1,2,1,,,,,X-walk from Travis,OPR,Jun/01/1987 ,
Red Wing,1926,,2,1,2,,,,,X-walk from Travis,OPR,Oct/01/1949 ,
Red Wing,1926,,2,2,2,,,,,X-walk from Travis,OPR,Oct/01/1949 ,
Riverside (1927),1927,,10,10,,Pipeline Natural Gas,CT,321,8332973.844,X-walk from Travis,OPR,Dec/04/2008 ,
Riverside (1927),1927,,10,ST7,,Pipeline Natural Gas,CT,321,8332973.844,X-walk from Travis,OPR,Dec/04/2008 ,
Riverside (1927),1927,,9,9,,Pipeline Natural Gas,CT,321,8612556.635,X-walk from Travis,OPR,Dec/04/2008 ,
Riverside (1927),1927,,9,ST7,,Pipeline Natural Gas,CT,321,8612556.635,X-walk from Travis,OPR,Dec/04/2008 ,
Wilmarth,1934,,1,2,1,,,,,X-walk from Travis,OPR,Jun/01/1988 ,
Wilmarth,1934,,1,1,1,,,,,X-walk from Travis,OPR,Jun/01/1988 ,
Wilmarth,1934,,2,1,2,,,,,X-walk from Travis,OPR,Jun/01/1988 ,
Wilmarth,1934,,2,2,2,,,,,X-walk from Travis,OPR,Jun/01/1988 ,
Hoot Lake,1943,,2,2,2,Coal,ST,70,1463913.225,X-walk from Travis,OPR,Sep/01/1959 ,
Hoot Lake,1943,,3,3,3,Coal,ST,90,1153881.875,X-walk from Travis,OPR,Mar/01/1964 ,
Austin - DT,1960,,1,1,1,,,,,X-walk from Travis,OPR,Jun/01/1985 ,
Austin - DT,1960,,1,3,1,,,,,X-walk from Travis,OPR,Jun/01/1985 ,
Austin - DT,1960,,1,4,1,,,,,X-walk from Travis,OPR,Jun/01/1985 ,
Austin - DT,1960,,1,2,1,,,,,X-walk from Travis,OPR,Jun/01/1985 ,
Austin - DT,1960,,3,3,3,,,,,X-walk from Travis,OPR,Jan/01/1946 ,
Austin - DT,1960,,3,2,3,,,,,X-walk from Travis,OPR,Jan/01/1946 ,
Austin - DT,1960,,3,1,3,,,,,X-walk from Travis,OPR,Jan/01/1946 ,
Austin - DT,1960,,4,2,4,,,,,X-walk from Travis,OPR,Jan/01/1957 ,
Austin - DT,1960,,4,3,4,,,,,X-walk from Travis,OPR,Jan/01/1957 ,
Austin - DT,1960,,4,1,4,,,,,X-walk from Travis,OPR,Jan/01/1957 ,
Austin - DT,1960,,5,5,5,,,,,X-walk from Travis,OPR,Jun/01/1961 ,
Northeast Station,1961,,NEPP,1,NEPP,Natural Gas,ST,32,,X-walk from Travis,RET,Jun/01/2016 ,
Benson Municipal Utilities,1964,,10,10,,,,,,X-walk from Travis,OPR,Nov/01/2001 ,
Benson Municipal Utilities,1964,,11,11,,,,,,X-walk from Travis,OPR,Nov/01/2001 ,
Benson Municipal Utilities,1964,,7,7,,,,,,X-walk from Travis,OPR,Nov/01/2001 ,
Benson Municipal Utilities,1964,,8,8,,,,,,X-walk from Travis,OPR,Nov/01/2001 ,
Benson Municipal Utilities,1964,,9,9,,,,,,X-walk from Travis,OPR,Nov/01/2001 ,
Blooming Prairie,1966,,5,5,,,,,,X-walk from Travis,OPR,Apr/01/2003 ,
Blue Earth Light & Water,1967,,10,IC6,,,,,,X-walk from Travis,OPR,Feb/01/1996 ,
Blue Earth Light & Water,1967,,11,IC7,,,,,,X-walk from Travis,OPR,Jan/01/1999 ,
Blue Earth Light & Water,1967,,7,IC3,,,,,,X-walk from Travis,OPR,Nov/01/1993 ,
Blue Earth Light & Water,1967,,8,IC4,,,,,,X-walk from Travis,OPR,Nov/01/1993 ,
Blue Earth Light & Water,1967,,9,IC5,,,,,,X-walk from Travis,OPR,Nov/01/1993 ,
Delano Municipal Utilities,1969,,7,7,,,,,,X-walk from Travis,OPR,Aug/01/1994 ,
Fairmont,1973,,10,10,,,,,,X-walk from Travis,OPR,Feb/01/2014 ,
Fairmont,1973,,11,11,,,,,,X-walk from Travis,OPR,Feb/01/2014 ,
Fairmont,1973,,12,12,,,,,,X-walk from Travis,OPR,Feb/01/2014 ,
Fairmont,1973,,9,9,,,,,,X-walk from Travis,OPR,Feb/01/2014 ,
Glencoe,1975,,11,11,,,,,,X-walk from Travis,OPR,Jun/01/1998 ,
Glencoe,1975,,12,12,,,,,,X-walk from Travis,OPR,Jul/01/1998 ,
Glencoe,1975,,14,14,,,,,,X-walk from Travis,OPR,Sep/01/2006 ,
Hibbing,1979,,1,6,1,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Hibbing,1979,,1,5,1,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Hibbing,1979,,1,3,1,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Hibbing,1979,,2,6,2,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Hibbing,1979,,2,5,2,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Hibbing,1979,,2,3,2,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Hibbing,1979,,3,6,3,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Hibbing,1979,,3,5,3,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Hibbing,1979,,3,3,3,,,,,X-walk from Travis,OPR,Jan/01/1941 ,
Janesville Municipal Utilities,1982,,1,4,,,,,,X-walk from Travis,OPR,Dec/01/1998 ,
Kenyon Municipal Utilities,1983,,5,5,,,,,,X-walk from Travis,OPR,Aug/01/1997 ,
Kenyon Municipal Utilities,1983,,6,6,,,,,,X-walk from Travis,OPR,Aug/01/1997 ,
Kenyon Municipal Utilities,1983,,7,7,,,,,,X-walk from Travis,OPR,Aug/01/1997 ,
Lake Crystal,1985,,3,3,,,,,,X-walk from Travis,OPR,Jan/01/1971 ,
Lake Crystal,1985,,4,5,,,,,,X-walk from Travis,OPR,Nov/01/1999 ,
Lanesboro,1987,,3,3,,,,,,860 gen file generator,OPR,Jun/01/2004 ,
New Ulm,2001,,1,3,1,,,,,X-walk from Travis,OPR,Jan/01/1957 ,
