power_supplier_borrower_id_rus,power_supplier_utility_id_eia,power_supplier_name_rus,power_supplier_utility_type,distributor_borrower_id_rus,distributor_utility_id_eia,distributor_name_rus,distributor_utility_type
MS0053,17568,Cooperative Energy,Cooperative,MS0039,17252,Singing River Electric Power Assn.,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0040,17647,Southern Pine Electric Power Assn.,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0023,17683,Southwest Mississippi EPA,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0031,18961,Twin County Electric Power Association,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0020,21114,Yazoo Valley Electric Power Association,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0018,1968,Boone Valley Electric Co-op,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0032,2652,Butler County Rural Electric Cooperative,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0033,4040,Calhoun County Electric Cooperative Assn.,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0030,6722,Franklin Rural Electric Cooperative,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0031,7864,Grundy County REC,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0092,9425,Iowa Lakes Electric Cooperative,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0093,12450,Midland Power Cooperative,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,,,North Iowa Municipal Cooperative Association,Municipal
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0099,15291,Prairie Energy Cooperative,Cooperative
IA0084,4363,Corn Belt Power Cooperative,Cooperative,IA0110,3722,Raccoon Valley Electric Co-op,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,IA0074,329,"Allamakee-Clayton Elec. Co-op, Inc.",Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,1181,"Bangor, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0040,1251,Barron Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0063,1367,"Bayfield Electric Cooperative, Inc.",Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0019,3498,Chippewa Valley Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,765,"City of Arcadia, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,4627,"City of Cumberland, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,5834,"City of Elroy, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,6274,"City of Fennimore, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,6579,"City of Forest City, Iowa",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,10606,"City of Lake Mills, Iowa",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,10685,"City of Lanesboro, Min.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,13466,"City of New Lisbon, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,17862,"City of St. Charles, Minn.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,18204,"City of Strawberry Point, Iowa",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0029,3701,Clark Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,3814,"Clintonville, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,4369,"Cornell, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0049,5417,Dunn Energy Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0053,5632,Eau Claire Energy Co-op,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,MN0061,6782,Freeborn-Mower Co-op Services,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,IA0098,8319,Heartland Power Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0047,8574,Jackson Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,IL0044,9750,"Jo-Carroll Energy, Inc.",Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0057,9922,Jump River Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,10243,"Kiel, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,11571,"Manitowoc, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,12114,"McGregor Municipal Utilities, Iowa",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,12265,"Medford, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,MN0032,19157,MiEnergy Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0025,13936,Oakdale Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,14201,"Osage Municipal Utilities, Iowa",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,MN0059,14468,People's Cooperative Services,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0032,15034,Pierce Pepin Cooperative Services,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0054,15344,Polk-Burnett Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0058,15356,"Price Electric Cooperative, Inc.",Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0035,15983,Richland Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0037,16060,Riverland Energy Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0043,16740,Scenic Rivers Energy Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,17011,"Shawano, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0051,17868,St. Croix Electric Co-op,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,18200,"Stratford, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0021,18383,Taylor Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,19114,"Trempealeau, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0041,19813,Vernon Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,,792,"Village of Argyle, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,3156,"Village of Cashton, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,10525,"Village of La Farge, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,12336,"Village of Merrillan, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,19867,"Village of Viola, Wis.",Municipal
WI0064,4716,Dairyland Power Cooperative,Cooperative,,20862,"Wisconsin Rapids, Wis.",Municipal
UT0021,40230,Deseret G&T,Cooperative,WY0009,2215,"Bridger Valley Electric Assn., Inc.",Cooperative
UT0021,40230,Deseret G&T,Cooperative,UT0020,40165,Dixie Power,Cooperative
UT0021,40230,Deseret G&T,Cooperative,UT0006,6957,"Garkane Energy Cooperative, Inc.",Cooperative
UT0021,40230,Deseret G&T,Cooperative,UT0008,12866,"Moon Lake Electric Association, Inc.",Cooperative
UT0021,40230,Deseret G&T,Cooperative,NV0019,13073,"Mt. Wheeler Power, Inc.",Cooperative
,19876,Dominion Virginia Power,IOU,VA0002,4471,Craig-Botetourt Electric Cooperative,Cooperative
,5416,Duke Energy,IOU,SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative
,5416,Duke Energy,IOU,NC0046,6784,French Broad Electric Membership Corporation,Cooperative
,3046,Duke Energy Progress,IOU,NC0067,13683,North Carolina EMC,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,IL0036,13292,Norris Electric Cooperative,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0058,1708,Big Sandy RECC,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0064,1886,Blue Grass Energy Cooperative Corp.,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0049,3687,"Clark Energy Cooperative, Inc.",Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0057,4622,"Cumberland Valley Electric, Inc.",Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0034,6194,Farmers RECC,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0052,6442,Fleming-Mason Energy Cooperative,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0061,7558,Grayson RECC,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0027,9292,Inter-County Energy Cooperative Corp.,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0003,9575,Jackson Energy Cooperative,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0056,11011,Licking Valley RECC,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0051,13651,Nolin RECC,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0037,14251,"Owen Electric Cooperative, Inc.",Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0021,16587,Salt River Electric Cooperative Corp.,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0030,17044,Shelby Energy Cooperative,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0054,17564,South Kentucky RECC,Cooperative
KY0059,5580,East Kentucky Power Cooperative,Cooperative,KY0023,18498,Taylor County RECC,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,MN0079,155,Agralite Electric Cooperative,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0027,1898,Bon Homme Yankton Electric Assn Inc.,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0051,3236,Central Electric Cooperative,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0032,3315,"Charles Mix Electric Assn, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,,5771,City of Elk Point,Municipal
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0003,3716,Clay-Union Electric Corporation,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0018,3850,"Codington-Clark Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0050,4720,"Dakota Energy Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0039,5328,"Douglas Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0036,6272,"FEM Electric Association, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0017,7870,"H-D Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0030,10329,"Kingsbury Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0020,10632,"Lake Region Electric Assn, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,MN0080,11345,"Lyon-Lincoln Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,MN0003,12227,Meeker Cooperative Light & Power Assn.,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0021,13750,"Northern Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0037,13853,"Oahe Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,MN0060,15750,Redwood Electric Cooperative,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,MN0072,15845,Renville-Sibley Cooperative Power Assn.,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0012,17267,Sioux Valley Energy,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,MN0055,17550,South Central Electric Association,Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0052,19293,"Southeastern Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,MN0084,19060,"Traverse Electric Cooperative, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0006,19493,"Union County Electric Co-op, Inc.",Cooperative
SD0043,5552,"East River Electric Power Cooperative, Inc.",Cooperative,SD0016,20422,"Whetstone Valley Electric Cooperative, Inc.",Cooperative
,17716,Southwestern Power Administration,Federal,TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0158,13670,Northeast Texas Elec. Co-op,Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0195,18589,Rayburn Country Electric Co-op,Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0157,18679,Tex-La Electric Co-op of Texas,Cooperative
,5701,El Paso Electric Company,IOU,TX0144,16057,Rio Grande Electric Cooperative,Cooperative
,22500,Evergy,IOU,KS0054,9961,Kansas Electric Power Co-op,Cooperative
,22500,Evergy Kansas Central (KS),IOU,KS0022,5334,Doniphan Electric Cooperative Association,Cooperative
,22500,Evergy Kansas Central (KS),IOU,KS0030,13386,Nemaha-Marshall Electric Cooperative Association,Cooperative
,8775,Exelon Energy Company,Private,LA0018,1458,Beauregard Electric Cooperative,Cooperative
,8775,Exelon Energy Company,Private,LA0017,3641,Claiborne Electric Cooperative,Cooperative
,8775,Exelon Energy Company,Private,LA0012,13783,Northeast Louisiana Power Cooperative,Cooperative
,8775,Exelon Energy Company,Private,LA0008,17565,South Louisiana Electric Cooperative Association,Cooperative
,8775,Exelon Energy Company,Private,LA0010,21567,Washington-St. Tammany Electric Cooperative,Cooperative
,6452,Florida Power and Light,IOU,FL0024,6443,"Florida Keys El Coop Assn, Inc",Cooperative
,6452,Florida Power and Light,IOU,FL0025,10857,"Lee County Electric Cooperative, Inc.",Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0042,407,Altamaha EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0096,562,Amicalola EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0087,2903,Canoochee EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0034,3081,Carroll EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0058,3248,Central Georgia EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0099,3843,Coastal EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0084,3916,Cobb Electric Membership Corporation,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0022,40212,Colquitt EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0103,4432,Coweta-Fayette EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0020,19219,Diverse Power Incorporated,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0090,5905,Excelsior EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0066,6411,Flint EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0068,7450,Grady EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0037,7090,GreyStone Power Corporation,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0078,7887,Habersham EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0039,8210,Hart EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0065,9431,Irwin EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0083,9601,Jackson EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0074,9689,Jefferson Energy Cooperative,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0088,26218,Little Ocmulgee EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0097,12472,Middle Georgia EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0070,12706,Mitchell EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0073,13934,Ocmulgee EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0091,13962,Oconee EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0092,31833,Okefenoke REMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0017,14649,Planters EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0008,15700,Rayle EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0067,16674,Satilla REMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0077,16865,Sawnee EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0095,17290,Slash Pine EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0051,17832,Snapping Shoals EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0075,10624,Southern Rivers Energy,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0045,18305,Sumter EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0086,18499,Three Notch EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0094,18956,Tri-County EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0031,19581,Upson EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0035,20065,Walton EMC,Cooperative
GA0110,7197,Georgia Transmission Corporation,Cooperative,GA0069,20146,Washington EMC,Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0062,1169,Bailey County Electric Cooperative Assn,Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0163,1591,"Big Country Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0061,3938,"Coleman County Electric Co-op, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0114,4146,"Concho Valley Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0047,4939,"Deaf Smith Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0080,7561,"Greenbelt Electric Co-op, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0059,10625,"Lamb County Electric Co-op, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0055,11014,"Lighthouse Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0060,11364,"Lyntegar Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0135,13757,"North Plains Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0145,16063,"Rita Blanca Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0056,17561,"South Plains Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0124,17693,"Southwest Texas Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0108,18199,"Swisher Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,TX0106,27369,"Taylor Electric Cooperative, Inc.",Cooperative
TX0159,7349,"Golden Spread Electric Cooperative, Inc.",Cooperative,OK0034,19160,"Tri-County Electric Cooperative, Inc.",Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0079,155,Agralite Electric Cooperative,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0104,887,"Arrowhead Electric Cooperative, Inc.",Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0108,1884,BENCO Electric Cooperative,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0035,2316,Brown County REA,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0048,689,Connexus Energy,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0004,4346,Co-op Light & Power Association,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0056,4577,Crow Wing Co-op Power & Light Co.,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0065,25177,Dakota Electric Association,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0001,5574,East Central Energy,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0037,6258,Federated REA,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0009,7460,Goodhue County Cooperative Electric Assn.,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0083,9475,Itasca-Mantrap Co-op Electrical Assn,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0058,9991,Kandiyohi Power Cooperative,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0109,10697,Lake Country Power,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0057,10618,Lake Region Electric Cooperative,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0025,11910,McLeod Cooperative Power Assn.,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0003,12227,Meeker Cooperative Light & Power Assn.,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0081,12546,Mille Lacs Energy Cooperative,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0063,12651,Minnesota Valley Electric Cooperative,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0066,13684,Nobles Cooperative Electric,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0094,13700,North Itasca Electric Co-op,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0060,15750,Redwood Electric Cooperative,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0018,16368,Runestone Electric Association,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0055,17550,South Central Electric Association,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0034,18019,Stearns Electric Association,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0053,18047,Steele-Waseca Cooperative Electric,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0085,27422,Todd-Wadena Electric Cooperative,Cooperative
MN0110,7570,Great River Energy,Cooperative,MN0062,20996,Wright-Hennepin Cooperative Electric Assn.,Cooperative
,800480,Green Power EMC,Cooperative,GA0042,407,Altamaha EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0096,562,Amicalola EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0087,2903,Canoochee EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0034,3081,Carroll EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0058,3248,Central Georgia EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0099,3843,Coastal EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0084,3916,Cobb Electric Membership Corporation,Cooperative
,800480,Green Power EMC,Cooperative,GA0022,40212,Colquitt EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0103,4432,Coweta-Fayette EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0020,19219,Diverse Power Incorporated,Cooperative
,800480,Green Power EMC,Cooperative,GA0090,5905,Excelsior EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0066,6411,Flint EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0068,7450,Grady EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0037,7090,GreyStone Power Corporation,Cooperative
,800480,Green Power EMC,Cooperative,GA0078,7887,Habersham EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0039,8210,Hart EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0065,9431,Irwin EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0083,9601,Jackson EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0074,9689,Jefferson Energy Cooperative,Cooperative
,800480,Green Power EMC,Cooperative,GA0088,26218,Little Ocmulgee EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0097,12472,Middle Georgia EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0070,12706,Mitchell EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0073,13934,Ocmulgee EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0091,13962,Oconee EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0092,31833,Okefenoke REMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0017,14649,Planters EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0008,15700,Rayle EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0067,16674,Satilla REMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0077,16865,Sawnee EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0095,17290,Slash Pine EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0051,17832,Snapping Shoals EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0075,10624,Southern Rivers Energy,Cooperative
,800480,Green Power EMC,Cooperative,GA0045,18305,Sumter EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0086,18499,Three Notch EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0094,18956,Tri-County EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0031,19581,Upson EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0035,20065,Walton EMC,Cooperative
,800480,Green Power EMC,Cooperative,GA0069,20146,Washington EMC,Cooperative
,800593,Guzman Energy,Private,CO0020,5086,Delta-Montrose Electric Assn.,Cooperative
,800593,Guzman Energy,Private,NM0011,10378,"Kit Carson Electric Cooperative, Inc.",Cooperative
AK0005,19558,"Homer Electric Association, Inc.",Cooperative,AK0006,7353,"Golden Valley Electric Association, Inc.",Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0021,1283,Bartholomew County REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0072,22822,Clark County REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0026,4848,Daviess-Martin County REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0027,4960,Decatur County REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0083,5394,"Dubois REC, Inc.",Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0089,8179,Harrison County REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0016,8466,Henry County REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0092,9576,Jackson County REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0038,9778,Johnson County REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0047,14160,Orange County REMC,Cooperative
