utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia
2066,,,49756,Illinois Power Resources Generating LLC
2067,,,9209,Illinois Rural Electric Coop
2068,,,9216,Imperial Irrigation District
2069,,,27131,Imperial Savannah LP
2070,,,59475,Imperial Solar 1 LLC
2071,,,57439,Imperial Valley Solar Company 1 LLC
2072,,,56167,"Imperial Valley Solar, LLC"
2073,,,58376,IND Solar Farm
2074,,,58550,"Indeck Energy-Alexandria, LLC"
2075,,,9262,Indeck Operations  Inc
2076,,,9263,Indeck-Corinth Ltd Partnership
2077,,,9245,Indeck-Energy Serv Silver Spg
2078,,,9261,Indeck-Olean Ltd Partnership
2079,,,9244,Indeck-Oswego Ltd Partnership
2080,,,9243,Indeck-Yerkes Ltd Partnership
2081,,,9332,Indian River Operations Inc
2082,,,9234,Indiana Municipal Power Agency
2083,,,9335,Indiana University of Penn
2084,,,9275,Indianola Municipal Utilities
2085,,,361,Industrial Energy Applications Inc
2086,,,55938,Industrial Power Generating Company LLC
2087,,,59596,Industrial Power Services Corp.
2088,,,59200,"Indy Airport Solar Project II, LLC"
2089,,,58595,INEOS New Planet BioEnergy
2090,,,54837,INEOS Nitriles Greenlake
2091,,,54769,INEOS USA LLC
2092,,,59452,"Ingenco Renewable Development, LLC"
2093,,,9227,Ingersall Machine Tools Inc.
2094,,,26469,Ingleside Cogeneration LP
2095,,,4222,Ingredion Inc - Illinois
2096,,,4361,Ingredion Inc - Stockton
2097,,,4417,Ingredion Inc - Winston Salem
2098,,,9155,Inland Empire Energy Ctr LLC
2099,,,23632,Inland Paperboard - Rome Mill
2100,,,50158,Innovative Energy Systems Inc
2101,,,59778,Innovative Solar 10
2102,,,59787,Innovative Solar 16
2103,,,59782,"Innovative Solar 18, LLC"
2104,,,59783,"Innovative Solar 26, LLC"
2105,,,59445,"Innovative Solar 44, LLC"
2106,,,59437,"Innovative Solar 48, LLC"
2107,,,18963,"Inside Passage Elec Coop, Inc"
2108,,,59135,Inst and Envir Div Marine Logistics Base
2109,,,58801,"Integrys MA Solar, LLC"
2110,,,9379,"Inter-Power/AhlCon Partners, L.P."
2111,,,9339,International Bound & Wtr Comm
2112,,,9348,International Paper
2113,,,54745,International Paper - Orange
2114,,,56164,International Paper - Valliant
2115,,,30002,International Paper Co
2118,,,9353,International Paper Co-Augusta
2119,,,9424,International Paper Co-Eastovr
2120,,,9390,International Paper Co-GT Mill
2121,,,9401,International Paper Co-Pensacola
2122,,,9210,International Paper Co-Riegelwood
2123,,,9393,International Paper Co-Riverdl
2124,,,9382,International Paper Co-Vicksbg
2125,,,56291,International Paper Co.
2126,,,56289,International Paper Corporation
2127,,,9397,International Turbine Res Inc
2128,,,9394,Interstate Paper LLC
2129,,,49893,Invenergy Services LLC
2130,,,50006,Invista
2131,,,56617,Iowa Lakes Community College
2132,,,9425,Iowa Lakes Electric Coop
2133,,,9413,Iowa Methodist Medical Center
2134,,,9434,Iowa State University
2135,,,56412,IPA Operations Inc - Armstrong
2136,,,56213,IPA Operations Inc - Calumet
2137,,,9312,IPC-Mansfield Mill
2138,,,9350,IPC-Ticonderoga
2139,,,58866,Ipswich Wind Independence
2140,,,9297,IPT SRI Cogeneration Inc
2141,,,56261,Iredell Transmission LLC
2142,,,58490,Ironwood Solar LLC
2143,,,56967,Ironwood Windpower LLC
2144,,,9439,Isabella Partners
2145,,,57113,"ISH Solar Central, LLC"
2146,,,57167,ISH Solar Hospitals LLC
2147,,,58183,J.R. Simplot Company
2148,,,56397,J&A-Santa Maria II LLC
2149,,,56396,J&A-Santa Maria LLC
2150,,,56395,J&A-Whittier LLC
2151,,,56582,Jacksonville Solar LLC
2152,,,58975,Jakana Solar
2153,,,49786,"Jamaica Bay Peaking Facility, LLC"
2154,,,9645,Jamestown Board of Public Util
2155,,,57130,Janssen Pharmaceutical Co
2156,,,59882,"Javelina Wind Energy, LLC"
2157,,,59473,"JC-Biomethane, LLC"
2158,,,9617,JEA
2159,,,55970,JHP Pharmaceuticals LLC
2160,,,9765,John Deere Dubuque Works
2161,,,57420,Jordache Enterprises
2162,,,58378,Jordan Hydroelectric LTD PTP
2163,,,58439,Junction Hilltop Management LLC
2164,,,31431,K-W Co
2165,,,9989,Kalaeloa Partners LP
2166,,,58233,Kalaeloa Solar Two LLC
2167,,,56024,Kamin LLC
2168,,,26003,Kankakee City of
2169,,,9961,Kansas Electric Power Coop Inc
2170,,,10035,Kansas Municipal Energy Agency
2171,,,56863,Kapaa Solar LLC
2172,,,55771,KapStone Kraft Paper Corp
2173,,,10046,Kas Brothers Windfarm LLC
2174,,,10071,Kauai Island Utility Cooperative
2175,,,56868,Kawailoa Wind LLC
2176,,,10077,Kaweah Delta Hospital
2177,,,10099,Kaweah River Power Authority
2178,,,57411,KDC Solar O&M LLC
2179,,,59232,Kearsarge Solar LLC
2180,,,59306,"Keen Farm, LLC"
2181,,,56837,KEI (Maine) Power Management (II) LLC
2182,,,56838,KEI (Maine) Power Management (III) LLC
2183,,,56839,KEI (Maine) Power Management (IV) LLC
2184,,,10127,Kenetech Windpower Inc
2185,,,49805,Kennecott Utah Copper
2186,,,10162,Kent County
2187,,,56681,Kent County Levy Court Dept of Pub Work
2188,,,58097,Kent State University
2189,,,10179,Kenyon Municipal Utilities
2190,,,56982,Kern Community College District
2191,,,57262,Kern County Water Agency
2192,,,59987,Kern Front Limited
2193,,,57477,Kern Oil & Refining Co
2194,,,10203,Kern River Cogeneration Co
2195,,,10337,KES Kingsburg LP
2196,,,10210,Ketchikan Public Utilities
2197,,,10230,Keystone Recovery Inc
2198,,,57465,"Keystone Solar, LLC"
2199,,,10349,KIAC Partners
2200,,,10273,Kimberly-Clark Corp
2201,,,57464,Kimberly-Clark Corporation
2202,,,57463,Kimberly-Clark Worldwide Inc
2203,,,49949,Kinder Morgan Production Company LP
2204,,,49774,Kinder Morgan Yates Operation
2205,,,49991,Kindred Public School
2206,,,10004,King County Dept-Natural Res
2207,,,10339,Kings Bay Naval Base
2208,,,10325,Kings River Conservation Dist
2209,,,58867,Kingston Wind Independence
2210,,,10347,Kinneytown Hydro Co Inc
2211,,,58923,Kinston Solar LLC
2212,,,10362,Kiowa Power Partners LLC
2213,,,59504,Kirkwood Community College
2214,,,10376,Kissimmee Utility Authority
2215,,,56612,Kit Carson Windpower LLC
2216,,,55993,"Kleen Energy Systems, LLC"
2217,,,14410,"KMC Thermo, LLC"
2218,,,56741,Knouse Food Cooperative Inc
2219,,,56413,Koda Energy LLC
2220,,,10433,Kodiak Electric Assn Inc
2221,,,59284,"Kona Solar, LLC"
2222,,,57272,Kootenai Electric Cooperative Inc
2223,,,10451,Kotzebue Electric Assn Inc
2224,,,10363,Koyle Hydro Inc
2225,,,49778,Kraft Foods
2226,,,36055,KTZ Hydro LLC
2227,,,9948,Kyocera America Inc
2228,,,57159,L-8 Solar Project LLC
2229,,,56133,L'Anse Warden Electric Company LLC
2230,,,10525,La Farge Municipal Electric Co
2231,,,26853,La Paloma Generating Co LLC
2232,,,10542,La Porte City Utilities
2233,,,10575,Lachute Hydro Co Inc
2234,,,11290,Lacomb Irrigation Dist
2235,,,40430,Lafarge Corp
2236,,,50111,Lafayette Utilities System
2237,,,10657,Lagoon Corp
2238,,,26867,Lake Benton Power Part II LLC
2239,,,58864,Lake County Solar LLC
2240,,,10604,Lake Lure Town of
2241,,,59926,"Lake Lynn Generation, LLC"
2242,,,10576,Lake Road Generating Co LP
2243,,,58338,Lakeside Beaver Falls LLC
2244,,,58337,Lakeside Syracuse LLC
2245,,,58710,Lakeswind Power Partners
2246,,,10755,Lamar Power Partners LP
2247,,,55910,Lanai Sustainability Research LLC
2248,,,59195,Landfill Energy Systems
2249,,,59458,Landfill Energy Systems Florida
2250,,,10685,Lanesboro Public Utility Comm
2251,,,56506,Langford Wind Power LLC
2252,,,56155,Lansing Board of Water and Light
2253,,,10723,Lateral 10 Ventures
2254,,,59287,Laurel Capital Partners
2255,,,57053,Laurel Wind Energy LLC
2256,,,23576,Lawrence Hydroelectric Assoc
2257,,,10810,LAX Airport
2258,,,54874,Lea Power Partners LLC
2259,,,50133,Leaf River Cellulose  LLC
2260,,,10875,Lee County Board-Commissioners
2261,,,50123,"Leeward Asset Management, LLC"
2262,,,58638,"Lenape Solar II, LLC"
2263,,,58320,Lenoir Farm 2 LLC
2264,,,58319,Lenoir Farm LLC
2265,,,58221,LES Operations Services LLC
2266,,,56355,LES Project Holdings LLC
2267,,,58980,Lewiston Solar LLC
2268,,,27031,Liberty Electric Power LLC
2269,,,57222,Liberty Utilities (CalPeco Electric) LLC
2270,,,58358,Light Beam Power Co LLC
2271,,,58581,"Lightning Dock Geothermal HI-01, LLC"
2272,,,57122,Lime Wind LLC
2273,,,57503,Limon
2274,,,56952,Lincoln Electric Company
2275,,,11018,Lincoln Electric System
2276,,,50094,Lincoln Generating Facility LLC
2277,,,59791,Lindberg Field Solar I LLC
2278,,,1828,Linn Operating Inc
2279,,,11064,Litchfield Public Utilities
2280,,,10714,Little Falls Hydroelec Assoc
2281,,,54696,Little Mac Power Company
2282,,,11079,Little Rock Wastewater Utility
2283,,,11082,Littlewood Irrigation District
2284,,,59990,Live Oak Limited
2285,,,59354,"LKL BLBD, LLC"
2286,,,54775,Lock 7 Hydro Partners LLC
2287,,,59648,Lockheed Martin Solar System
2288,,,11127,Lockport Energy Associates LP
2289,,,55736,Loess Hills
2290,,,55862,Logan Wind Energy LLC
2291,,,11161,Loma Linda University
2292,,,58413,Lone Valley Solar Park I LLC
2293,,,59041,Lone Valley Solar Park II LLC
2294,,,56924,Long Island Solar Farm LLC
2295,,,11169,Longview Fibre Co
2296,,,55924,"Longview Power, LLC"
2297,,,56667,Loraine Windpower Park LLC
2298,,,59876,Lorin Industries
2299,,,11204,Los Alamos County
2300,,,11216,Los Angeles County
2301,,,11217,Los Angeles County Sanitation
2302,,,11295,Los Angeles County-San Gabriel
2303,,,11208,Los Angeles Department of Water & Power
2304,,,2860,Los Esteros Critical Energy Facility LLC
2305,,,2843,Los Medanos Energy Center LLC
2306,,,57063,"Los Vientos Wind 1A, LLC"
2307,,,57064,"Los Vientos Wind 1B, LLC"
2308,,,59119,"Los Vientos Windpower III, LLC"
2309,,,59792,"Los Vientos Windpower V, LLC"
2310,,,56419,Lost Lakes Wind Farm LLC
2311,,,26253,Louisiana Energy & Power Authority
2312,,,11252,Louisiana Generating LLC
2313,,,57145,Louisiana Sugar Refining LLC
2314,,,11233,Louisiana Tech University
2315,,,11251,Loup River Public Power Dist
2316,,,59654,Lowell Solar Landfill LLC
2317,,,11269,Lower Colorado River Authority
2318,,,11275,Lower Mount Bethel Energy LLC
2319,,,11270,Lower Saranac Hydro Partner LP
2320,,,11278,Lower Tule River Irrgtn Dist
2321,,,11273,Lower Valley Energy Inc
2322,,,11284,Lowndes County Hospital Authority
2323,,,58151,Loyola University Health System
2324,,,56928,LSP University Park LLC
2325,,,58425,LSU and A&M College
2326,,,56629,Lubbock Wind LLC
2327,,,54793,Lucky Wind LLC
2328,,,55983,Luminant Generation Company LLC
2329,,,58389,Luther College Wind Energy Project LLC
2330,,,11329,Lutheran Medical Center
2331,,,11415,"M.A. Patout & Son Limited, LLC"
2332,,,11390,M&M Mars Inc
2333,,,59213,Maas Energy Works
2334,,,56998,"Macys Corporate Services, Inc"
2335,,,26287,Madera-Chowchilla Power Auth
2336,,,11451,Madison Paper Industries Inc
2337,,,11495,Magic Reservoir Hydroelec Inc
2338,,,58617,Mahoning Creek Hydroelectric Company LLC
2339,,,58863,Main Street Power
2340,,,58701,Maine Township High School Dist 207
2341,,,59371,Mainline Generation LLC
2342,,,56598,"Major Oak Power, LLC"
2343,,,58948,Manatee County Utilities Department
2344,,,11569,Manchief Power Co LLC
2345,,,11571,Manitowoc Public Utilities
2346,,,59320,"Manway Solar, LLC"
2347,,,11637,Marathon Electric Mfg Corp
2348,,,56072,"Marble River, LLC"
2349,,,11459,March Point Cogeneration Co
2350,,,15286,Marco Power Inc
2351,,,56997,Marina Energy LLC
2352,,,58985,Marion Solar LLC
2353,,,11664,Mark Technologies Corp
2354,,,58911,Market Farm LLC
2355,,,59125,Marlboro Mushroom
2356,,,11601,Marlborough Hydro Corp
2357,,,11401,Mars Chocolate North America LLC
2358,,,11716,Marsh Valley Development Inc
2359,,,56806,Marshall Wind
2360,,,58321,Marshville Farm LLC
2361,,,57441,MARTA
2362,,,58924,Martin Creek Farm LLC
2363,,,57450,"Martin Midstream Partnership,LP"
2364,,,11651,Martinez Refining Co
2365,,,56779,"Martins Creek Solar NC, LLC"
2366,,,11704,Maryland Environmental Service
2367,,,11782,Marysville Hydro Partners
2368,,,58472,MAS ASB Cogen LLC
2369,,,31216,Mascoma Hydro Corp
2370,,,58598,"Mass Solar, LLC"
2371,,,11724,Massachusetts Bay Trans Auth
2372,,,11820,Massachusetts Inst of Tech
2373,,,11806,Massachusetts Mun Wholes Electric Co
2374,,,11426,Massachusetts Water Res Auth
2375,,,11427,Massachusetts Wtr RAuth-Deer I
2376,,,56816,Masser Farms Realty Ltd
2377,,,11741,Masspower
2378,,,11824,Matanuska Electric Assn Inc
2379,,,54683,Maverick Cty Water Control & Improvement
2380,,,50168,Maxim Power (USA) Inc
2381,,,56663,Mayberry Solar LLC
2382,,,58822,MC Power Companies Inc
2383,,,11936,McBryde Sugar Co Ltd
2384,,,11943,McCallum Enterprises I LP
2385,,,58336,McCallum Farm LLC
2386,,,58451,"McCoy Solar, LLC"
2387,,,60020,"McDonald Solar Farm, LLC"
2388,,,12119,McGrath Light & Power Co
2389,,,58728,McKenzie Farm LLC
2390,,,56829,McKinney LFG LLC
2391,,,59989,McKittrick Limited
2392,,,12186,McMinnville Electric System
2393,,,12222,Mead Coated Board Inc
2394,,,56420,Meadow Lake Wind Farm II LLC
2395,,,56423,Meadow Lake Wind Farm III LLC
2396,,,56520,Meadow Lake Wind Farm IV LLC
2397,,,56417,Meadow Lake Wind Farm LLC
2398,,,58447,"Meadow Ridge Wind Energy, LLC"
2399,,,20508,MeadWestvaco Corp
2400,,,12258,Medical Area Total Egy Plt Inc
2401,,,59632,Medicine Bow Wind LLC
2402,,,12239,Mega Renewables
2403,,,60008,Melinda Solar LLC
2404,,,12286,Melrose Public Utilities
2405,,,60153,Mendocino Forest Products
2406,,,12312,Merced Irrigation District
2407,,,55952,Merced Power LLC
2408,,,59089,Merced Solar LLC
2409,,,12311,Merck & Co Inc
2410,,,12320,Merck & Co Inc
2411,,,12303,Merck & Co Inc-West Point
2412,,,58133,Mercy Medical Center
2413,,,12401,Merimil Ltd Partnership
2414,,,60160,Merlin One LLC
2415,,,56410,Mesalands Community College
2416,,,59900,"Mesquite Creek Wind, LLC"
2417,,,57030,"Mesquite Solar 1, LLC"
2418,,,54759,Mesquite Wind LLC
2419,,,56854,Messalonskee Stream Hydro LLC
2420,,,12385,Metlakatla Power & Light
2421,,,3473,Metro Wtr Recl Dist Grtr Chi
2422,,,59483,Metropolitan Airports Commission
2423,,,12382,Metropolitan Dist of Hartford
2424,,,54704,Metropolitan Pier and Exposition Auth
2425,,,12374,Metropolitan Sewerage District
2426,,,12397,Metropolitan Water District of S CA
2427,,,56284,MF Mesa Lane LLC
2428,,,58772,MHI Wind Power
2429,,,12454,Mi-28 Water Power Project LLC
2430,,,12411,Miami Dade Water & Sewer Dept
2431,,,40582,Michigan Public Power Agency
2432,,,12807,Michigan South Central Pwr Agy
2433,,,12436,Michigan State University
2434,,,57324,Michigan Sugar Company
2435,,,54800,Michigan Wind 1 LLC
2436,,,56951,Michigan Wind 2 LLC
2437,,,12449,Mid Set Cogeneration Co
2438,,,22219,Mid-Maine Waste Action Corp
2439,,,12502,Middle Fork Irrigation Dist
2440,,,58100,Middle Tennessee State University
2441,,,57123,Middlebury College Biomass
2442,,,49775,Middlesex Generating Company LLC
2443,,,12490,Middletown Power LLC
2444,,,12492,Midland Cogeneration Venture
2445,,,12501,Midlothian Energy LLC
2446,,,12687,Midway-Sunset Cogeneration Co
2447,,,12384,Midwest Generations EME LLC
2448,,,21581,Midwest Hydro LLC
2449,,,58322,Mile Farm LLC
2450,,,12568,Milford Power Co LLC
2451,,,12469,Milford Power Ltd Partnership
2452,,,58201,Milford Solar LLC
2453,,,56409,Milford Wind Corridor Stage II LLC
2454,,,12421,Mill Shoals Hydro Co Inc
2455,,,12713,Millennium Power Partners LP
2456,,,57316,Miller Coors LLC
2457,,,57435,MillerCoors Irwindale Brewery
2458,,,57436,MillerCoors Shenandoah Brewery
2459,,,12594,Mills Shoals Hydro Co Inc
2460,,,58699,Millville City Sewer Auth WTP
2461,,,12619,Milwaukee Metro Sewerage Dist
2462,,,6288,Mink Creek Hydro Entity
2463,,,12632,Minnesota Mining & Mfg Co
2464,,,12667,Minnesota Municipal Power Agny
2465,,,12658,"Minnkota Power Coop, Inc"
2466,,,12582,Minwind Energy LLC
2467,,,59322,"Misenheimer Farm, LLC"
2468,,,59090,Mission Solar LLC
2469,,,12704,Mississippi Baptist Medical
2470,,,12710,Missouri Basin Muni Power Agny
2471,,,12670,Missouri Jnt Muni.Pwr Elec. Ut. Comm.
2472,,,58793,Missouri University of Science and Technology
2473,,,57229,MM Albany Energy LLC
2474,,,57232,MM Lopez Energy LLC
2475,,,57253,MM Mid Valley Genco LLC
2476,,,57254,MM Milliken Genco LLC
2477,,,57250,MM Prima Deshecha Energy LLC
2478,,,57230,MM Prince William Energy LLC
2479,,,57227,MM San Diego Energy-Miramar
2480,,,57235,MM San Diego Energy-North City
2481,,,57251,MM Tajiguas Energy LLC
2482,,,57226,MM Taunton Energy LLC
2483,,,57233,MM Tomoka Farms Energy LLC
2484,,,57224,MM West Covina Energy LLC
2485,,,57225,MM Yolo Power LLC
2486,,,56026,MMA DAS Power
2487,,,56028,MMA Fresno Power LP
2488,,,56113,MMA GDC Power LP
2489,,,56027,MMA LA Power LP
2490,,,56105,MMA WBF Power LP
2491,,,12739,Mobile Energy LLC
2492,,,58281,Mocksville Lessee LLC
2493,,,12758,Model City Energy LLC
2494,,,12745,Modesto Irrigation District
2495,,,59600,"Mohave Sunrise Solar I, LLC"
2496,,,56660,Mojave Solar LLC
2497,,,58925,Moncure Farm LLC
2498,,,12773,Monmouth Energy Inc
2499,,,58174,Monroe Newpower Corporation
2500,,,12380,Montana Dept-Natural Res&Consv
2501,,,58487,Montefiore Medical Center Moses Division
2502,,,12850,Monterey Cnty Water Res Agency
2503,,,12869,Monterey Regional Waste Mgmt
2504,,,56807,Moore 1
2505,,,58323,Moore Solar Farm LLC
2506,,,58324,Moorings Farm LLC
2507,,,21690,Moose International
2508,,,12897,Moose Lake Water & Light Comm
2509,,,29122,Morgan Energy Center LLC
2510,,,12949,Morgantown Energy Associates
2511,,,54755,Morris Cogeneration LLC
2512,,,56516,"Morris Energy Operations Company, LLC"
2513,,,12986,Morton Salt Inc
2514,,,3102,Mosaic Company
2515,,,9383,Mosaic Fertilizer LLC
2516,,,9436,Mosaic Phosphates Co.
2517,,,12981,Motiva Enterprises LLC
2518,,,49889,Mount Carmel Cogen Inc
2519,,,58912,Mount Olive Farm LLC
2520,,,56703,MP Durham LLC
2521,,,56704,MP Wayne LLC
2522,,,12221,MRWPCA
2523,,,58681,MSM Solar LLC
2524,,,58331,Mt Olive Farm 2 LLC
2525,,,13060,Mt Poso Cogeneration Co
2526,,,57401,Mt Wachusett Community College
2527,,,59406,Mt. Olive Solar 1
2528,,,56216,Multitrade Rabun Gap LLC
2529,,,59614,"Munich Reinsurance America, Inc"
2530,,,13100,Municipal Electric Authority
2531,,,21352,Municipal Energy Agency of NE
2532,,,13124,Murphy - Brown LLC
2533,,,57001,"Murphy Farm Power, LLC"
2534,,,58583,Museum of Science and Industry
2535,,,57333,Musselshell Wind Project LLC
2536,,,57338,Musselshell Wind Project Two LLC
2537,,,60176,MVUT 27 Owner LLC
2538,,,57443,MWRA Charlestown
2539,,,42662,N E W Hydro LLC
2540,,,56401,NAEA Energy Massachusetts  LLC
2541,,,56160,NAEA Operating Company LLC
2542,,,4426,NAES Corp
2543,,,54899,NAES Corporation - (DE)
2544,,,49974,NAES Corporation - (WA)
2545,,,13201,"Naknek Electric Assn, Inc"
2546,,,14293,Nalco Co
2547,,,13193,Naniwa Energy LLC
2548,,,59463,Narragansett Bay Commission
2549,,,58729,Nash 58 Farm LLC
2550,,,58730,Nash 64 Farm LLC
2551,,,19153,Nassau Energy Corp
2552,,,58247,National Centers for Animal Health
2553,,,25422,National Power Coop Inc
2554,,,56365,NaturEner Glacier Wind Energy 1 LLC
2555,,,56366,NaturEner Glacier Wind Energy 2 LLC
2556,,,57370,NaturEner Rim Rock Energy LLC
2557,,,57124,Nautilus Solar WPU LLC
2558,,,57322,Naval Facilities Engineering Command
2559,,,59667,NAVFAC Midlant PWD Great Lakes
2560,,,59593,NC Renewable Power - Lumberton LLC
2561,,,13337,Nebraska Public Power District
2562,,,50021,Neenah Paper Michigan Inc.
2563,,,59825,"Neisler Street Solar I, LLC"
2564,,,13353,Nelson Creek Power Inc
2565,,,59414,"Nelson Gardens Energy, LLC"
2566,,,49812,NEO Freehold Gen LLC
2567,,,13389,Neshkoro Power Assc LLC
2568,,,13399,Nevada Cogeneration Assoc # 1
2569,,,13365,Nevada Cogeneration Assoc # 2
2570,,,13402,Nevada Irrigation District
2571,,,32173,New Athens Generating Company LLC
2572,,,58325,New Bern Farm LLC
2573,,,58213,"New Britain Renewable Energy, LLC"
2574,,,21579,New Covert Generating Company  LLC
2575,,,59099,"New Dimension Energy Company, LLC"
2576,,,58098,New Energy One LLC
2577,,,56221,New England Confectionery Co Inc
2578,,,13442,New Hampshire Hydro Associates
2579,,,32790,"New Harquahala Generating Co, LLC"
2580,,,13492,New Hope Power Company
2581,,,13468,New London Municipal Utilities
2582,,,4434,New Martinsville Hannibal Hydro
2583,,,21965,New Mexico State University
2584,,,13480,New Prague Utilities Comm
2585,,,56152,New Smyrna Beach Utilities Commission
2586,,,13488,New Ulm Public Utilities Comm
2587,,,13484,New York Methodist Hospital
2588,,,15296,New York Power Authority
2589,,,13491,New York University
2590,,,13487,New York Zoological Society
2591,,,22091,New-Indy Ontario LLC
2592,,,58264,"New-Indy, Oxnard LLC"
2593,,,56406,Newark America
2594,,,55846,Newark Bay Cogeneration Partnership LP
2595,,,57457,"Newark Energy Center, LLC"
2596,,,58197,Newberry Solar 1 LLC
2597,,,13525,Newberry Water & Light Board
2598,,,13542,Newman & Co Inc
2599,,,59180,Newman Solar LLC
2600,,,49896,"Newmont Nevada Energy Investment, LLC"
2601,,,50097,NewPage Corp-Luke
2602,,,54784,NewPage Corporation
2603,,,59546,"Nexamp Treasure Valley Solar, LLC"
2604,,,58290,"NextEra Energy Desert Sunlight 250, LLC"
2605,,,58289,"NextEra Energy Desert Sunlight 300, LLC"
2606,,,55269,NextEra Energy Duane Arnold LLC
2607,,,58353,NextEra Energy Majestic Wind
2608,,,57026,"NextEra Energy Montezuma Wind II, LLC"
2609,,,58515,NextEra Energy Mountain View Solar
2610,,,58528,NextEra Energy Operating Services LLC
2611,,,55906,NextEra Energy Point Beach LLC
2612,,,56622,NextEra Energy Resources
2613,,,59394,NextEra Energy Resources Breckinridge
2614,,,58090,NextEra Energy Resources Ensign Wind
2615,,,6854,NextEra Energy Seabrook LLC
2616,,,59115,NextEra Energy Seiling Wind
2617,,,57460,NextEra Wolf Ridge LLC
2618,,,59453,"NextSun Energy, LLC"
2619,,,57049,NFI Solar LLC
2620,,,56249,NGP Blue Mountain I LLC
2621,,,55807,Niagara Generation LLC
2622,,,58341,Nippon Paper Industries USA
2623,,,13587,Nissequoque Cogen Partners
2624,,,59279,"Nitro Solar, LLC"
2625,,,57326,NJ Oak Solar LLC
2626,,,56990,NJR Clean Energy Ventures Corporation
2627,,,57405,NLH1 Solar LLC
2628,,,55868,Noble Wind Operations LLC
2629,,,13642,Nome Joint Utility Systems
2630,,,56097,Noranda Alumina LLC
2631,,,13657,Norfork Southern Corp
2632,,,56808,Norgard 1
2633,,,58797,"Norsemen Wind Energy, LLC"
2634,,,59170,"North American Biofuels, LLC"
2635,,,2565,North American Energy Services
2637,,,13559,North American Natural Res
2638,,,13681,North Branch Water & Light Comm
2639,,,13683,North Carolina El Member Corp
2640,,,13630,North Carolina Mun Power Agny #1
2641,,,22290,North Jersey Energy Assoc LP
2642,,,58121,North Sky River Energy LLC
2643,,,26616,North Slope Borough Power & Light
2644,,,13763,Northbrook Carolina Hydro LLC
2645,,,57144,Northbrook Carthage LLC
2646,,,55941,Northbrook Lyons Falls LLC
2647,,,13727,Northbrook New York LLC
2648,,,56540,Northbrook Wisconsin LLC
2649,,,21970,Northeast Energy Associates LP
2650,,,58220,Northeastern Illinois University
2651,,,40613,Northern California Power Agny
2652,,,58577,Northern Colorado Water Conservancy District
2653,,,56653,Northern Colorado Wind LLC
2654,,,13808,Northern Iowa Windpower LLC
2655,,,54792,Northern Lights Wind LLC
2656,,,49901,Northern Star Generation Services Co LLC
2657,,,13788,Northern Wasco County PUD
2658,,,13765,Northlake Energy
2659,,,59626,Northwest Community Hospital
2660,,,22696,Notch Butte Hydro Co Inc
2661,,,56742,Notus Clean Energy LLC
2662,,,13876,Nove Investments I LLC
2663,,,59559,Novi Energy LLC
2664,,,55925,Novo Biopower LLC
2665,,,13192,NRG Arthur Kill Operations Inc
2666,,,13582,NRG Astoria Gas Turbine Operations Inc
2667,,,13960,NRG Cabrillo Power Ops Inc
2668,,,15908,NRG California South LP
2669,,,21461,NRG Canal LLC
2670,,,56020,NRG Cedar Bayou Development Company LLC
2671,,,12628,NRG Chalk Point LLC
2672,,,12631,NRG Delta LLC
2673,,,13584,NRG El Segundo Operations Inc
2674,,,7860,NRG Energy Center Dover LLC
2675,,,58203,NRG Energy Center Eagles LLC
2676,,,13875,NRG Energy Center Paxton LLC
2677,,,58172,NRG Energy Center Phoenix LLC
2678,,,15734,NRG Energy Center San Diego LLC
2679,,,59883,NRG Energy Gas & Wind Holdings Inc
2680,,,55397,NRG Energy Inc
2681,,,57499,NRG Energy Services
2682,,,58905,NRG Energy Services - Plum Point
2683,,,58615,NRG Homer City Services LLC
2684,,,13168,NRG Huntley Operations Inc
2685,,,56635,NRG Marsh Landing LLC
2686,,,22380,NRG Montville Operations Inc
2687,,,12792,NRG New York LLC
2688,,,13923,NRG Oswego Harbor Power Operations Inc
2689,,,14165,NRG Power Midwest LP
2690,,,17235,NRG REMA LLC
2691,,,59397,NRG Solar Alpine
2692,,,57052,NRG Solar Arrowhead LLC
2693,,,59398,NRG Solar Avra Valley
2694,,,59399,NRG Solar Blythe
2695,,,57271,NRG Solar Borrego I
2696,,,58518,NRG Solar Community 1 LLC
2697,,,59208,NRG Solar Las Vegas MB-1
2698,,,59400,NRG Solar Roadrunner
2699,,,13908,NRG South CentralOperationsInc
2700,,,13886,NRG Sterlington Power LLC
2701,,,54888,NRG Texas Power LLC
2702,,,19830,NRG Vienna Operations Inc
2703,,,59980,NRG Walnut Creek LLC
2704,,,54885,NRG Wholesale Generation LP
2705,,,58499,NRSF OPCO LLC
2706,,,59254,NuGen Capital Management
2707,,,13870,"Nushagak Electric Coop, Inc"
2708,,,58473,"NVT LICENSES, LLC"
2709,,,13866,NWP Indian Mesa Wind Farm LP
2710,,,58477,"O2energies, Inc."
2711,,,13938,Oak Creek Energy System Inc II
2712,,,57097,Oak Grove Management Co LLC
2713,,,58726,Oakboro Farm LLC
2714,,,13935,Oakdale&South San Joaquin Irrigation D.
2715,,,58363,Oakley Solar Project LLC
2716,,,13945,Oakwood Hospital Med Center
2717,,,58084,"Oberlin Spear Point Solar One, LLC"
2718,,,57120,OBP Cogen LLC
2719,,,13914,Occidental Chemical Corporation
